,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
136,3513438,180,0,0,1,0,0,1,2,1,passed,426
137,3514854,4,0,0,0,0,1,1,6,1,passed,266
138,3529386,146,0,0,1,0,1,3,0,3,passed,367
139,3530043,3,0,0,0,0,1,1,3,1,passed,287
140,3532409,18,0,0,0,0,1,1,4,1,passed,333
141,3532411,18,0,0,0,0,1,1,4,1,passed,259
142,3533595,18,0,0,0,0,1,1,4,1,passed,314
143,3534653,139,0,0,0,0,1,4,7,4,passed,401
144,3534904,135,0,0,0,0,1,1,11,1,passed,466
145,3535766,346,0,0,1,0,1,4,0,4,passed,421
146,3536579,40,0,0,0,0,1,3,6,3,passed,269
147,3539340,67,0,0,0,0,1,2,1,2,passed,226
148,3539378,3,0,0,0,0,1,1,8,1,passed,237
149,3552278,2,0,0,0,0,1,1,4,1,passed,356
150,3552765,336,0,0,6,0,1,2,2,2,passed,493
151,3554452,2,0,0,0,0,1,1,3,1,passed,262
152,3555012,747,0,0,3,1,3,7,2,7,passed,293
153,3555030,747,0,0,3,1,3,7,2,7,passed,353
154,3555266,158,0,0,1,0,0,1,3,1,passed,279
155,3556743,141,0,0,1,0,0,1,8,1,passed,314
156,3561877,154,0,0,1,0,1,2,0,2,passed,196
157,3565345,155,0,0,1,0,1,2,2,2,passed,227
158,3571539,5,0,0,0,0,1,1,29,1,passed,249
159,3574589,2,0,0,0,0,1,1,4,1,passed,198
160,3583224,8,0,0,0,0,4,1,9,1,failed,298
161,3595774,2264,0,0,15,0,9,1,137,1,passed,281
162,3602606,147,0,0,1,0,0,1,0,1,passed,267
163,3605749,6,0,0,0,0,1,1,1,1,passed,223
164,3606188,4,0,0,0,0,2,1,17,1,passed,208
165,3608240,4,0,0,0,0,2,1,18,1,passed,214
166,3608475,40,0,0,0,0,22,2,189,2,passed,261
167,3613191,19,0,0,0,0,1,1,4,1,passed,544
168,3615490,73,0,0,0,0,1,1,8,1,passed,467
169,3615544,2,0,0,0,0,1,1,5,1,failed,102
170,3617423,16,0,0,0,0,1,2,42,2,passed,260
171,3617596,4,0,0,0,0,1,1,5,1,passed,302
172,3618911,400,0,0,0,0,11,1,674,1,passed,232
173,3619215,158,0,0,1,0,1,2,0,2,passed,247
174,3619281,160,0,0,1,0,1,2,2,2,failed,84
175,3622969,196,0,0,1,0,1,3,0,3,passed,191
176,3626270,128,0,0,1,0,1,2,3,2,passed,195
177,3632310,100,0,0,0,0,1,3,69,3,passed,295
178,3632478,72,0,0,0,0,1,1,72,1,passed,288
179,3634530,2,0,0,0,0,1,1,19,1,passed,275
180,3634567,44,0,0,0,0,1,3,17,3,passed,286
181,3634868,44,0,0,0,0,1,1,24,1,passed,222
182,3635055,726,0,0,2,0,16,1,801,1,passed,239
183,3635519,22,0,0,0,0,1,1,128,1,passed,193
184,3635526,22,0,0,0,0,1,1,129,1,passed,222
185,3635952,479,0,0,1,0,0,1,9,1,passed,273
186,3637668,833,0,0,2,0,4,1,218,1,passed,299
187,3639422,42,0,0,0,0,2,1,35,1,passed,228
188,3640000,241,0,41,9,0,0,1,5,1,passed,255
189,3642011,12,0,0,0,0,1,1,50,1,passed,559
190,3649148,6,0,0,0,0,2,1,25,1,passed,1101
191,3650303,6,0,0,0,0,2,1,26,1,passed,212
192,3650458,59,0,0,0,0,1,8,79,8,passed,229
193,3650988,14,0,0,0,0,1,2,87,2,passed,263
194,3652803,17,0,0,0,0,1,1,89,1,passed,278
195,3654303,18,0,0,0,0,9,1,45,1,passed,254
196,3666917,63,0,0,0,0,1,3,90,3,passed,213
197,3666936,1,0,0,0,0,1,1,94,1,passed,225
198,3667356,4,0,0,0,0,1,1,31,1,failed,142
199,3670340,2061,0,41,13,0,33,1,992,1,passed,233
200,3680180,9,0,0,0,0,1,1,155,1,passed,232
201,3708485,292,0,5,1,0,22,1,164,1,passed,365
202,3708758,317,0,0,1,0,0,1,6,1,passed,349
203,3711260,4,0,0,0,0,2,1,63,1,passed,231
204,3716841,4,0,0,0,0,2,1,63,1,passed,223
205,3716899,2,0,0,0,0,1,1,8,1,passed,284
206,3716920,2,0,0,0,0,1,1,11,1,passed,244
207,3724011,33,0,0,0,0,3,1,11,1,passed,334
208,3724984,20,0,0,0,0,5,1,177,1,passed,353
209,3725102,6388,0,0,1390,81,646,2,6192,2,passed,314
210,3730483,49,0,0,0,0,3,2,66,2,passed,259
211,3731012,314,0,0,1,0,0,1,2,1,passed,271
212,3741267,200,0,0,1,0,1,2,6,2,passed,247
213,3747526,6,0,0,0,0,1,1,8,1,passed,319
214,3748475,6,0,0,0,0,1,1,8,1,failed,152
215,3749366,4,0,0,0,0,2,1,5,1,passed,214
216,3756051,5,0,0,0,0,1,1,53,1,passed,242
217,3761157,4,0,0,0,0,2,1,5,1,passed,297
218,3761186,7,0,0,0,0,1,2,54,2,passed,259
219,3764908,14,0,0,0,0,5,1,55,1,passed,292
220,3766258,14,0,0,0,0,5,1,55,1,passed,371
221,3777164,5,0,0,0,0,1,1,9,1,passed,205
222,3777396,2,0,0,0,0,1,1,26,1,passed,350
223,3778346,2,0,0,0,0,1,1,26,1,passed,232
224,3778412,23,0,0,0,0,1,1,17,1,passed,225
225,3778437,80,0,0,0,0,14,1,53,1,passed,213
226,3779848,246,0,0,1,0,1,2,1,2,passed,232
227,3779928,6,0,0,0,0,1,1,8,1,passed,314
228,3780819,501,0,0,0,0,1,2,24,2,passed,234
229,3782153,88,0,0,0,0,1,3,5,3,passed,275
230,3782582,475,0,0,0,0,1,1,26,1,passed,234
231,3782612,7,0,0,0,0,1,1,28,1,passed,224
232,3783661,288,0,0,0,0,1,1,17,1,passed,241
233,3783908,265,0,0,1,0,1,2,1,2,passed,212
234,3786325,701,0,0,1,0,2,8,21,8,passed,194
235,3788418,126,0,0,1,0,0,1,5,1,passed,207
236,3790731,417,0,0,0,0,1,2,35,2,passed,265
237,3790950,320,0,297,0,0,14,1,164,1,passed,217
238,3807532,4,0,0,0,0,1,1,165,1,passed,210
239,3808188,189,0,0,1,0,0,1,1,1,failed,380
240,3808205,17,0,0,0,0,1,1,11,1,passed,203
241,3808326,551,0,0,1,0,0,1,8,1,passed,189
242,3808658,187,0,0,2,0,1,3,1,3,passed,205
243,3810829,28,0,0,0,0,1,2,2,2,passed,179
244,3811114,2,0,0,0,0,1,1,4,1,passed,176
245,3811428,171,0,0,2,0,1,3,1,3,passed,206
246,3811991,18,0,0,0,0,1,1,2,1,passed,171
247,3817727,93,0,0,1,0,1,2,0,2,passed,216
248,3828546,22,0,0,0,0,1,2,2,2,passed,412
249,3828639,424,0,0,0,0,3,1,56,1,passed,339
250,3834821,3057,0,40,13,1,8,21,55,21,passed,236
251,3834912,25,0,0,0,0,1,3,14,3,passed,202
252,3841285,3,0,0,0,0,1,1,6,1,passed,282
253,3841329,8,0,0,0,0,1,2,7,2,passed,255
254,3846612,794,0,0,1,0,2,5,14,5,passed,302
255,3848134,59,0,0,1,0,1,2,0,2,passed,337
256,3851026,61,0,0,1,0,1,2,2,2,passed,204
257,3853415,83,0,0,0,0,2,3,29,3,passed,187
258,3854193,273,0,0,1,0,1,2,0,2,passed,233
259,3859350,273,0,0,1,0,1,2,0,2,passed,231
260,3859656,292,0,0,1,0,0,1,2,1,passed,219
261,3862251,158,0,0,1,0,0,1,4,1,passed,215
262,3863331,4,0,0,0,0,1,1,5,1,passed,286
263,3864272,95,0,0,0,0,1,1,19,1,passed,271
264,3876617,298,0,0,1,0,0,1,0,1,passed,217
265,3876660,298,0,0,1,0,0,1,0,1,passed,228
266,3880699,21,0,0,0,0,1,2,6,2,passed,203
267,3880742,21,0,0,0,0,1,2,6,2,passed,213
268,3881891,12,0,0,0,0,1,2,8,2,passed,239
269,3884473,1,0,0,0,0,1,1,10,1,passed,219
270,3887664,1,0,0,0,0,1,1,11,1,passed,200
271,3888703,5,0,0,0,0,1,1,12,1,passed,178
272,3890434,0,0,0,1,0,0,1,0,1,passed,227
273,3890489,37,0,0,0,0,1,1,1,1,passed,217
274,3922822,514,0,0,1,0,1,7,1,7,passed,250
275,3924656,10,0,0,0,0,1,1,1,1,passed,318
276,3924694,386,0,0,0,0,2,4,9,4,passed,306
277,3933810,386,0,0,0,0,2,1,13,1,passed,292
278,3935368,2,0,0,0,0,1,1,6,1,failed,473
279,3936468,255,0,0,0,0,2,2,11,2,passed,204
280,3937386,255,0,0,0,0,2,2,11,2,passed,234
281,3939136,9,0,0,0,0,1,1,4,1,failed,316
282,3939404,9,0,0,0,0,1,1,4,1,passed,255
283,3941087,31,0,0,0,0,1,1,416,1,passed,211
284,3941596,31,0,0,0,0,1,1,417,1,failed,334
285,3941927,698,0,0,0,0,13,1,509,1,passed,218
286,3942098,163,0,0,1,0,1,3,0,3,passed,272
287,3942483,1588,0,0,0,0,451,1,2287,1,passed,366
288,3942500,159,0,0,1,0,0,1,5,1,passed,295
289,3942572,0,0,0,0,0,1,1,42,1,passed,462
290,3942623,1501,0,0,0,0,1155,2,3550,2,passed,420
291,3946478,1460,0,0,0,0,1155,1,3552,1,passed,204
292,3946514,0,0,0,1,0,1,2,1,2,passed,245
293,3946555,84,0,0,1,0,3,1,89,1,passed,193
294,3946581,0,0,0,0,0,1,1,38,1,passed,179
295,3946737,4,0,0,0,0,1,1,3,1,passed,230
296,3948185,143,0,0,0,0,3,1,97,1,passed,218
297,3955394,84,0,0,1,0,16,1,138,1,passed,331
298,3956110,5,0,0,0,0,2,1,139,1,passed,314
299,3957366,89,0,0,1,0,16,1,145,1,passed,251
300,3958085,25,0,0,0,0,8,1,136,1,failed,3
301,3977716,23,0,0,0,0,1,1,99,1,failed,142
302,3977899,8,0,0,0,0,1,1,102,1,passed,225
303,3981758,4,0,0,0,0,1,1,56,1,passed,252
304,4000527,4,0,0,0,0,1,1,56,1,passed,374
305,4005564,872,0,0,0,0,178,3,1022,3,passed,304
306,4007094,88,0,0,1,0,0,1,2,1,failed,296
307,4007154,8,0,0,0,0,1,1,19,1,failed,488
308,4012130,21,0,0,0,0,2,1,426,1,passed,332
309,4012564,345,0,0,1,0,2,5,182,5,failed,240
310,4013498,295,0,0,1,0,2,2,187,2,failed,250
311,4015620,1325,0,0,2,0,185,4,1704,4,failed,305
312,4015647,2,0,0,1,0,1,1,17,1,failed,205
313,4015818,2,0,0,1,0,1,1,17,1,failed,242
314,4015901,2,0,0,0,0,1,1,184,1,passed,189
315,4015970,4,0,0,0,0,1,1,92,1,passed,209
316,4016490,0,1,0,0,0,1,1,1,1,passed,223
317,4022539,29,0,0,0,0,1,1,19,1,passed,423
318,4027479,4,0,0,0,0,1,1,425,1,failed,356
319,4027575,4,0,0,0,0,1,1,425,1,failed,327
320,4029165,1476,0,0,1,1,1,1,21,1,failed,513
321,4031638,1476,0,0,1,1,1,1,22,1,failed,542
322,4037451,0,0,0,0,0,3,1,13,1,failed,412
323,4038892,0,0,0,0,0,3,1,13,1,failed,1737
324,4039495,2,0,0,0,0,1,1,20,1,passed,268
325,4049477,72,0,0,0,0,7,1,113,1,failed,449
326,4050660,395,0,0,2,0,2,4,1,4,passed,340
327,4051940,16,0,0,0,0,1,1,2,1,failed,470
328,4053948,174,0,0,1,0,0,1,5,1,failed,437
329,4054015,28,0,0,0,0,1,1,57,1,passed,315
330,4054057,2,0,0,0,0,1,1,12,1,failed,517
331,4054321,239,0,0,1,0,0,1,1,1,failed,802
332,4061308,8,0,0,0,0,1,1,6,1,passed,236
333,4061787,8,0,0,0,0,1,1,6,1,passed,227
334,4061824,2,0,0,0,0,1,1,101,1,passed,256
335,4062170,43,0,0,0,0,1,1,7,1,failed,316
336,4062922,92,0,123,10,0,0,1,4,1,passed,238
337,4068533,2,0,0,0,0,1,1,8,1,failed,468
338,4070196,2,0,0,0,0,1,1,9,1,passed,328
339,4074376,305,0,0,6,0,2,3,0,3,failed,440
340,4074534,305,0,0,6,0,2,3,0,3,failed,508
341,4074659,0,0,0,0,0,1,1,21,1,failed,264
342,4074683,14,0,0,0,0,1,1,54,1,failed,233
343,4075055,124,0,0,0,3,1,1,55,1,passed,239
344,4076380,126,0,0,5,0,1,2,57,2,passed,194
345,4076452,0,0,0,1,0,0,1,0,1,passed,121
346,4077860,326,0,0,0,0,1,5,83,5,passed,270
347,4078489,11,0,0,0,0,1,1,10,1,passed,167
348,4078554,11,0,0,0,0,1,1,11,1,passed,155
349,4078667,242,0,0,1,0,1,1,25,1,passed,243
350,4078877,16,0,0,0,0,1,2,87,2,passed,126
351,4079150,7,0,0,0,0,2,1,83,1,passed,113
352,4079347,10,0,0,4,0,1,2,3,2,passed,123
353,4081047,10,0,0,0,0,1,1,3,1,passed,148
354,4081644,18,0,0,0,0,1,1,14,1,passed,115
355,4084817,27,0,0,4,0,1,2,6,2,passed,143
356,4100890,0,0,0,1,0,0,1,0,1,passed,148
357,4100974,0,0,0,1,0,0,1,0,1,passed,129
358,4102249,4,0,0,0,0,1,1,15,1,passed,110
359,4102496,4,0,0,0,0,1,1,90,1,failed,106
360,4102536,0,0,0,0,0,1,1,42,1,failed,108
361,4102540,2,0,0,0,0,1,1,92,1,failed,103
362,4113396,20,0,0,0,0,5,2,156,2,passed,109
363,4144348,8,0,0,0,0,1,1,9,1,passed,168
364,4145487,171,0,0,1,0,1,9,1,9,failed,0
365,4146169,177,0,0,1,0,1,2,1,2,passed,123
366,4150264,205,0,0,1,0,1,2,1,2,failed,233
367,4150933,13,0,0,0,0,2,2,101,2,passed,245
368,4151121,11,0,0,0,0,2,1,103,1,failed,0
369,4151717,4,0,0,0,0,2,2,19,2,passed,147
370,4151805,2,0,0,0,0,1,1,17,1,passed,215
371,4152021,2,0,0,0,0,1,1,18,1,passed,153
372,4152729,4,0,0,0,0,1,2,100,2,failed,0
373,4154106,4,0,0,0,0,1,2,100,2,passed,152
374,4155882,362,0,0,1,0,1,5,0,5,passed,162
375,4170034,320,0,0,1,0,1,2,5,2,passed,138
376,4170187,15,0,0,0,0,1,1,22,1,failed,247
377,4217246,72,0,0,0,0,3,3,131,3,passed,247
378,4219097,2,0,0,0,0,1,1,14,1,failed,0
379,4220326,2,0,0,0,0,1,1,14,1,passed,125
380,4220474,80,0,0,1,0,0,1,3,1,passed,117
381,4238798,355,0,0,1,0,2,2,30,2,passed,197
382,4239777,151,0,0,0,0,3,2,105,2,passed,170
383,4266321,122,0,0,2,0,1,3,1,3,passed,100
384,4266575,5,0,0,0,0,1,1,2,1,passed,91
385,4267835,45,0,0,0,0,1,1,3,1,passed,137
386,4268561,187,0,0,1,0,1,2,4,2,passed,124
387,4271889,126,0,0,1,0,2,6,21,6,passed,109
388,4279947,69,0,0,0,0,2,1,27,1,passed,100
389,4299738,3,0,0,0,0,1,1,27,1,passed,124
390,4302772,14,0,0,0,0,1,1,5,1,passed,126
391,4304118,11,0,0,0,0,1,2,41,2,passed,149
392,4307422,231,0,0,6,0,0,1,2,1,passed,163
393,4309252,10,0,0,0,0,1,1,7,1,passed,139
394,4312602,10,0,0,0,0,1,1,7,1,failed,281
395,4323573,148,0,0,1,0,0,1,1,1,passed,180
396,4323592,446,0,0,1,0,28,1,150,1,passed,104
397,4324537,121,0,0,0,0,1,2,28,2,passed,115
398,4324575,12,0,0,0,0,1,1,430,1,passed,74
399,4324633,2,0,0,0,0,1,1,11,1,passed,98
400,4324796,187,0,0,0,0,1,2,23,2,passed,112
401,4324853,17,0,0,0,0,1,1,270,1,passed,117
402,4329194,4,0,0,0,0,1,1,2,1,passed,90
403,4332782,4,0,0,0,0,1,1,2,1,failed,276
404,4333686,2,0,0,0,0,1,1,23,1,passed,104
405,4334044,14,0,0,0,0,1,1,271,1,passed,113
406,4334262,21,0,0,0,0,1,1,272,1,passed,142
407,4334349,2,0,0,0,0,1,1,3,1,passed,120
408,4334587,2,0,0,0,0,1,1,3,1,passed,206
409,4335929,137,0,0,1,0,1,2,0,2,passed,149
410,4336465,45,0,0,0,0,5,2,302,2,passed,129
411,4339395,7,1,0,0,0,1,1,2,1,passed,110
412,4341294,112,0,0,1,0,0,1,0,1,failed,234
413,4342428,11,0,0,0,0,2,2,4,2,failed,246
414,4342722,4,0,0,0,0,1,2,5,2,passed,128
415,4346842,10,0,0,1,0,1,2,3,2,passed,174
416,4348977,2,0,0,0,0,1,1,34,1,passed,132
417,4353597,2,0,0,0,0,1,1,34,1,passed,156
418,4353629,8,0,0,0,0,4,1,66,1,passed,128
419,4354942,196,1,0,1,0,1,9,0,9,failed,199
420,4355566,122,0,0,1,0,0,1,9,1,failed,1596
421,4356703,4,0,0,0,0,1,1,2,1,passed,114
422,4356769,4,0,0,0,0,1,1,3,1,passed,109
423,4358759,416,0,0,1,0,1,2,3,2,passed,126
424,4359062,326,0,0,14,0,1,1,54,1,passed,102
425,4359167,178,0,0,1,0,1,2,4,2,passed,136
426,4362608,17,0,0,0,0,1,2,13,2,passed,222
427,4363034,26,0,0,0,0,1,2,27,2,passed,218
428,4364620,0,0,0,0,0,1,1,24,1,passed,129
429,4364698,0,0,0,0,0,1,1,25,1,passed,110
430,4369540,2,0,0,0,0,1,1,26,1,passed,96
431,4371267,2,0,0,0,0,1,1,26,1,passed,99
432,4371728,25,0,0,0,0,1,3,16,3,passed,95
433,4374325,2,0,0,0,0,1,1,19,1,passed,99
434,4382014,197,0,0,2,0,1,4,1,4,failed,300
435,4383241,292,0,0,1,0,1,3,3,3,failed,221
436,4383445,13,0,0,0,0,1,2,1,2,passed,87
437,4384674,763,0,0,3,1,0,1,7,1,passed,234
438,4384987,460,0,0,4,0,0,1,3,1,failed,206
439,4385244,52,0,0,0,0,1,1,3,1,passed,168
440,4406904,2,0,0,0,0,1,1,20,1,passed,87
441,4421840,3,0,0,0,0,1,1,89,1,passed,76
442,4432535,11,0,0,0,0,1,1,90,1,passed,118
443,4442294,7943,0,143,59,1,239,3,3082,3,passed,146
444,4442883,3025,0,0,27,0,53,3,1143,3,passed,91
445,4445028,279,0,0,2,0,5,5,19,5,passed,97
446,4445600,233,0,0,2,0,5,2,25,2,passed,80
447,4446909,2,0,0,0,0,1,1,32,1,passed,104
448,4446946,59,0,0,0,0,1,1,34,1,passed,82
449,4458788,37,0,0,0,0,8,1,142,1,passed,144
450,4459865,4,0,0,0,0,1,1,7,1,passed,268
451,4463572,2,0,0,2,0,1,1,5,1,passed,112
452,4480105,138,0,0,1,0,1,5,0,5,passed,146
453,4481030,130,0,0,1,0,0,1,5,1,passed,134
454,4481286,1,0,0,0,0,1,1,8,1,passed,176
455,4481329,1,0,0,0,0,1,1,21,1,passed,104
456,4481415,222,0,0,1,0,0,1,2,1,passed,152
457,4482111,1,0,0,0,0,1,1,37,1,passed,124
458,4499457,99,0,0,1,0,1,2,0,2,passed,136
459,4499881,12,0,0,0,0,1,2,37,2,passed,112
460,4503708,544,0,0,0,0,83,8,649,8,passed,153
461,4504252,530,0,0,0,0,83,1,658,1,passed,135
462,4505100,48,0,0,0,1,2,1,45,1,passed,122
463,4505757,10,0,0,0,0,1,1,2,1,passed,96
464,4515134,10,0,0,0,0,1,1,2,1,passed,76
465,4521550,133,0,0,0,0,1,1,6,1,passed,109
466,4525010,227,0,0,1,0,2,3,10,3,passed,107
467,4525027,379,0,0,1,1,1,1,12,1,passed,102
468,4526702,34,0,0,0,0,1,1,5,1,passed,108
469,4547956,84,0,0,0,0,1,1,7,1,passed,121
470,4558608,121,0,0,1,0,0,1,8,1,passed,133
471,4559382,1077,0,0,12,0,2,1,72,1,passed,101
472,4559404,68,0,0,0,1,0,1,2,1,passed,96
