,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
82,11846130,1479,1,1,83
83,11853106,1543,1,1,84
84,11871731,1498,1,1,85
85,11872126,1352,1,1,86
86,11876147,1796,0,1,87
87,11888111,1359,1,1,88
88,11914078,1351,1,1,89
89,11914862,1297,1,1,90
90,11934290,1076,1,1,91
91,11963201,1390,1,0,92
92,11964945,1420,1,1,93
93,11965295,1401,1,1,94
94,11965412,1795,1,1,95
95,11966893,1194,1,1,96
96,11967205,1275,1,1,97
97,11967544,1227,1,1,98
98,11968416,1309,1,1,99
99,11978211,1460,1,1,100
100,11980424,1442,1,1,101
101,11991000,1073,1,1,102
102,11991310,1152,1,1,103
103,11991547,1307,1,1,104
104,11991729,1045,1,1,105
105,11997677,1530,1,1,106
106,11997959,1215,1,1,107
107,11998041,1322,1,1,108
108,11999374,1566,1,1,109
109,11999844,1265,1,1,110
110,12000949,1485,1,1,111
111,12001478,1179,1,1,112
112,12001666,1106,1,1,113
113,12003246,1049,1,1,114
114,12008121,1272,1,1,115
115,12010083,1400,1,1,116
116,12010763,1435,1,0,117
117,12013750,1903,1,1,118
118,12014556,1409,1,1,119
119,12019960,1698,1,1,120
120,12025311,1822,1,1,121
121,12026237,1782,1,1,122
122,12030649,1350,1,0,123
123,12030863,1294,1,1,124
124,12033677,956,0,1,125
125,12034681,1123,1,1,126
126,12045377,1429,1,1,127
127,12052384,1195,1,1,128
128,12053704,1541,0,1,129
129,12055447,1766,0,1,130
130,12055632,1270,0,1,131
131,12065657,1571,1,1,132
132,12065658,1401,1,1,133
133,12094855,1511,1,1,134
134,12098523,1325,1,1,135
135,12104042,1581,1,1,136
136,12111580,1535,1,1,137
137,12123878,1478,1,1,138
138,12126309,1159,1,1,139
139,12133404,1148,1,1,140
140,12133411,1282,1,1,141
141,12136376,1503,1,1,142
142,12136571,1566,1,1,143
143,12152316,1037,1,1,144
144,12153741,1408,1,1,145
145,12161505,1484,1,1,146
146,12233905,1404,1,1,147
147,12237743,1477,1,1,148
148,12278566,1258,1,1,149
149,12279406,1380,1,1,150
150,12282908,1793,1,1,151
151,12284973,1271,1,1,152
152,12285518,1420,1,1,153
153,12287138,1406,1,1,154
154,12288366,1504,1,1,155
155,12289678,1372,1,1,156
156,12290674,1399,1,1,157
157,12290807,1102,1,1,158
158,12292193,1457,1,1,159
159,12292906,1295,1,1,160
160,12319965,1739,1,1,161
161,12322572,1352,1,1,162
162,12323189,1277,0,0,163
163,12337187,1383,1,1,164
164,12337188,1441,1,1,165
165,12338114,1634,1,1,166
166,12355089,1104,1,1,167
167,12355399,1116,1,1,168
168,12355787,1075,1,1,169
169,12365356,1347,1,1,170
170,12365436,1301,0,1,171
171,12365474,1392,1,1,172
172,12380814,1489,1,1,173
173,12401534,1223,1,1,174
174,12405562,983,1,1,175
175,12409097,1471,1,1,176
176,12418345,1466,1,1,177
177,12419826,1433,1,1,178
178,12423307,1242,1,1,179
179,12423393,1695,1,1,180
180,12424778,1692,1,1,181
181,12425069,1479,1,1,182
182,12436319,1010,1,1,183
183,12437002,1464,1,1,184
184,12479122,1047,1,1,185
185,12479349,1354,1,1,186
186,12484955,1024,0,1,187
187,12486294,1316,1,1,188
188,12486610,1188,1,1,189
189,12493836,1270,1,1,190
190,12496014,1200,1,1,191
191,12496229,1256,1,1,192
192,12500015,1073,1,1,193
193,12500200,1114,1,1,194
194,12515134,1114,1,1,195
195,12519182,1387,1,1,196
196,12519751,1394,1,1,197
197,12521114,1328,1,1,198
198,12523553,1722,1,0,199
199,12529930,1565,1,1,200
200,12545749,1215,1,1,201
201,12546301,1301,1,1,202
202,12566958,1668,1,0,203
203,12568262,1165,1,1,204
204,12569610,1415,0,1,205
205,12573861,1738,1,0,206
206,12617171,1424,1,1,207
207,12618049,1357,0,1,208
208,12618418,1685,1,1,209
209,12619262,1498,1,1,210
210,12620234,1483,1,0,211
211,12620610,1314,1,1,212
212,12621723,1201,1,1,213
213,12623518,1523,1,1,214
214,12623583,1556,1,1,215
215,12623584,1636,1,1,216
216,12624824,1450,1,1,217
217,12625188,1700,1,1,218
218,12636594,1790,0,1,219
219,12643552,1286,1,1,220
220,12679304,1572,1,0,221
221,12683846,1323,1,1,222
222,12719252,1149,1,1,223
223,12725196,1394,1,1,224
224,12794006,1157,1,1,225
225,12794306,1407,1,1,226
226,12826194,1647,0,1,227
227,12827315,1412,1,1,228
228,12827396,1487,1,1,229
229,12837098,1566,1,1,230
230,12837154,1383,1,1,231
231,12837246,1848,1,1,232
232,12837378,1315,1,1,233
233,12837413,1283,1,1,234
234,12837978,1581,0,0,235
235,12837979,1586,1,1,236
236,12841522,1694,1,0,237
237,12846289,1478,1,1,238
238,12875502,1426,1,1,239
239,12882220,1396,1,0,240
240,12896735,1546,0,1,241
241,12896781,1542,0,1,242
242,12927951,1708,1,0,243
243,12980736,1753,1,1,244
244,12998802,1997,0,1,245
245,13017277,1555,1,1,246
246,13043418,2380,1,0,247
247,13044678,1649,0,1,248
248,13067518,1438,1,1,249
249,13118122,2029,1,1,250
250,13128359,1675,0,1,251
251,13157037,1977,1,1,252
252,13157070,2055,1,1,253
253,13157153,1940,1,1,254
254,13157997,1862,1,1,255
255,13208568,2182,1,1,256
256,13210077,2108,1,1,257
257,13210160,1933,0,1,258
258,13210430,1753,1,1,259
259,13210773,2054,1,0,260
260,13223925,1947,1,1,261
261,13223927,2236,1,1,262
262,13227119,2347,1,1,263
263,13227191,1919,1,1,264
264,13227242,2108,1,1,265
265,13258540,1717,1,1,266
266,13266681,1798,0,1,267
267,13277048,2026,0,1,268
268,13281888,1882,1,1,269
269,13286891,1920,1,1,270
270,13290443,1802,1,1,271
271,13300388,1837,1,1,272
272,13315871,2474,1,1,273
273,13321891,2316,1,1,274
274,13327827,2270,1,1,275
275,13328957,2076,1,0,276
276,13334984,2229,1,1,277
277,13335923,1861,1,0,278
278,13369932,1932,1,1,279
279,13370433,1774,0,1,280
280,13376672,1676,1,1,281
281,13378269,1492,1,1,282
282,13378287,1967,1,1,283
283,13473833,1980,1,1,284
284,13474429,2023,1,0,285
285,13481965,1760,1,1,286
286,13492741,2178,1,1,287
287,13540014,2563,1,1,288
288,13540055,2099,1,1,289
289,13541760,2116,1,1,290
290,13545280,2224,1,1,291
291,13577182,1759,1,1,292
292,13609013,1856,0,1,293
293,13629322,1899,1,1,294
294,13629492,1599,1,1,295
295,13646320,2240,1,1,296
296,13649737,2122,1,1,297
297,13696540,1935,1,1,298
298,13708948,1877,1,1,299
299,13711659,2017,1,1,300
300,13808930,1949,1,0,301
301,13810243,2342,1,1,302
302,13825067,1923,1,1,303
303,13861041,1918,1,1,304
304,13861700,2279,1,1,305
305,13862648,2508,1,1,306
306,13869342,2621,1,0,307
307,13921775,2049,0,1,308
308,13965440,1995,1,1,309
309,13973371,2288,1,1,310
310,14029303,1917,1,1,311
311,14030267,2256,1,1,312
312,14033342,2105,1,0,313
313,14171285,4681,1,1,314
314,14216252,3317,1,1,315
315,14227503,4114,1,0,316
316,14228012,3702,1,1,317
317,14228644,3644,1,1,318
318,14229771,4109,1,1,319
319,14230365,4343,1,1,320
320,14230529,4253,1,1,321
321,14262710,3974,1,0,322
322,14495714,3946,1,1,323
323,14496771,4241,1,1,324
324,14496882,2911,1,1,325
325,14497083,3923,1,1,326
326,14497248,2991,1,1,327
327,14497961,4876,1,0,328
328,14507891,4240,1,1,329
329,14608940,4929,1,1,330
330,14613877,4545,1,1,331
331,14614942,2401,1,0,332
332,14769794,2526,1,1,333
333,14815434,2814,1,1,334
334,14815841,3404,1,0,335
335,14817786,2733,1,1,336
336,14859137,2327,0,1,337
337,14888381,2659,1,0,338
338,14928102,2962,1,1,339
339,14931417,2907,1,0,340
340,14985561,2647,1,1,341
341,14986724,3444,1,0,342
342,15061308,2413,1,1,343
343,15067063,2343,1,1,344
344,15067900,2353,1,0,345
345,15187746,2724,1,1,346
346,15227799,2638,1,0,347
347,15296772,2704,1,1,348
348,15296984,2666,1,0,349
349,15298003,2273,1,1,350
350,15325992,2275,1,0,351
