,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
79,123032293,2499,1,1,80
80,123034105,2484,1,1,81
81,123047912,2458,1,1,82
82,123068512,2702,1,1,83
83,123073754,2558,1,1,84
84,123096773,2504,1,1,85
85,123256125,2429,1,1,86
86,123259621,2414,1,1,87
87,123263000,2501,1,1,88
88,123286676,2808,1,1,89
89,123293028,2568,1,0,90
90,123302629,2382,1,1,91
91,123306169,2427,1,0,92
92,123329183,2894,1,1,93
93,123347255,2679,1,1,94
94,123371215,2597,1,0,95
95,123375997,2524,1,1,96
96,123482269,3070,1,1,97
97,123862003,2971,1,1,98
98,123873963,3558,1,0,99
99,123880056,2958,1,1,100
100,123885178,2757,1,1,101
101,123895733,3670,1,1,102
102,123944437,4669,1,0,103
103,123997339,4903,1,1,104
104,124100038,2402,1,0,105
105,124111596,2345,0,1,106
106,124138831,2485,0,1,107
107,124192369,2415,1,1,108
108,124407443,2544,1,1,109
109,124407982,2383,1,1,110
110,124417555,2362,1,1,111
111,124428891,2387,1,1,112
112,124444390,2401,1,1,113
113,124455539,2432,1,1,114
114,124475227,2445,1,1,115
115,124484423,2508,1,0,116
116,124567818,2500,1,1,117
117,124671693,1996,1,1,118
118,124671959,2497,1,1,119
119,124702595,2458,1,1,120
120,124929276,2843,1,1,121
121,124942852,2773,1,1,122
122,124971791,2735,1,1,123
123,125013657,2781,1,1,124
124,125059275,2936,1,1,125
125,125492181,2760,1,1,126
126,125517342,2756,1,1,127
127,125563500,2860,1,1,128
128,125607907,2966,1,1,129
129,125790868,2716,1,0,130
130,125793437,2753,1,1,131
131,125807771,2950,1,1,132
132,125817170,2932,1,1,133
133,125819044,2819,1,1,134
134,125820423,3081,1,0,135
135,125862316,3269,1,1,136
136,126042254,2622,1,1,137
137,126060370,2735,1,1,138
138,126079281,2697,0,1,139
139,126081001,2716,1,1,140
140,126114725,2834,1,1,141
141,126133156,2996,1,0,142
142,126153819,2920,1,1,143
143,126350528,2496,1,1,144
144,126364136,2166,1,1,145
145,126382266,2204,1,1,146
146,126396453,2449,1,1,147
147,126602273,4618,1,1,148
148,126652585,3439,1,1,149
149,126829194,2701,1,1,150
150,126869075,4102,1,1,151
151,127153291,2151,1,1,152
152,127157669,2191,1,1,153
153,127166242,2513,1,1,154
154,127198720,5089,1,1,155
155,127222336,3068,1,1,156
156,127224265,2883,1,1,157
157,127228494,2624,1,0,158
158,127237172,3957,1,1,159
159,127240080,4326,1,1,160
160,127255923,5039,1,1,161
161,127263001,5198,1,1,162
162,127267165,4138,1,1,163
163,127442843,2280,1,1,164
164,127455704,2208,1,1,165
165,127455984,2224,1,1,166
166,127457030,2231,1,1,167
167,127466541,2196,1,1,168
168,127467774,2212,1,1,169
169,127484311,2379,1,1,170
170,127513270,2317,1,0,171
171,127517440,2306,1,1,172
172,127519263,2188,1,1,173
173,127532215,2226,1,1,174
174,127728527,2304,1,1,175
175,127730279,2217,1,1,176
176,127775553,2183,1,1,177
177,127831209,2267,1,1,178
178,127833990,2264,1,1,179
179,128255208,2300,1,1,180
180,128257174,2212,1,0,181
181,128779476,2207,1,1,182
182,128810288,2249,1,1,183
183,128810801,2289,1,1,184
184,128811029,2239,1,1,185
185,128814284,2233,1,1,186
186,128823310,2320,1,1,187
187,128840406,2143,1,1,188
188,128862555,2220,1,1,189
189,129080292,2297,1,1,190
190,129083216,2258,1,1,191
191,129145362,2337,1,1,192
192,129351644,2213,1,1,193
193,129380926,2248,1,1,194
194,129394099,2248,1,1,195
195,129418244,2446,1,1,196
196,129425131,2295,0,1,197
197,129430293,2311,1,1,198
198,129430901,2385,1,1,199
199,129431428,2542,1,1,200
200,129666724,2156,1,1,201
201,129672962,2407,1,1,202
202,129676223,2267,1,1,203
203,129678224,2299,1,1,204
204,129736757,2213,1,0,205
205,129774192,2508,1,1,206
206,129865485,2222,1,1,207
207,129954331,2355,1,1,208
208,129956737,2286,1,1,209
209,130812496,2286,1,1,210
210,130819317,2341,1,1,211
211,130825047,2517,1,1,212
212,131048117,2225,1,1,213
213,131054060,2352,1,1,214
214,131062543,2268,1,1,215
215,131062624,2263,1,1,216
216,131064699,2302,1,1,217
217,131092980,2276,1,1,218
218,131097428,2312,1,1,219
219,131100005,2255,1,1,220
220,131120880,2271,1,1,221
221,131353151,2222,1,1,222
222,131378146,2396,1,1,223
223,131638055,2253,1,1,224
224,131642169,2329,1,1,225
225,131642249,2240,1,1,226
226,131664281,2217,1,1,227
227,131675791,2243,1,1,228
228,131677954,2213,1,1,229
229,131687217,2237,1,0,230
230,131702800,2255,1,1,231
231,132191639,2378,1,1,232
232,132192192,2371,1,1,233
233,132226809,2547,1,1,234
234,132246415,2402,1,1,235
235,132259806,2484,1,1,236
236,132313636,2431,1,0,237
237,132571727,2288,1,1,238
238,133321890,2456,1,1,239
239,133392230,2496,1,1,240
240,133912227,2545,1,1,241
241,133915845,2342,1,1,242
242,133920639,2418,1,1,243
243,133928534,2270,1,1,244
244,133929299,2410,1,1,245
245,134093217,2418,1,1,246
246,134117585,2260,1,1,247
247,134138458,2252,1,0,248
248,134152608,2372,1,1,249
249,134162044,2282,1,1,250
250,134180094,2413,1,1,251
251,134187014,2347,1,1,252
252,134202409,2310,1,1,253
253,134400379,2265,1,0,254
254,134449007,2314,1,1,255
255,134456004,2305,1,1,256
256,134664160,2360,1,1,257
257,134710500,2578,1,1,258
258,134714759,2378,1,0,259
259,134727544,2266,1,1,260
260,134741575,2247,1,1,261
261,134954895,2109,1,1,262
262,134955574,2174,1,1,263
263,134956099,2204,1,1,264
264,134968055,2191,1,1,265
265,135028736,2199,1,0,266
266,135041296,2628,1,1,267
267,135569384,2137,1,1,268
268,135791274,2004,0,1,269
269,135848308,2400,1,1,270
270,135861726,2215,1,0,271
271,135866668,2176,1,1,272
272,135879458,2293,1,1,273
273,135905410,2206,1,1,274
274,136095438,2325,1,1,275
275,136096838,2676,1,0,276
276,136122913,2265,1,1,277
277,136125130,2890,1,1,278
278,136131293,2344,1,1,279
279,136134046,2326,1,1,280
280,136135818,2206,1,1,281
281,136198037,2555,1,1,282
282,136213656,2695,1,1,283
283,136348363,2302,1,1,284
284,136375671,2757,1,1,285
285,136392753,2421,1,1,286
286,136397186,2481,1,1,287
287,136445171,2486,1,1,288
288,136470517,2508,1,1,289
289,136470888,2579,1,1,290
290,136471298,2712,1,0,291
291,136669575,2267,1,1,292
292,136683410,2308,1,1,293
293,136690341,2285,0,1,294
294,136700690,2227,1,1,295
295,137166041,2092,1,1,296
296,137196019,2098,1,0,297
297,137197873,2109,1,1,298
298,137200495,2120,1,1,299
299,137214358,2099,1,1,300
300,137490598,2189,1,1,301
301,137712540,2145,1,1,302
302,137713551,2191,1,1,303
303,137714155,2361,1,1,304
304,137730599,2081,1,1,305
305,137769367,2028,1,1,306
306,137996599,2081,1,1,307
307,138035403,2147,1,1,308
308,138063609,2117,1,1,309
309,138071646,2156,1,1,310
310,138077636,2051,1,1,311
311,138085550,2101,1,1,312
312,138088401,2131,1,1,313
313,138315092,2204,1,1,314
314,138328364,2119,1,0,315
315,138359133,2055,0,1,316
316,138370023,2075,1,1,317
317,138371566,2030,1,1,318
318,138689102,2072,1,1,319
319,138755861,2134,1,1,320
320,138850756,2097,1,1,321
321,138852628,2070,1,1,322
322,138853900,2752,1,1,323
323,138888038,2201,1,1,324
324,139232097,2184,1,0,325
325,139489774,2293,1,1,326
326,139699567,2114,1,1,327
327,140007734,2208,1,1,328
328,140016852,2228,1,0,329
329,140502604,2196,1,1,330
330,140507651,2209,1,1,331
331,140529469,2184,1,1,332
332,140775384,2242,1,0,333
333,140996325,2130,1,1,334
334,141081512,2346,1,1,335
335,141256227,2161,1,0,336
336,141494432,2163,1,1,337
337,141599396,2285,1,1,338
338,141604078,2190,1,1,339
339,141622035,2211,1,1,340
340,142156730,2102,1,1,341
341,142180563,2086,1,1,342
342,142181907,2206,1,1,343
343,142189716,2134,0,0,344
344,142220132,2191,1,1,345
345,142224744,2323,1,0,346
346,142238825,2150,1,1,347
347,142240520,2193,1,0,348
348,142414470,2135,1,1,349
349,142441751,2087,1,1,350
350,142488729,2183,1,1,351
351,142625439,2193,1,1,352
352,142677835,2294,1,0,353
353,142985171,2207,1,1,354
354,143030379,2126,1,1,355
355,143067332,2313,1,0,356
356,143080469,2134,1,1,357
357,143320238,2128,1,1,358
358,143324602,2201,1,1,359
359,143350938,2167,1,1,360
360,143581964,2034,1,1,361
361,143948045,2371,1,1,362
362,144101853,2171,1,1,363
363,144102794,2212,1,1,364
364,144103063,2204,1,1,365
365,144112063,2167,1,1,366
366,144146113,2109,1,1,367
367,144164732,2158,1,1,368
368,144165035,2137,1,1,369
369,144419789,2120,1,1,370
370,144440346,2223,1,1,371
371,144464648,2276,1,1,372
372,144707235,2239,1,1,373
373,144757794,2177,1,1,374
374,144976640,2106,1,1,375
375,145504066,2164,1,1,376
376,145505392,2155,1,1,377
377,145528488,2188,1,1,378
378,145529554,2026,1,1,379
379,145534393,2192,1,0,380
380,145556100,2137,1,1,381
381,145559950,2055,1,1,382
382,145565042,2167,1,1,383
383,145569555,2198,1,1,384
384,145762533,2046,1,1,385
385,145768807,2086,1,1,386
386,145781659,2086,1,1,387
387,145794841,2074,1,1,388
388,145803351,2128,1,1,389
389,145812067,2227,1,1,390
390,145820904,2187,1,1,391
391,145826760,2063,1,1,392
392,145841230,2100,1,1,393
393,145844778,2159,1,1,394
394,145855167,2146,1,1,395
395,146071963,2247,1,1,396
396,146087530,2132,1,1,397
397,146091297,2093,1,1,398
398,146341741,2111,1,1,399
399,146341842,2112,1,1,400
400,146341922,2087,1,1,401
401,146342340,2182,1,1,402
402,146353892,2098,1,1,403
403,146354389,2205,1,1,404
404,146359379,2142,1,1,405
405,146367531,2178,1,0,406
406,146374752,2109,1,1,407
407,146384369,2092,1,1,408
408,146648984,2238,1,1,409
409,147120240,2189,1,1,410
410,147182651,2162,1,0,411
411,147210483,2131,1,1,412
412,147469816,2191,1,1,413
413,147706696,2228,1,1,414
414,147777868,1876,1,0,415
415,147783768,2156,1,1,416
416,148046715,2311,1,1,417
417,148284584,2213,1,1,418
418,148286737,2128,1,1,419
419,148321759,2144,1,1,420
420,148327299,2266,1,1,421
421,148803830,2080,1,0,422
422,148863963,2120,1,1,423
423,149443494,2240,1,1,424
424,149472342,2135,1,1,425
425,149475499,2216,0,1,426
426,149483840,2286,1,1,427
427,149758147,2235,1,1,428
428,150018917,2359,1,1,429
429,150597315,2168,1,1,430
430,150962279,2122,1,1,431
431,150966511,2091,1,1,432
432,150967617,2206,1,1,433
433,151143558,2199,1,1,434
434,151195160,2053,1,1,435
435,151320573,2118,1,1,436
436,151496739,2026,1,1,437
437,151514996,2117,1,1,438
438,151515807,2197,1,1,439
439,151727801,2185,1,1,440
440,152336193,2437,1,1,441
441,152349995,2272,1,1,442
442,152367595,2448,1,1,443
443,152371860,2258,1,0,444
444,152374292,2297,1,1,445
445,152376345,2155,1,0,446
446,152404017,2298,0,1,447
447,152625818,2176,1,1,448
448,152626896,2193,1,1,449
449,152627744,2101,1,1,450
450,152890631,2215,1,1,451
451,152912508,2239,1,1,452
452,152934581,2223,1,1,453
453,152935009,2114,1,1,454
454,152940199,2293,1,1,455
455,152963730,2163,1,1,456
456,153096147,2191,1,1,457
457,153196682,2041,1,1,458
458,153243064,2069,1,1,459
459,153488621,2059,1,1,460
460,153489366,2617,1,0,461
461,153498373,2069,1,1,462
462,153499835,2148,1,0,463
463,153525558,2041,1,1,464
464,153574225,2296,1,1,465
465,153576779,2220,1,1,466
