,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
79,31343724,755,1,1,80
80,31344451,771,1,1,81
81,31345566,702,1,1,82
82,31413771,536,1,1,83
83,31416076,530,1,1,84
84,31416545,555,1,1,85
85,31416737,540,1,1,86
86,31418505,570,1,1,87
87,31419058,474,1,1,88
88,31425276,561,1,1,89
89,31425827,439,1,1,90
90,31428322,401,1,1,91
91,31436643,497,1,1,92
92,31439387,514,1,1,93
93,31440310,552,1,1,94
94,31440686,1066,1,1,95
95,31595285,878,1,1,96
96,31596812,980,1,1,97
97,31611004,954,1,1,98
98,31615182,917,1,1,99
99,31629325,1178,1,1,100
100,31722143,1100,1,1,101
101,31733881,1154,1,1,102
102,31788683,1038,1,1,103
103,31810038,951,1,1,104
104,31812275,1036,1,1,105
105,31817750,1204,1,1,106
106,31818369,1310,1,1,107
107,31821504,1069,1,1,108
108,31822386,1071,1,1,109
109,31891173,909,1,1,110
110,31901105,1098,1,1,111
111,31914597,1129,1,1,112
112,31924078,1060,1,1,113
113,31924121,1066,1,1,114
114,31931678,1303,1,1,115
115,31984156,807,1,1,116
116,31988427,432,1,0,117
117,31992163,1054,1,1,118
118,31993666,1094,1,1,119
119,31995633,1183,1,1,120
120,31996662,1018,1,1,121
121,32003207,1011,1,1,122
122,32004065,698,1,1,123
123,32009721,1048,1,1,124
124,32215907,1236,1,1,125
125,32216984,993,1,1,126
126,32217574,1155,1,1,127
127,32219133,1274,1,1,128
128,32219225,1170,1,1,129
129,32318842,1073,1,1,130
130,32341860,1272,1,1,131
131,32343730,1191,1,1,132
132,32348525,1037,1,1,133
133,32418917,1053,1,1,134
134,32419988,944,1,1,135
135,32424436,531,1,0,136
136,32425364,959,1,1,137
137,32430179,1914,1,1,138
138,32449977,1636,1,1,139
139,32519219,1202,1,1,140
140,32522106,1075,1,1,141
141,32535907,993,1,1,142
142,32552485,1199,1,1,143
143,32561201,1050,1,1,144
144,32563880,1153,1,1,145
145,32627237,1048,1,1,146
146,32629010,1019,1,1,147
147,32631130,921,1,1,148
148,32638902,1243,1,1,149
149,32656542,1009,1,1,150
150,32767629,811,1,1,151
151,32841781,887,1,1,152
152,32845677,927,1,1,153
153,32847799,950,1,1,154
154,33050811,937,1,1,155
155,33054441,1179,1,1,156
156,33055837,1041,1,1,157
157,33070019,984,1,1,158
158,33073217,959,1,1,159
159,33083162,934,1,1,160
160,33084215,1879,1,1,161
161,33086342,1138,1,1,162
162,33086754,1053,1,1,163
163,33157861,907,1,1,164
164,33163096,885,1,1,165
165,33167124,1037,1,1,166
166,33172678,962,1,1,167
167,33174163,987,1,1,168
168,33174217,1032,1,1,169
169,33183840,3105,1,1,170
170,33260348,2166,1,1,171
171,33266246,1049,1,1,172
172,33270659,958,1,1,173
173,33283153,1298,1,1,174
174,33316689,999,1,1,175
175,33472905,907,1,0,176
176,33473451,1246,1,1,177
177,33474136,2413,1,1,178
178,33475192,980,1,1,179
179,33476680,2374,1,1,180
180,33480877,994,1,1,181
181,33490053,2781,1,1,182
182,33492048,1139,1,1,183
183,33501978,1053,1,1,184
184,33576104,836,1,1,185
185,33582032,977,1,1,186
186,33587508,1141,1,1,187
187,33591465,915,1,1,188
188,33787206,959,1,1,189
189,33793261,1183,1,1,190
190,33799312,1061,1,1,191
191,33877013,934,1,1,192
192,33881070,785,1,1,193
193,33905016,1012,1,1,194
194,34081921,998,1,1,195
195,34166237,1065,1,1,196
196,34173468,1110,1,1,197
197,34183405,1037,1,1,198
198,34185483,973,1,1,199
199,34201162,1577,1,1,200
200,34262792,978,1,1,201
201,34496419,1027,1,1,202
202,34513321,1048,1,1,203
203,34832881,1175,1,1,204
204,35096677,871,1,1,205
205,35104329,1086,1,1,206
206,35104774,991,1,1,207
207,35420132,879,1,1,208
208,35429128,1110,1,1,209
209,35431618,1067,1,1,210
210,35447739,1281,1,1,211
211,35548904,1052,1,1,212
212,35631247,984,1,1,213
213,35632808,889,1,1,214
214,35643959,1013,1,1,215
215,35644582,1177,1,1,216
216,35719892,1072,1,1,217
217,35734732,1033,1,1,218
218,35738281,981,1,1,219
219,36029340,478,1,0,220
220,36029814,971,1,1,221
221,36053388,1005,1,1,222
222,36230602,886,1,1,223
223,36231409,953,1,1,224
224,36236737,934,1,1,225
225,36239686,905,1,1,226
226,36329825,890,1,1,227
227,36364504,1096,1,1,228
228,36442711,951,1,1,229
229,36551542,915,1,1,230
230,36575335,1303,1,1,231
231,36580742,1409,1,1,232
232,36586180,1112,1,1,233
233,36643938,1005,1,1,234
234,36648431,1044,1,1,235
235,36667924,1163,1,1,236
236,36685697,1132,1,1,237
237,36692831,987,1,1,238
238,36694571,1092,1,1,239
239,36870573,1249,1,1,240
240,37040971,1092,0,1,241
241,37173536,1213,1,1,242
242,37178044,1296,1,1,243
243,37377106,1120,1,1,244
244,37489398,1059,1,1,245
245,37504313,1162,1,1,246
246,37592582,1127,1,1,247
247,37600669,1168,1,1,248
248,37600952,1249,1,1,249
249,37602176,1212,1,1,250
250,37605310,1182,1,1,251
251,37611258,1664,1,1,252
252,37612829,1217,1,1,253
253,37618211,1261,1,1,254
254,37619228,1066,1,1,255
255,37619727,1475,1,1,256
256,37808282,1052,1,1,257
257,37835201,1090,1,1,258
258,37840072,1219,1,1,259
259,37842796,1178,1,1,260
260,37844640,1205,1,1,261
261,37845797,1279,1,1,262
262,37908972,1150,1,1,263
263,37909559,1029,1,1,264
264,37910896,1266,1,1,265
265,37916310,1439,1,1,266
266,37921307,1340,1,1,267
267,37921593,1380,1,1,268
268,37922662,1305,1,1,269
269,37932599,1226,1,1,270
270,37945811,1274,1,1,271
271,37953210,1290,1,1,272
272,38024290,1204,1,1,273
273,38026403,1177,1,1,274
274,38043839,1257,1,1,275
275,38156669,1367,0,1,276
276,38159936,1035,1,1,277
277,38163801,1319,1,1,278
278,38164984,1030,1,1,279
279,38167401,1244,1,1,280
280,38232143,1005,1,1,281
281,38237545,995,1,1,282
282,38244483,1141,1,1,283
283,38244900,1349,1,1,284
284,38244969,1251,1,1,285
285,38506606,1150,1,1,286
286,38599272,1242,1,1,287
287,38650351,1091,1,1,288
288,38700310,1211,1,1,289
289,38700385,1368,1,1,290
290,38718390,1436,1,1,291
291,38723329,1161,1,1,292
292,38812445,1295,1,1,293
293,38828970,1202,1,1,294
294,38834119,1345,1,1,295
295,38845137,1187,1,1,296
296,38854083,1492,1,1,297
297,38911085,1166,1,1,298
298,38912087,1096,1,1,299
299,38913519,962,1,1,300
300,38931193,1238,1,1,301
301,39129057,1018,1,1,302
302,39133071,1025,1,1,303
303,39161755,1203,1,1,304
304,39166290,4619,1,1,305
305,39167374,4672,1,1,306
306,39246628,1573,1,1,307
307,39246740,1583,1,1,308
308,39248529,1180,1,1,309
309,39276884,1553,1,1,310
310,39278573,1473,1,1,311
311,39287060,1527,1,1,312
312,39302348,1337,1,1,313
313,39390249,1477,1,1,314
314,39391212,1553,1,1,315
315,39490347,1349,1,1,316
316,39493103,1459,1,1,317
317,39504720,1641,1,1,318
318,39518129,1410,1,1,319
319,39524323,1178,1,1,320
320,39588380,1262,1,1,321
321,39603203,1420,1,1,322
322,39609005,1407,1,1,323
323,39825581,1142,1,1,324
324,39837601,1286,1,1,325
325,39851929,1457,1,1,326
326,39856341,1227,1,1,327
327,39935970,1110,1,1,328
328,39949889,1570,1,1,329
329,39957895,1576,1,1,330
330,39973550,1448,1,1,331
331,40050423,1215,1,1,332
332,40076238,1163,1,1,333
333,40087850,1260,1,1,334
334,40088473,1399,1,1,335
335,40158008,1145,1,1,336
336,40161094,1153,1,1,337
337,40169195,1132,1,1,338
338,40189982,1371,1,1,339
339,40303427,1446,1,1,340
340,40339138,1358,1,1,341
341,40526247,1119,1,1,342
342,40543978,1138,1,1,343
343,40544289,1178,1,1,344
344,40561188,1971,1,1,345
345,40660987,1162,1,1,346
346,40682952,1123,1,1,347
347,41000338,1098,1,1,348
348,41009333,1135,1,1,349
349,41253058,1295,1,1,350
350,41349278,1335,1,1,351
351,41370116,1112,1,1,352
352,41382744,1564,1,1,353
353,41460984,1188,1,1,354
354,41462184,1145,1,1,355
355,41484951,1358,1,1,356
356,41498499,1278,1,1,357
357,41502779,1572,1,1,358
358,41503488,1293,1,1,359
359,41506842,1340,1,1,360
360,41582652,1220,1,1,361
361,41585152,1318,1,1,362
362,41704078,1224,1,1,363
363,41950607,1187,1,1,364
364,41967452,1318,1,1,365
365,41976652,1117,1,1,366
366,42065827,1176,1,1,367
367,42096319,1158,1,1,368
368,42236170,1097,1,1,369
369,42288372,1244,1,1,370
370,42295188,1096,1,1,371
371,42299228,1073,1,1,372
372,42299796,1201,1,1,373
373,42300797,1486,1,1,374
374,42303076,1471,1,1,375
375,42328459,1464,1,1,376
376,42331647,1494,1,1,377
377,42332927,1376,1,1,378
378,42381490,1351,1,1,379
379,42383353,1308,1,1,380
380,42390901,986,1,0,381
381,42391298,1330,1,1,382
382,42391767,1319,1,1,383
383,42395667,1385,1,1,384
384,42402852,1160,1,1,385
385,42404430,1035,1,1,386
386,42406734,1355,1,1,387
387,42548565,1225,1,1,388
388,42577719,1108,1,1,389
389,42620084,1172,1,1,390
390,42728907,1150,1,1,391
391,42735271,1149,1,1,392
392,42746353,1413,1,1,393
393,42749954,1309,1,1,394
394,42751469,1189,1,1,395
395,42756140,1206,1,1,396
396,42758913,1419,1,1,397
397,42762749,1618,1,1,398
398,42790348,1282,1,1,399
399,42790602,1325,1,1,400
400,42796239,1492,1,1,401
