,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10,141532,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,30f7151915ded7e36a226030d4b33091ee833f52,138940.0,,47,727e52710c2b73c805c4af47c17d071143a9ea9f,1,727e52710c2b73c805c4af47c17d071143a9ea9f,,727e52710c2b73c805c4af47c17d071143a9ea9f,,0,,0,0,0,0,5,0,0,0,3,1,69,164268,1002.71507536465,106.137531351207,219.647161954854,0.0,,,2011-09-08 19:15:48,passed,646,[141533],115,141533,java,unknown,,java-ant,,0.0,,,,,,,,,0
11,153900,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,727e52710c2b73c805c4af47c17d071143a9ea9f,141532.0,,47,ea1be3505c55dcc547a7bc73e114d5448db20425#943ae338df6892b6ba21c7b61ba53fd8b7b0fe5f,2,ea1be3505c55dcc547a7bc73e114d5448db20425,,ea1be3505c55dcc547a7bc73e114d5448db20425,,0,,5,1055,10,0,36,0,0,41,0,0,57,164268,1005.64321718168,106.466262449168,220.35332505418,1.0,,,2011-09-13 02:16:24,passed,685,[153901],120,153901,java,unknown,,java-ant,,0.0,,,,,,,,,0
12,156663,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,47,802ac0da05fdcba81119df8db681740ccbc7e664,1,802ac0da05fdcba81119df8db681740ccbc7e664,,802ac0da05fdcba81119df8db681740ccbc7e664,,0,,10,789,12,0,52,0,0,37,14,3,701,195976,849.89488508797,89.6130138384292,185.196146466914,1.0,,,2011-09-13 21:46:25,failed,1319,"[156665, 156664]",123,156664,java,unknown,,java-ant,,0.0,,,,,,,,,0
19,157448,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,06cf2623fcecea07d57dc78f48a19804ef174958,157396.0,,47,df8eff8bfc37f9c8e56e3eb71aa9e2f0dce9da51#7db576a41d2bb8569a34ef4bfe782531921b5c81,2,df8eff8bfc37f9c8e56e3eb71aa9e2f0dce9da51,,df8eff8bfc37f9c8e56e3eb71aa9e2f0dce9da51,,0,,0,0,1,0,4,0,0,0,0,0,2,195979,837.477484832559,87.820633843422,180.697931921277,1.0,,,2011-09-14 00:52:12,passed,1379,"[157449, 157450]",130,157450,java,unknown,,java-ant,,0.0,,,,,,,,,0
20,157617,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,df8eff8bfc37f9c8e56e3eb71aa9e2f0dce9da51,157448.0,,47,01a01cb3a298f51c3f5307457d87fda2d3beafc9#a824885e9c6749b7bb3551e0198be9253a678834,2,01a01cb3a298f51c3f5307457d87fda2d3beafc9,,01a01cb3a298f51c3f5307457d87fda2d3beafc9,,0,,9,0,0,0,2,0,0,2,0,0,72,195979,837.477484832559,87.820633843422,180.697931921277,1.0,,,2011-09-14 02:42:50,passed,1298,"[157618, 157619]",131,157619,java,unknown,,java-ant,,0.0,,,,,,,,,0
21,158710,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,01a01cb3a298f51c3f5307457d87fda2d3beafc9,157617.0,,47,8d72f12d0e52eacd216ccf7d14edcbccf7be538e,1,8d72f12d0e52eacd216ccf7d14edcbccf7be538e,,8d72f12d0e52eacd216ccf7d14edcbccf7be538e,,0,,2,0,0,0,1,0,0,1,0,0,217,195978,837.481758156528,87.821081958179,180.698853952995,1.0,,,2011-09-14 12:53:41,passed,1331,"[158711, 158712]",132,158712,java,unknown,,java-ant,,0.0,,,,,,,,,0
22,160692,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,8d72f12d0e52eacd216ccf7d14edcbccf7be538e,158710.0,,46,f42ba6ddb4b17fd5220b3c33639553598412a2ea#7abb619240c159236ca0aa63f60001b1b9968676#c6c9bf8fcbdbce683e78344f30a595de93639dd9#288efd896cea2acc77bea6292d332b4419adf5b1,4,f42ba6ddb4b17fd5220b3c33639553598412a2ea,,f42ba6ddb4b17fd5220b3c33639553598412a2ea,,0,,158,28,1,0,6,0,0,5,0,0,158,196022,837.400903980165,87.8370795114834,180.694003734275,1.0,,,2011-09-15 00:16:11,passed,1170,"[160694, 160693]",133,160693,java,unknown,,java-ant,,0.0,,,,,,,,,0
23,160879,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,f42ba6ddb4b17fd5220b3c33639553598412a2ea,160692.0,,46,53070305e0909f12f2729a3654120db8e065bc09#54a2f1fce58178f67f0671e2578c0a55527c43ca,2,53070305e0909f12f2729a3654120db8e065bc09,,53070305e0909f12f2729a3654120db8e065bc09,,0,,21,0,0,0,2,0,0,2,0,0,300,196027,837.379544654563,87.8348390782902,180.689394828263,1.0,,,2011-09-15 01:27:02,passed,1304,"[160881, 160880]",134,160881,java,unknown,,java-ant,,0.0,,,,,,,,,0
24,163022,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,53070305e0909f12f2729a3654120db8e065bc09,160879.0,,46,c9ce00ff8324cb101c5e3c8196555389b0641b96#67c4a0c5bc70b4e241d7ce7b4d0047e7ec7df9ea#7af899fbeaff6aff98499f9f92c7d444cb89ee5a,3,c9ce00ff8324cb101c5e3c8196555389b0641b96,,c9ce00ff8324cb101c5e3c8196555389b0641b96,,0,,2722,0,8,1,31,0,0,36,0,1,868,196027,837.379544654563,87.8348390782902,180.689394828263,1.0,,,2011-09-15 22:59:06,passed,1232,"[163024, 163023]",135,163024,java,unknown,,java-ant,,0.0,,,,,,,,,0
25,164795,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,c9ce00ff8324cb101c5e3c8196555389b0641b96,163022.0,,45,26909da68d48031bddc110d56b025da0b2b63beb#b826ddb6e4814cb347e5ea02d3c25e7dea4efe24,2,26909da68d48031bddc110d56b025da0b2b63beb,,26909da68d48031bddc110d56b025da0b2b63beb,,0,,6,12,0,0,2,0,0,2,0,0,114,196027,837.379544654563,87.8348390782902,180.689394828263,1.0,,,2011-09-16 15:55:26,passed,1390,"[164797, 164796]",136,164797,java,unknown,,java-ant,,0.0,,,,,,,,,0
26,165889,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,26909da68d48031bddc110d56b025da0b2b63beb,164795.0,,45,2c2c4695a49fdba71d3593425e4aad2bf319a2b5,1,2c2c4695a49fdba71d3593425e4aad2bf319a2b5,,2c2c4695a49fdba71d3593425e4aad2bf319a2b5,,0,,153,0,0,0,2,0,0,2,0,0,19,196027,837.379544654563,87.8348390782902,180.689394828263,1.0,,,2011-09-16 22:24:00,failed,343,"[165891, 165890]",137,165890,java,unknown,,java-ant,,0.0,,,,,,,,,0
27,165965,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,2c2c4695a49fdba71d3593425e4aad2bf319a2b5,165889.0,,45,655ea017911608cb28d026ae6e67083d89e02a77#6cd0f1ab11c9f80921bb4285b0fbdc49cdd058d6,2,655ea017911608cb28d026ae6e67083d89e02a77,,655ea017911608cb28d026ae6e67083d89e02a77,,0,,34,0,0,0,2,0,0,2,0,0,20,196027,837.379544654563,87.8348390782902,180.689394828263,1.0,,,2011-09-16 23:10:48,passed,1515,"[165966, 165967]",138,165967,java,unknown,,java-ant,,0.0,,,,,,,,,0
28,168869,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,655ea017911608cb28d026ae6e67083d89e02a77,165965.0,,45,1ff3a815a0d80a16f87a12727b234fd350e50f7d#bfb947cf5295b2735287c61d343b3dbd0e656786#2c6f31facb0cc387c5a10cf69a0a2c157d9a362e#7444b0168cfd631d86a6f8bc44f35a0a5d800ea6#7a6eeb374ea86798f09451dfc88733aad06d4700#3eca1db6455f6c55f4995e85c4c49e8e258be13c#568da2bc506d99b71b500c6146efe10686ab7759#5b87725d3fac53f83764685ebef157d73c216019,8,1ff3a815a0d80a16f87a12727b234fd350e50f7d,,1ff3a815a0d80a16f87a12727b234fd350e50f7d,,0,,103,41,2,2,14,0,0,9,0,0,283,196064,837.374530765464,87.8335645503509,180.706299983679,1.0,,,2011-09-18 19:15:29,passed,1283,"[168871, 168870]",139,168870,java,unknown,,java-ant,,0.0,,,,,,,,,0
29,168994,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,45,bd995a3ca24e849749c823ed12a5f9419640d2ac,1,bd995a3ca24e849749c823ed12a5f9419640d2ac,,bd995a3ca24e849749c823ed12a5f9419640d2ac,,0,,0,0,0,0,1,0,0,0,0,1,170,196064,837.374530765464,87.8335645503509,180.706299983679,1.0,,,2011-09-18 20:30:49,passed,1302,"[168995, 168996]",141,168995,java,unknown,,java-ant,,0.0,,,,,,,,,0
30,169052,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,45,61c57bdd07b20794e182ad8b0dad9f2549fff1ce#75285fe4dcf75c42e59e3a7f04279353c7e9a8d1,2,61c57bdd07b20794e182ad8b0dad9f2549fff1ce,,61c57bdd07b20794e182ad8b0dad9f2549fff1ce,,0,,265,0,2,0,1,0,0,2,0,1,175,196177,836.892194293928,87.7829715002268,180.602211268395,1.0,,,2011-09-18 20:59:34,passed,1250,"[169053, 169054]",143,169054,java,unknown,,java-ant,,0.0,,,,,,,,,0
31,169302,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,61c57bdd07b20794e182ad8b0dad9f2549fff1ce,169052.0,,45,211c2bf3f65f5234793f02ccdddc0adc1d99b798#d5fe0eb57d5f5c615e12197a41ff815c4c58945a#b6e3b7849cabcdd23891c463a39d8b2533d4802d,3,211c2bf3f65f5234793f02ccdddc0adc1d99b798,,211c2bf3f65f5234793f02ccdddc0adc1d99b798,,0,,8,43,0,0,4,0,0,4,0,0,5,196182,836.942227115637,87.8062207541976,180.602705650875,1.0,,,2011-09-19 00:42:38,passed,1353,"[169303, 169304]",144,169303,java,unknown,,java-ant,,0.0,,,,,,,,,0
32,169363,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,211c2bf3f65f5234793f02ccdddc0adc1d99b798,169302.0,,45,be6fab56fa34b6ac7e493557187dc562171e3151,1,be6fab56fa34b6ac7e493557187dc562171e3151,,be6fab56fa34b6ac7e493557187dc562171e3151,,0,,2,0,0,0,1,0,0,1,0,0,17,196182,836.942227115637,87.8062207541976,180.602705650875,1.0,,,2011-09-19 01:00:49,passed,1448,"[169364, 169365]",145,169365,java,unknown,,java-ant,,0.0,,,,,,,,,0
33,169903,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,be6fab56fa34b6ac7e493557187dc562171e3151,169363.0,,45,b93860a7e8a001765143d97283a17be803a61491#502020e01cef58c0f4b0b1d921da43ea1ec3d167#6f7146be5d15f01bed99f1753b99254748efc539#a636518dfd7379c7ef81894448ea302318ee6dac#d1e8439b1aeab9444bea726ab2fa97e2865edcd3,5,b93860a7e8a001765143d97283a17be803a61491,,b93860a7e8a001765143d97283a17be803a61491,,0,,1571,699,46,35,68,0,0,63,0,1,81,197205,833.777034050861,87.5079232270987,179.919373241044,1.0,,,2011-09-19 08:51:36,passed,1384,"[169905, 169904]",146,169904,java,unknown,,java-ant,,0.0,,,,,,,,,0
34,171380,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,b93860a7e8a001765143d97283a17be803a61491,169903.0,,44,980690cffbc8760043cf85119df6460fd405a774,1,980690cffbc8760043cf85119df6460fd405a774,,980690cffbc8760043cf85119df6460fd405a774,,0,,1,0,0,0,1,0,0,1,0,0,177,197205,833.777034050861,87.5079232270987,179.919373241044,1.0,,,2011-09-19 22:36:52,passed,1533,"[171381, 171382]",147,171381,java,unknown,,java-ant,,0.0,,,,,,,,,0
35,171635,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,980690cffbc8760043cf85119df6460fd405a774,171380.0,,44,30f5d53019d516b3301423256c3a0660eae55990#a276d22a99d584dd813c3722f19befbbebb056bf#4d367721373f26720c3d4cf41fbc2d48fa72a281,3,30f5d53019d516b3301423256c3a0660eae55990,,30f5d53019d516b3301423256c3a0660eae55990,,0,,26,1,0,0,3,0,0,2,0,1,483,197205,833.782104916204,87.5079232270987,179.919373241044,1.0,,,2011-09-19 23:38:17,passed,898,[171636],148,171636,java,unknown,,java-ant,,0.0,,,,,,,,,0
36,171700,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,30f5d53019d516b3301423256c3a0660eae55990,171635.0,,44,4aeed8a7f5d672334350d6669c672fbe38f68238,1,4aeed8a7f5d672334350d6669c672fbe38f68238,,4aeed8a7f5d672334350d6669c672fbe38f68238,,0,,2,0,0,0,2,0,0,2,0,0,86,197207,833.773649008402,87.5070357543089,179.91754856572,1.0,,,2011-09-20 00:10:15,passed,847,[171701],149,171701,java,unknown,,java-ant,,0.0,,,,,,,,,0
37,171922,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,4aeed8a7f5d672334350d6669c672fbe38f68238,171700.0,,44,53470d9e73fed51b91ab9cbe185446fb8f3b79f5#3946f6ee55023012c400151ea50b170a985f7a40#03140782ed6ae2078cdf113243ca26bd6fe59c28,3,53470d9e73fed51b91ab9cbe185446fb8f3b79f5,,53470d9e73fed51b91ab9cbe185446fb8f3b79f5,,0,,6,0,0,17,8,0,0,2,0,0,140,197210,833.760965468283,87.5057045788753,179.914811622129,1.0,,,2011-09-20 02:22:45,failed,1583,[171923],150,171923,java,unknown,,java-ant,,0.0,,,,,,,,,0
38,171950,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,53470d9e73fed51b91ab9cbe185446fb8f3b79f5,171922.0,,44,09cbcab5dea5eca30e6190a2e17e41f6180a4847,1,09cbcab5dea5eca30e6190a2e17e41f6180a4847,,09cbcab5dea5eca30e6190a2e17e41f6180a4847,,0,,5,0,1,1,2,0,0,1,0,0,22,197215,833.73982709226,87.5034860431509,179.910250234516,1.0,,,2011-09-20 02:43:51,passed,916,[171951],151,171951,java,unknown,,java-ant,,0.0,,,,,,,,,0
39,172298,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,09cbcab5dea5eca30e6190a2e17e41f6180a4847,171950.0,,44,fa2bc77da658e17ad93c60ee91cf39e4d50b0173#6ec682dd5df763cf687dd4af4234842e44f387c2#559ffa7451de500dfbabaf8f5be0f7c48425b1ad,3,fa2bc77da658e17ad93c60ee91cf39e4d50b0173,,fa2bc77da658e17ad93c60ee91cf39e4d50b0173,,0,,908,40,12,30,18,0,0,18,0,0,46,197541,832.374038807134,87.3590798872133,179.613346090179,1.0,,,2011-09-20 08:08:00,passed,887,[172299],152,172299,java,unknown,,java-ant,,0.0,,,,,,,,,0
40,174154,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,fa2bc77da658e17ad93c60ee91cf39e4d50b0173,172298.0,,44,b8b4a1db8d127e436c3cee0a3a85d500aa5d2092,1,b8b4a1db8d127e436c3cee0a3a85d500aa5d2092,,b8b4a1db8d127e436c3cee0a3a85d500aa5d2092,,0,,1132,0,4,0,0,0,0,4,0,0,0,198159,829.778107479347,87.0866324517181,179.053184563911,1.0,,,2011-09-21 00:14:45,passed,852,[174155],153,174155,java,unknown,,java-ant,,0.0,,,,,,,,,0
41,174456,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,b8b4a1db8d127e436c3cee0a3a85d500aa5d2092,174154.0,,44,153e045857ffafa0d8c4f6a9414df66fe6c03254#1c728312fc5fd7b0faa281903158d4ad67f1d603#8488e6679ab9a28eab9da06fa0768b7418214a9e#d9544000fd453701c42695ce8136a4c651ce60a7,4,153e045857ffafa0d8c4f6a9414df66fe6c03254,,153e045857ffafa0d8c4f6a9414df66fe6c03254,,0,,70,0,2,2,10,0,0,4,0,0,46,198175,829.711113914469,87.0796013624322,179.038728396619,1.0,,,2011-09-21 06:13:02,passed,886,[174457],154,174457,java,unknown,,java-ant,,0.0,,,,,,,,,0
42,174524,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,153e045857ffafa0d8c4f6a9414df66fe6c03254,174456.0,,44,5132e4b2a9849e4d61d236d649b9468778cac473#185babc643c574e5eec0559f455a411ce05a5bb8,2,5132e4b2a9849e4d61d236d649b9468778cac473,,5132e4b2a9849e4d61d236d649b9468778cac473,,0,,58,14,1,0,4,0,0,4,0,0,83,198195,829.667751456898,87.0809051691516,179.030752541689,1.0,,,2011-09-21 07:19:01,passed,801,[174525],155,174525,java,unknown,,java-ant,,0.0,,,,,,,,,0
43,175547,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,5132e4b2a9849e4d61d236d649b9468778cac473,174524.0,,44,019eda211f3f6e4e37abbd624d446a9b55aa10a3#698707ab561ea6c8febd73b5fee22e4f142f26a1#fbe0b4f96448fd95ce21ada2337e7c26e837f41d,3,019eda211f3f6e4e37abbd624d446a9b55aa10a3,,019eda211f3f6e4e37abbd624d446a9b55aa10a3,,0,,309,16,2,0,7,0,0,6,0,0,90,198249,829.472027601652,87.0672739837275,178.992075622071,1.0,,,2011-09-21 19:42:47,passed,866,[175548],156,175548,java,unknown,,java-ant,,0.0,,,,,,,,,0
44,177505,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,019eda211f3f6e4e37abbd624d446a9b55aa10a3,175547.0,,44,3a6fd6560c108646a25f72a6131596c302eb7ea7,1,3a6fd6560c108646a25f72a6131596c302eb7ea7,,3a6fd6560c108646a25f72a6131596c302eb7ea7,,0,,21,0,0,0,2,0,0,2,0,0,33,198249,829.472027601652,87.0672739837275,178.992075622071,1.0,,,2011-09-22 16:27:22,passed,802,[177506],157,177506,java,unknown,,java-ant,,0.0,,,,,,,,,0
45,178203,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,3a6fd6560c108646a25f72a6131596c302eb7ea7,177505.0,,44,c5d37b282253a4efd5987787bb749f5763deb6f1#68cc083efe53496e1f084b4bf479af41bc966f1d,2,c5d37b282253a4efd5987787bb749f5763deb6f1,,c5d37b282253a4efd5987787bb749f5763deb6f1,,0,,737,0,0,0,28,0,0,28,0,0,764,198250,829.467843631778,87.0668348045397,178.991172761665,1.0,,,2011-09-22 22:24:04,failed,586,[178204],158,178204,java,unknown,,java-ant,,0.0,,,,,,,,,0
53,181271,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,6270c91240092a3f1db7b87c3bc8da7a5583315d,181254.0,,44,6d237001f5543b8722922a24c4ddc010995e6699#bba219a8c9a1aa7f673cb4b228bc54abc0ec8abc,2,6d237001f5543b8722922a24c4ddc010995e6699,,6d237001f5543b8722922a24c4ddc010995e6699,,0,,9,0,0,0,2,0,0,2,0,0,95,198264,829.409272485171,87.0606867610862,178.978533672275,1.0,,,2011-09-23 23:56:33,passed,748,[181272],166,181272,java,unknown,,java-ant,,0.0,,,,,,,,,0
54,181435,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,6d237001f5543b8722922a24c4ddc010995e6699,181271.0,,44,5a806f114bbcbfe48ab00454fcaae95889ba7d52,1,5a806f114bbcbfe48ab00454fcaae95889ba7d52,,5a806f114bbcbfe48ab00454fcaae95889ba7d52,,0,,0,0,0,0,1,0,0,0,0,1,175,198264,829.409272485171,87.0606867610862,178.978533672275,1.0,,,2011-09-24 00:57:29,failed,587,[181436],167,181436,java,unknown,,java-ant,,0.0,,,,,,,,,0
64,188012,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,a131008319b73b678e2d472ea3e0dda6545d5c72,187673.0,,44,1a792212222498cc9d633a63a5f83930068e0778,1,1a792212222498cc9d633a63a5f83930068e0778,,1a792212222498cc9d633a63a5f83930068e0778,,0,,4,0,0,0,1,0,0,1,0,0,61,198422,828.784106601083,86.9913618449567,178.866254749977,1.0,,,2011-09-27 05:23:34,passed,797,[188013],177,188013,java,unknown,,java-ant,,0.0,,,,,,,,,0
65,196201,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,1a792212222498cc9d633a63a5f83930068e0778,188012.0,,43,2fcfbd1f79f2a91881ec58543958a8ba36260a23,1,2fcfbd1f79f2a91881ec58543958a8ba36260a23,,2fcfbd1f79f2a91881ec58543958a8ba36260a23,,0,,19,0,0,0,3,0,0,3,0,0,148,198429,828.754869499922,86.9882930418437,178.85994486693,1.0,,,2011-09-30 21:53:19,failed,38,[196202],178,196202,unknown,unknown,,plain,,0.0,,,,,,,,,0
