,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
44,12509899,geoserver/geoserver,0.0,,,java,,master,1.0,d8d12c71b4411cf77eb9bd2581f7feae9b6e1450,build_found,8921f41c4527524d40540d72c35336c9f1903f10,12488771.0,2013-10-14 08:16:26,54,d8d12c71b4411cf77eb9bd2581f7feae9b6e1450,1,d8d12c71b4411cf77eb9bd2581f7feae9b6e1450,,d8d12c71b4411cf77eb9bd2581f7feae9b6e1450,,0,,0,0,1,0,0,0,0,0,0,1,0,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-14 08:16:53,2013-10-14 08:17:21,passed,2956,"[12509900, 12509901]",86,12509900,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
45,12526291,geoserver/geoserver,0.0,,,java,,master,1.0,299394fe6aebd779ae8cd69e1160991f49ffca75,build_found,d8d12c71b4411cf77eb9bd2581f7feae9b6e1450,12509899.0,2013-10-14 15:56:42,54,299394fe6aebd779ae8cd69e1160991f49ffca75,1,299394fe6aebd779ae8cd69e1160991f49ffca75,,299394fe6aebd779ae8cd69e1160991f49ffca75,,0,,0,0,8,0,12,0,112,207,86,43,158,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-14 15:57:25,2013-10-14 15:59:36,failed,1875,"[12526292, 12526293]",88,12526293,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
46,12526710,geoserver/geoserver,0.0,,,java,,master,2.0,248259585f5fb8de5efe5d751da4908186d52c6d#992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,merge_found,,,2013-10-11 19:09:26,54,992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,1,992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,,992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,,0,,9,6,0,0,5,0,0,5,0,0,13,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-14 16:07:37,2013-10-14 16:08:09,passed,2755,"[12526711, 12526712]",89,12526711,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
47,12528174,geoserver/geoserver,0.0,,,java,,master,1.0,a9db72cae9d2999e0fce19a7fefa13717ae3b6ac,build_found,992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,12526710.0,2013-10-13 14:03:39,54,a9db72cae9d2999e0fce19a7fefa13717ae3b6ac,1,a9db72cae9d2999e0fce19a7fefa13717ae3b6ac,,a9db72cae9d2999e0fce19a7fefa13717ae3b6ac,,0,,1,23,0,0,5,0,2,3,0,2,26,271776,441.448104321206,13.5663193217944,66.5732073472271,1.0,,2013-10-14 16:35:07,2013-10-14 16:47:15,passed,4050,"[12528175, 12528176]",91,12528175,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
48,12548620,geoserver/geoserver,0.0,,,java,,master,1.0,f23c3517da9fbd16f122b50fe27998a68159e2de,build_found,a9db72cae9d2999e0fce19a7fefa13717ae3b6ac,12528174.0,2013-10-15 01:10:42,54,f23c3517da9fbd16f122b50fe27998a68159e2de,1,f23c3517da9fbd16f122b50fe27998a68159e2de,,f23c3517da9fbd16f122b50fe27998a68159e2de,,0,,0,0,0,0,1,0,0,0,0,1,98,271776,441.448104321206,13.5663193217944,66.5732073472271,1.0,,2013-10-15 01:10:59,2013-10-15 01:11:39,passed,3183,"[12548621, 12548622]",92,12548621,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
49,12566949,geoserver/geoserver,0.0,,,java,,master,2.0,73524954aef62430861216c53e4972053b93281a#868b02296e667cfbb0f37cec7e278f84758f5add,merge_found,,,2013-10-15 09:20:58,54,868b02296e667cfbb0f37cec7e278f84758f5add,1,868b02296e667cfbb0f37cec7e278f84758f5add,,868b02296e667cfbb0f37cec7e278f84758f5add,,0,,12,49,0,0,2,0,0,2,0,0,32,271775,441.578511636464,13.5700487535645,66.5771318186,1.0,,2013-10-15 12:46:20,2013-10-15 12:47:17,passed,3630,"[12566950, 12566951]",96,12566950,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
50,12608210,geoserver/geoserver,0.0,,,java,,master,1.0,73871db55cf94a6f0633d3b87441a72342a76a2d,build_found,868b02296e667cfbb0f37cec7e278f84758f5add,12566949.0,2013-10-16 08:34:34,54,73871db55cf94a6f0633d3b87441a72342a76a2d,1,73871db55cf94a6f0633d3b87441a72342a76a2d,,73871db55cf94a6f0633d3b87441a72342a76a2d,,0,,0,0,0,0,1,0,0,0,0,0,5,271775,441.578511636464,13.5700487535645,66.5771318186,1.0,,2013-10-16 08:35:38,2013-10-16 08:36:15,passed,3737,"[12608211, 12608212]",97,12608212,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
51,12612656,geoserver/geoserver,0.0,,,java,,master,1.0,e83f43495fdea78ee1ae539fa0e741b79d6ed376,build_found,73871db55cf94a6f0633d3b87441a72342a76a2d,12608210.0,2013-10-16 10:59:25,54,e83f43495fdea78ee1ae539fa0e741b79d6ed376,1,e83f43495fdea78ee1ae539fa0e741b79d6ed376,,e83f43495fdea78ee1ae539fa0e741b79d6ed376,,0,,45,0,0,0,4,0,0,3,0,0,37,271793,441.549267273256,13.5691500516938,66.5727226234671,1.0,,2013-10-16 11:05:31,2013-10-16 11:06:46,passed,4725,"[12612657, 12612658]",98,12612658,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
52,12645160,geoserver/geoserver,0.0,,,java,,master,1.0,0687e2320fe3e148f63d4efba9168fadb2e06c2e,build_found,e83f43495fdea78ee1ae539fa0e741b79d6ed376,12612656.0,2013-10-16 23:46:26,54,0687e2320fe3e148f63d4efba9168fadb2e06c2e,1,0687e2320fe3e148f63d4efba9168fadb2e06c2e,,0687e2320fe3e148f63d4efba9168fadb2e06c2e,,0,,48,11,0,0,3,0,0,3,0,0,5,271830,441.518596181437,13.5673030938454,66.5746974211823,1.0,,2013-10-16 23:48:19,2013-10-16 23:48:54,passed,3386,"[12645161, 12645162]",99,12645162,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
53,12715715,geoserver/geoserver,1.0,2013-10-18 10:37:12,366.0,java,merge_button,master,3.0,d6f7d27902955bb3f05f858cc4c036d8de792590#508e0b3798083dd356f8048ab2a1ded655d99e03#9753da6c9346e685ca6d3409530eff575dc4a48e,build_found,0687e2320fe3e148f63d4efba9168fadb2e06c2e,12645160.0,2013-10-18 11:11:19,54,d6f7d27902955bb3f05f858cc4c036d8de792590,1,d6f7d27902955bb3f05f858cc4c036d8de792590,0687e2320fe3e148f63d4efba9168fadb2e06c2e,917a6c954280c0b011c866bbbc1c81d18a1a36cb,0.0,0,0.0,582,188,5,0,17,0,0,20,1,1,43,271993,441.367976381745,13.5591724787035,66.5348005279548,1.0,10.0,2013-10-23 07:16:50,2013-10-18 12:38:06,failed,3476,"[12715716, 12715717]",101,12715717,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
54,12736238,geoserver/geoserver,1.0,2013-10-18 18:45:19,368.0,java,merge_button,master,2.0,89e5d34b079382e4b1b79eb988f7cc6bb5d8d7a8#dfc047e4b860c5e02cfd6242636303a15288639a,build_found,0687e2320fe3e148f63d4efba9168fadb2e06c2e,12645160.0,2013-10-18 20:43:56,54,89e5d34b079382e4b1b79eb988f7cc6bb5d8d7a8#5b7c7e2d3cb78d4b87a42dee85f3c7007a132804,2,89e5d34b079382e4b1b79eb988f7cc6bb5d8d7a8,0687e2320fe3e148f63d4efba9168fadb2e06c2e,e3ffadf764cdf87e089d4f2ef6a67273fdd20e3c,0.0,0,0.0,123,30,1,0,11,0,0,11,0,1,44,271859,441.471498092761,13.5658558296764,66.5675957021839,1.0,21.0,2013-10-19 15:02:51,2013-10-18 20:47:40,passed,3292,"[12736240, 12736242]",103,12736240,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
55,12758011,geoserver/geoserver,0.0,,,java,,master,2.0,5b7c7e2d3cb78d4b87a42dee85f3c7007a132804#f0afa2419d81c436cdc1bde6b2341d062cd8eebc,merge_found,,,2013-10-18 20:28:39,54,f0afa2419d81c436cdc1bde6b2341d062cd8eebc,1,f0afa2419d81c436cdc1bde6b2341d062cd8eebc,,f0afa2419d81c436cdc1bde6b2341d062cd8eebc,,0,,35,0,0,0,2,0,0,2,0,0,31,271828,441.521844695911,13.5674029165502,66.5751872507615,1.0,,2013-10-19 15:01:49,2013-10-19 15:02:29,passed,3427,"[12758012, 12758013]",104,12758012,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
56,12758018,geoserver/geoserver,0.0,,,java,,master,2.0,89e5d34b079382e4b1b79eb988f7cc6bb5d8d7a8#dfc047e4b860c5e02cfd6242636303a15288639a,merge_found,,,2013-10-18 20:43:56,54,dfc047e4b860c5e02cfd6242636303a15288639a,1,dfc047e4b860c5e02cfd6242636303a15288639a,,dfc047e4b860c5e02cfd6242636303a15288639a,,0,,88,30,1,0,9,0,0,9,0,1,17,271859,441.471498092761,13.5658558296764,66.5675957021839,1.0,,2013-10-19 15:02:51,2013-10-19 15:03:28,passed,2667,"[12758019, 12758020]",105,12758019,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
57,12789761,geoserver/geoserver,0.0,,,java,,master,1.0,9d90ebad0559f6612b1f59756376ddd51b79df94,build_found,dfc047e4b860c5e02cfd6242636303a15288639a,12758018.0,2013-10-20 16:00:10,54,9d90ebad0559f6612b1f59756376ddd51b79df94,1,9d90ebad0559f6612b1f59756376ddd51b79df94,,9d90ebad0559f6612b1f59756376ddd51b79df94,,0,,19,5,0,0,2,0,0,2,0,0,17,271866,441.478522507412,13.5655065363083,66.5769165691922,1.0,,2013-10-20 16:01:50,2013-10-20 16:02:39,passed,3230,"[12789762, 12789763]",106,12789763,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
58,12791457,geoserver/geoserver,0.0,,,java,,master,1.0,6c8578db8ffad84063dc6bd3a9cc19957d743bf8,build_found,9d90ebad0559f6612b1f59756376ddd51b79df94,12789761.0,2013-10-20 16:50:31,54,6c8578db8ffad84063dc6bd3a9cc19957d743bf8,1,6c8578db8ffad84063dc6bd3a9cc19957d743bf8,,6c8578db8ffad84063dc6bd3a9cc19957d743bf8,,0,,6,34,1,0,1,0,2,2,0,0,2,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-20 16:52:33,2013-10-20 16:53:10,passed,3278,"[12791458, 12791459]",107,12791459,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
59,12806475,geoserver/geoserver,0.0,,,java,,master,2.0,25a8cf6cf1af20c99c6c0c56755207ddcc77d3fa#5365699592fc41878ee9882ec3908c4430a8182c,build_found,6c8578db8ffad84063dc6bd3a9cc19957d743bf8,12791457.0,2013-10-18 05:11:17,54,5365699592fc41878ee9882ec3908c4430a8182c#25a8cf6cf1af20c99c6c0c56755207ddcc77d3fa,2,5365699592fc41878ee9882ec3908c4430a8182c,,5365699592fc41878ee9882ec3908c4430a8182c,,0,,0,0,0,0,3,0,0,0,0,3,32,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-21 01:36:30,2013-10-21 01:37:12,failed,71,"[12806476, 12806477]",108,12806477,java,broken,,java-ant,,0.0,,,,,,,,,0
60,12806627,geoserver/geoserver,0.0,,,java,,master,1.0,8c2fe3c9483cc90f05960a1d96a2f0772b551493,build_found,5365699592fc41878ee9882ec3908c4430a8182c,12806475.0,2013-10-21 01:42:19,54,8c2fe3c9483cc90f05960a1d96a2f0772b551493,1,8c2fe3c9483cc90f05960a1d96a2f0772b551493,,8c2fe3c9483cc90f05960a1d96a2f0772b551493,,0,,0,0,0,0,2,0,0,0,0,2,13,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-21 01:42:35,2013-10-21 01:43:10,passed,3000,"[12806628, 12806629]",109,12806629,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
61,12830961,geoserver/geoserver,0.0,,,java,,master,1.0,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,build_found,8c2fe3c9483cc90f05960a1d96a2f0772b551493,12806627.0,2013-10-21 14:59:18,54,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,1,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,,0,,4,0,0,0,3,0,0,1,0,2,21,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-21 14:59:30,2013-10-21 15:03:08,failed,909,"[12830962, 12830963]",110,12830962,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
63,12863623,geoserver/geoserver,0.0,,,java,,master,1.0,3cfae60bc9d54ea215211d011a77e0fbb0822a36,build_found,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,12830961.0,2013-10-22 05:26:33,54,3cfae60bc9d54ea215211d011a77e0fbb0822a36,1,3cfae60bc9d54ea215211d011a77e0fbb0822a36,,3cfae60bc9d54ea215211d011a77e0fbb0822a36,,0,,0,0,0,0,1,0,0,0,0,0,17,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-22 05:26:48,2013-10-22 05:27:32,passed,3429,"[12863624, 12863625]",113,12863625,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
64,12870262,geoserver/geoserver,0.0,,,java,,master,1.0,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,build_found,3cfae60bc9d54ea215211d011a77e0fbb0822a36,12863623.0,2013-10-22 09:25:27,54,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,1,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,,0,,0,0,0,0,1,0,0,0,0,1,10,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,,2013-10-22 09:30:05,2013-10-22 09:30:50,passed,3528,"[12870263, 12870264]",114,12870264,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
65,12906930,geoserver/geoserver,1.0,2013-10-22 21:14:25,369.0,java,merge_button,master,3.0,0ea675e577f18b9c5fbf73a99dc86ab55a224602#b3ca082b913c1af7e5691ca6e6b5798be36e0eb8#747e9e5784a5dab9ac2a1093bd4e3412b4769059,build_found,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,12870262.0,2013-10-22 20:55:51,54,b3ca082b913c1af7e5691ca6e6b5798be36e0eb8#0ea675e577f18b9c5fbf73a99dc86ab55a224602,2,b3ca082b913c1af7e5691ca6e6b5798be36e0eb8,f0d291c5501e8995f0f24ef3b4d9c1a62a29280f,c0fb7fb0903e7b730e273ee4b31d650b9c23b0f4,0.0,0,0.0,2,0,0,0,4,0,0,1,0,1,15,271867,441.561498821115,13.5728131770314,66.5877064888346,1.0,40.0,2013-10-23 15:38:31,2013-10-22 23:15:34,passed,4157,"[12906931, 12906932]",116,12906932,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
66,12918795,geoserver/geoserver,0.0,,,java,,master,3.0,d6f7d27902955bb3f05f858cc4c036d8de792590#508e0b3798083dd356f8048ab2a1ded655d99e03#9753da6c9346e685ca6d3409530eff575dc4a48e,merge_found,,,2013-10-18 11:11:19,54,9753da6c9346e685ca6d3409530eff575dc4a48e,1,9753da6c9346e685ca6d3409530eff575dc4a48e,,9753da6c9346e685ca6d3409530eff575dc4a48e,,0,,594,188,5,0,17,0,0,20,1,1,47,272030,441.410873800684,13.5646803661361,66.5478072271441,1.0,,2013-10-23 07:16:50,2013-10-23 07:17:21,failed,3749,"[12918796, 12918797]",117,12918797,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
68,12928221,geoserver/geoserver,0.0,,,java,,master,2.0,1d1327558582a861ed231510e0b05e622002fe9c#5242bd318240f0eb2f9195c0bd8f82e6888e8023,merge_found,,,2013-10-23 12:18:33,54,5242bd318240f0eb2f9195c0bd8f82e6888e8023,1,5242bd318240f0eb2f9195c0bd8f82e6888e8023,,5242bd318240f0eb2f9195c0bd8f82e6888e8023,,0,,0,17,0,0,2,0,0,2,0,0,13,272030,441.414549865824,13.5646803661361,66.5478072271441,1.0,,2013-10-23 12:20:07,2013-10-23 12:20:39,passed,4070,"[12928222, 12928223]",120,12928222,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
69,12929679,geoserver/geoserver,1.0,2013-10-23 11:00:29,371.0,java,merge_button,master,2.0,33af6efdc8915caa44ddd5ab32adc9b9f9d3c143#baf5f85144f31efd54d14c1c430a14a88948bb33,build_found,5242bd318240f0eb2f9195c0bd8f82e6888e8023,12928221.0,2013-10-23 12:52:48,54,33af6efdc8915caa44ddd5ab32adc9b9f9d3c143,1,33af6efdc8915caa44ddd5ab32adc9b9f9d3c143,5242bd318240f0eb2f9195c0bd8f82e6888e8023,26df9a38eb92bacbf9b059d9b303d1c2d4fb8eb4,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,272030,441.414549865824,13.5646803661361,66.5478072271441,0.0,6.0,2013-10-23 13:18:44,2013-10-23 13:01:31,passed,4605,"[12929680, 12929681]",121,12929681,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
70,12930510,geoserver/geoserver,0.0,,,java,,master,2.0,33af6efdc8915caa44ddd5ab32adc9b9f9d3c143#baf5f85144f31efd54d14c1c430a14a88948bb33,merge_found,,,2013-10-23 12:52:48,54,baf5f85144f31efd54d14c1c430a14a88948bb33,1,baf5f85144f31efd54d14c1c430a14a88948bb33,,baf5f85144f31efd54d14c1c430a14a88948bb33,,0,,0,0,0,0,1,0,0,0,0,1,12,272030,441.414549865824,13.5646803661361,66.5478072271441,1.0,,2013-10-23 13:18:44,2013-10-23 13:20:54,failed,4213,"[12930511, 12930512]",122,12930512,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
71,12933737,geoserver/geoserver,1.0,2013-10-23 12:25:10,372.0,java,merge_button,master,2.0,bed867db38a84b8214b9c51ecda5bf45f6f5c3ba#e4e135a7d4fbe1e6f751fe6c85c8dcf2b86f9f0c,build_found,baf5f85144f31efd54d14c1c430a14a88948bb33,12930510.0,2013-10-23 14:24:20,54,bed867db38a84b8214b9c51ecda5bf45f6f5c3ba,1,bed867db38a84b8214b9c51ecda5bf45f6f5c3ba,baf5f85144f31efd54d14c1c430a14a88948bb33,09225df0cb671a855a9c50e4ea2daa2ce91582d8,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,7,272030,441.414549865824,13.5646803661361,66.5478072271441,0.0,16.0,2013-10-24 08:30:22,2013-10-23 14:26:38,passed,4585,"[12933738, 12933739]",123,12933738,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
