,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
11,1514509,CloudifySource/cloudify,0.0,,,java,,master,2.0,5ed8cdf4179ee8ac64db098988ec6f5dfc00f874#bc1cece92dbe1157501f9e9abc36c4a50544c44c,build_found,344ddcc10774b26b578d7dcbd0e860f469e8bf06,1514476.0,2012-06-03 07:47:14,9,bc1cece92dbe1157501f9e9abc36c4a50544c44c#5ed8cdf4179ee8ac64db098988ec6f5dfc00f874,2,bc1cece92dbe1157501f9e9abc36c4a50544c44c,,bc1cece92dbe1157501f9e9abc36c4a50544c44c,,0,,12,0,0,0,8,0,0,6,0,2,2382,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 08:07:53,2012-06-03 08:08:01,failed,243,[1514510],14,1514510,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
12,1514700,CloudifySource/cloudify,0.0,,,java,,master,2.0,d3f184e8707f223bd11f4793c84e2414feb980d4#f1dfd18755ff54070e622698e7228eca95f78588,build_found,bc1cece92dbe1157501f9e9abc36c4a50544c44c,1514509.0,2012-06-03 08:25:52,9,f1dfd18755ff54070e622698e7228eca95f78588#d3f184e8707f223bd11f4793c84e2414feb980d4,2,f1dfd18755ff54070e622698e7228eca95f78588,,f1dfd18755ff54070e622698e7228eca95f78588,,0,,8,0,0,0,2,0,0,2,0,0,477,28588,77.4101021407584,2.27368126486638,5.56177417098083,1.0,,2012-06-03 08:42:52,2012-06-03 08:42:59,failed,267,[1514701],15,1514701,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
13,1516069,CloudifySource/cloudify,0.0,,,java,,master,1.0,3c9e4235c35e9cabd393e436132cd4b0e78973d2,build_found,f1dfd18755ff54070e622698e7228eca95f78588,1514700.0,2012-06-03 13:41:36,9,3c9e4235c35e9cabd393e436132cd4b0e78973d2,1,3c9e4235c35e9cabd393e436132cd4b0e78973d2,,3c9e4235c35e9cabd393e436132cd4b0e78973d2,,0,,5,0,0,0,1,0,0,1,0,0,2,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 13:57:52,2012-06-03 13:57:58,failed,256,[1516070],17,1516070,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
14,1516144,CloudifySource/cloudify,0.0,,,java,,master,1.0,b6cd87b9c3921e3ca8dc1048d32d02a07e93e24f,build_found,3c9e4235c35e9cabd393e436132cd4b0e78973d2,1516069.0,2012-06-03 13:55:53,9,b6cd87b9c3921e3ca8dc1048d32d02a07e93e24f,1,b6cd87b9c3921e3ca8dc1048d32d02a07e93e24f,,b6cd87b9c3921e3ca8dc1048d32d02a07e93e24f,,0,,5,0,0,0,1,0,0,1,0,0,69,28590,77.4046869534802,2.27352221056313,5.5613850996852,1.0,,2012-06-03 14:12:52,2012-06-03 14:12:57,failed,240,[1516145],18,1516145,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
15,1519548,CloudifySource/cloudify,0.0,,,java,,master,1.0,797ad3d88567ea41cc9fe05510d0612c8780786e,build_found,b6cd87b9c3921e3ca8dc1048d32d02a07e93e24f,1516144.0,2012-06-03 22:24:04,9,797ad3d88567ea41cc9fe05510d0612c8780786e,1,797ad3d88567ea41cc9fe05510d0612c8780786e,,797ad3d88567ea41cc9fe05510d0612c8780786e,,0,,0,0,0,0,1,0,0,0,0,1,1715,28590,77.4046869534802,2.27352221056313,5.5613850996852,1.0,,2012-06-03 22:42:50,2012-06-03 22:44:13,failed,238,[1519549],19,1519549,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
16,1521366,CloudifySource/cloudify,0.0,,,java,,master,1.0,7756982877bc29d3fd650f2cc47cf49b6f8b5254,build_found,797ad3d88567ea41cc9fe05510d0612c8780786e,1519548.0,2012-06-04 03:47:14,9,7756982877bc29d3fd650f2cc47cf49b6f8b5254,1,7756982877bc29d3fd650f2cc47cf49b6f8b5254,,7756982877bc29d3fd650f2cc47cf49b6f8b5254,,0,,0,0,0,0,1,0,0,0,0,1,1716,28590,77.4046869534802,2.27352221056313,5.5613850996852,1.0,,2012-06-04 04:07:48,2012-06-04 04:07:57,failed,269,[1521367],20,1521367,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
17,1522317,CloudifySource/cloudify,0.0,,,java,,master,1.0,26567945ab21899965b8c176b30a84a25e0fbcac,build_found,7756982877bc29d3fd650f2cc47cf49b6f8b5254,1521366.0,2012-06-04 06:46:33,9,26567945ab21899965b8c176b30a84a25e0fbcac,1,26567945ab21899965b8c176b30a84a25e0fbcac,,26567945ab21899965b8c176b30a84a25e0fbcac,,0,,0,0,0,0,1,0,0,0,0,1,1717,28590,77.4046869534802,2.27352221056313,5.5613850996852,1.0,,2012-06-04 07:02:47,2012-06-04 07:02:57,failed,303,[1522318],21,1522318,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
18,1522404,CloudifySource/cloudify,0.0,,,java,,master,1.0,64a6fccd3c79cfbbe0e0fcf31fca130887f9620f,build_found,26567945ab21899965b8c176b30a84a25e0fbcac,1522317.0,2012-06-04 06:53:44,9,64a6fccd3c79cfbbe0e0fcf31fca130887f9620f,1,64a6fccd3c79cfbbe0e0fcf31fca130887f9620f,,64a6fccd3c79cfbbe0e0fcf31fca130887f9620f,,0,,4,0,0,0,1,0,0,1,0,0,17,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 07:12:49,2012-06-04 07:12:58,failed,246,[1522405],22,1522405,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
19,1522510,CloudifySource/cloudify,0.0,,,java,,master,1.0,8ce4f16a1354bdaf0f70fe14f91517cee021b6fa,build_found,64a6fccd3c79cfbbe0e0fcf31fca130887f9620f,1522404.0,2012-06-04 07:09:40,9,8ce4f16a1354bdaf0f70fe14f91517cee021b6fa,1,8ce4f16a1354bdaf0f70fe14f91517cee021b6fa,,8ce4f16a1354bdaf0f70fe14f91517cee021b6fa,,0,,0,0,0,0,1,0,0,0,0,1,1718,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 07:27:50,2012-06-04 07:27:58,failed,235,[1522511],23,1522511,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
20,1522544,CloudifySource/cloudify,0.0,,,java,,master,2.0,625f067c2b36862ce04dd83e1fa403d8670ece23#e294a2e8a94db0dfd23427811dbff5f43df2a534,build_found,8ce4f16a1354bdaf0f70fe14f91517cee021b6fa,1522510.0,2012-06-04 07:14:10,9,e294a2e8a94db0dfd23427811dbff5f43df2a534#625f067c2b36862ce04dd83e1fa403d8670ece23,2,e294a2e8a94db0dfd23427811dbff5f43df2a534,,e294a2e8a94db0dfd23427811dbff5f43df2a534,,0,,12,0,0,0,8,0,0,6,0,2,2389,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 07:32:52,2012-06-04 07:33:00,failed,237,[1522545],24,1522545,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
21,1524106,CloudifySource/cloudify,0.0,,,java,,master,1.0,dc6d9978e343007b5f96643537edcf88d79278dd,build_found,e294a2e8a94db0dfd23427811dbff5f43df2a534,1522544.0,2012-06-04 12:12:29,9,dc6d9978e343007b5f96643537edcf88d79278dd,1,dc6d9978e343007b5f96643537edcf88d79278dd,,dc6d9978e343007b5f96643537edcf88d79278dd,,0,,0,0,0,0,1,0,0,0,0,1,1720,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 12:32:48,2012-06-04 12:32:58,failed,241,[1524107],25,1524107,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
22,1524165,CloudifySource/cloudify,0.0,,,java,,master,2.0,7123f0ccb0566dd28a73ef828afb6323909c7cd3#9af659eea1c7ddebbebc4039cbab767b5c123dc6,build_found,dc6d9978e343007b5f96643537edcf88d79278dd,1524106.0,2012-06-04 12:17:30,9,9af659eea1c7ddebbebc4039cbab767b5c123dc6#7123f0ccb0566dd28a73ef828afb6323909c7cd3,2,9af659eea1c7ddebbebc4039cbab767b5c123dc6,,9af659eea1c7ddebbebc4039cbab767b5c123dc6,,0,,12,0,0,0,8,0,0,6,0,2,2392,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 12:37:50,2012-06-04 12:38:00,failed,260,[1524166],26,1524166,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
23,1529863,CloudifySource/cloudify,0.0,,,java,,master,1.0,bfaf2d6faba51256e01c248c62c79d7548f8e267,build_found,9af659eea1c7ddebbebc4039cbab767b5c123dc6,1524165.0,2012-06-04 22:18:52,9,bfaf2d6faba51256e01c248c62c79d7548f8e267,1,bfaf2d6faba51256e01c248c62c79d7548f8e267,,bfaf2d6faba51256e01c248c62c79d7548f8e267,,0,,0,0,0,0,1,0,0,0,0,1,1722,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 22:37:46,2012-06-04 23:01:01,failed,415,[1529864],27,1529864,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
24,1529883,CloudifySource/cloudify,0.0,,,java,,master,2.0,2a4be09f90df336dbbdcbf33c8f0c0e89b91329a#0f7d7c00a41b15ed664798252df430ba6f27ccf1,build_found,bfaf2d6faba51256e01c248c62c79d7548f8e267,1529863.0,2012-06-04 22:24:42,9,0f7d7c00a41b15ed664798252df430ba6f27ccf1#2a4be09f90df336dbbdcbf33c8f0c0e89b91329a,2,0f7d7c00a41b15ed664798252df430ba6f27ccf1,,0f7d7c00a41b15ed664798252df430ba6f27ccf1,,0,,12,0,0,0,8,0,0,6,0,2,2395,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-04 22:42:46,2012-06-04 23:07:56,failed,288,[1529884],28,1529884,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
25,1531829,CloudifySource/cloudify,0.0,,,java,,master,1.0,2e24d4654a1b44b44263a7d1eb24710235b82a64,build_found,0f7d7c00a41b15ed664798252df430ba6f27ccf1,1529883.0,2012-06-05 03:47:09,9,2e24d4654a1b44b44263a7d1eb24710235b82a64,1,2e24d4654a1b44b44263a7d1eb24710235b82a64,,2e24d4654a1b44b44263a7d1eb24710235b82a64,,0,,0,0,0,0,1,0,0,0,0,1,1724,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 04:07:45,2012-06-05 04:07:57,failed,418,[1531830],29,1531830,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
26,1531841,CloudifySource/cloudify,0.0,,,java,,master,2.0,1ff81238c6a1fb6ccf8ecff90e271e420135b0e6#33ebe080ddeba633e2596ac65b42649e853e847d,build_found,2e24d4654a1b44b44263a7d1eb24710235b82a64,1531829.0,2012-06-05 03:51:54,9,33ebe080ddeba633e2596ac65b42649e853e847d#1ff81238c6a1fb6ccf8ecff90e271e420135b0e6,2,33ebe080ddeba633e2596ac65b42649e853e847d,,33ebe080ddeba633e2596ac65b42649e853e847d,,0,,12,0,0,0,8,0,0,6,0,2,2398,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 04:12:47,2012-06-05 04:14:55,failed,370,[1531842],30,1531842,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
27,1533991,CloudifySource/cloudify,0.0,,,java,,master,1.0,385aeca49ba5d9bfacfdc6a4c417c060c99a40c6,build_found,33ebe080ddeba633e2596ac65b42649e853e847d,1531841.0,2012-06-05 09:36:16,9,385aeca49ba5d9bfacfdc6a4c417c060c99a40c6,1,385aeca49ba5d9bfacfdc6a4c417c060c99a40c6,,385aeca49ba5d9bfacfdc6a4c417c060c99a40c6,,0,,0,0,0,0,1,0,0,0,0,1,1726,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 09:52:46,2012-06-05 09:52:56,failed,243,[1533992],31,1533992,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
28,1534325,CloudifySource/cloudify,0.0,,,java,,master,1.0,d4416dcf783f0d79ff1ffca485737110d2ccff2f,build_found,6a127424eaec3f52ea15561e0428ca071f693d6d,1534056.0,2012-06-05 10:31:58,9,d4416dcf783f0d79ff1ffca485737110d2ccff2f,1,d4416dcf783f0d79ff1ffca485737110d2ccff2f,,d4416dcf783f0d79ff1ffca485737110d2ccff2f,,0,,0,0,0,0,1,0,0,0,0,1,1728,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 10:52:43,2012-06-05 10:52:55,failed,245,[1534326],33,1534326,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
29,1534369,CloudifySource/cloudify,0.0,,,java,,master,1.0,abc4e35cd696bfca949c8a3bdbc3c0327aa2c5ed,build_found,d4416dcf783f0d79ff1ffca485737110d2ccff2f,1534325.0,2012-06-05 10:36:26,9,abc4e35cd696bfca949c8a3bdbc3c0327aa2c5ed,1,abc4e35cd696bfca949c8a3bdbc3c0327aa2c5ed,,abc4e35cd696bfca949c8a3bdbc3c0327aa2c5ed,,0,,10,0,0,0,6,0,0,5,0,1,665,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 10:57:45,2012-06-05 10:57:57,failed,274,[1534370],34,1534370,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
30,1534427,CloudifySource/cloudify,0.0,,,java,,master,2.0,580abbb7725200f636e4c0e64c6ac808fb343263#ac3f70188301f85b01e2bc194655e0ebdfc21052,build_found,abc4e35cd696bfca949c8a3bdbc3c0327aa2c5ed,1534369.0,2012-06-05 10:52:21,9,ac3f70188301f85b01e2bc194655e0ebdfc21052#580abbb7725200f636e4c0e64c6ac808fb343263,2,ac3f70188301f85b01e2bc194655e0ebdfc21052,,ac3f70188301f85b01e2bc194655e0ebdfc21052,,0,,10,0,0,0,7,0,0,5,0,2,2395,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 11:12:45,2012-06-05 11:12:58,failed,291,[1534428],35,1534428,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
31,1536637,CloudifySource/cloudify,0.0,,,java,,master,2.0,1f7e6fabbea1374ee036ea0ea96eed4e0ba5f0a3#7fd97e036686e0b9d09f9c17ca648cd98f3ba0e1,build_found,ac3f70188301f85b01e2bc194655e0ebdfc21052,1534427.0,2012-06-05 14:56:51,9,7fd97e036686e0b9d09f9c17ca648cd98f3ba0e1#1f7e6fabbea1374ee036ea0ea96eed4e0ba5f0a3,2,7fd97e036686e0b9d09f9c17ca648cd98f3ba0e1,,7fd97e036686e0b9d09f9c17ca648cd98f3ba0e1,,0,,10,0,0,0,7,0,0,5,0,2,2397,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 15:17:46,2012-06-05 15:17:58,failed,324,[1536638],36,1536638,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
32,1536700,CloudifySource/cloudify,0.0,,,java,,master,1.0,d0ab28510237d05fdd91465d84e3fc4c70f68074,build_found,7fd97e036686e0b9d09f9c17ca648cd98f3ba0e1,1536637.0,2012-06-05 15:02:48,9,d0ab28510237d05fdd91465d84e3fc4c70f68074,1,d0ab28510237d05fdd91465d84e3fc4c70f68074,,d0ab28510237d05fdd91465d84e3fc4c70f68074,,0,,4,0,0,0,2,0,0,1,0,1,1741,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 15:22:46,2012-06-05 15:22:58,failed,338,[1536701],37,1536701,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
33,1539822,CloudifySource/cloudify,0.0,,,java,,master,1.0,cabadccfadec28a16ba9a3888e43f766a1d71c86,build_found,d0ab28510237d05fdd91465d84e3fc4c70f68074,1536700.0,2012-06-05 20:45:55,9,cabadccfadec28a16ba9a3888e43f766a1d71c86,1,cabadccfadec28a16ba9a3888e43f766a1d71c86,,cabadccfadec28a16ba9a3888e43f766a1d71c86,,0,,0,0,0,0,1,0,0,0,0,1,1732,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 20:47:44,2012-06-05 20:47:59,failed,360,[1539823],38,1539823,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
34,1539851,CloudifySource/cloudify,0.0,,,java,,master,1.0,c79d758f427f3fb958d7396872fd30aa96bbd1bd,build_found,cabadccfadec28a16ba9a3888e43f766a1d71c86,1539822.0,2012-06-05 20:50:37,9,c79d758f427f3fb958d7396872fd30aa96bbd1bd,1,c79d758f427f3fb958d7396872fd30aa96bbd1bd,,c79d758f427f3fb958d7396872fd30aa96bbd1bd,,0,,10,0,0,0,6,0,0,5,0,1,668,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-05 20:52:45,2012-06-05 20:52:59,failed,366,[1539852],39,1539852,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
35,1542986,CloudifySource/cloudify,0.0,,,java,,master,1.0,fceb42fb8cba0c932da305628e9946bdb55be44c,build_found,c79d758f427f3fb958d7396872fd30aa96bbd1bd,1539851.0,2012-06-06 04:02:20,9,fceb42fb8cba0c932da305628e9946bdb55be44c,1,fceb42fb8cba0c932da305628e9946bdb55be44c,,fceb42fb8cba0c932da305628e9946bdb55be44c,,0,,0,0,0,0,1,0,0,0,0,1,1733,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 04:07:43,2012-06-06 04:07:58,failed,247,[1542987],40,1542987,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
36,1543000,CloudifySource/cloudify,0.0,,,java,,master,2.0,eb6d87d7acd4db5f1c63b8c47621adf89b195c96#694bfc0aad3615b288dfa7826d665a4e94d6fc47,build_found,fceb42fb8cba0c932da305628e9946bdb55be44c,1542986.0,2012-06-06 04:07:00,9,694bfc0aad3615b288dfa7826d665a4e94d6fc47#eb6d87d7acd4db5f1c63b8c47621adf89b195c96,2,694bfc0aad3615b288dfa7826d665a4e94d6fc47,,694bfc0aad3615b288dfa7826d665a4e94d6fc47,,0,,12,0,0,0,8,0,0,6,0,2,2413,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 04:12:42,2012-06-06 04:12:56,failed,240,[1543001],41,1543001,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
