,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
13,6663548,projecthydra/sufia,1.0,2013-04-26 13:03:05,81.0,ruby,merge_button,master,1.0,16f3827157541bc609d5d35aa4b2ba11eafa3c3c,build_found,1b73aa758049c00a90edaed5f8ccc8691f086789,6647705.0,2013-04-26 15:01:41,29,16f3827157541bc609d5d35aa4b2ba11eafa3c3c,1,16f3827157541bc609d5d35aa4b2ba11eafa3c3c,1b73aa758049c00a90edaed5f8ccc8691f086789,55d21dba818dd6fd1398a465134b2049085c32fb,1.0,0,0.0,250,0,1,0,2,0,0,3,0,0,78,4326,795.885344429034,73.9713361072584,214.285714285714,1.0,6.0,2013-04-26 15:53:44,2013-04-26 16:07:58,passed,1571,"[6663550, 6663549]",27,6663550,ruby,ok,,ruby,rspec,1.0,,319.0,0.0,319.0,12.0,,26.48,,0,1
14,6665287,projecthydra/sufia,1.0,2013-04-26 13:03:05,81.0,ruby,merge_button,master,1.0,5605777ea2d1f92d24f2e57914e9cf91d7b5b6de,build_found,16f3827157541bc609d5d35aa4b2ba11eafa3c3c,6663548.0,2013-04-26 16:49:47,29,5605777ea2d1f92d24f2e57914e9cf91d7b5b6de,1,5605777ea2d1f92d24f2e57914e9cf91d7b5b6de,1b73aa758049c00a90edaed5f8ccc8691f086789,07ac7dec7c4fbe48ec250a19acb1cc3e42e5682a,0.0,0,0.0,5,21,0,0,2,0,0,2,0,0,25,4330,800.0,74.364896073903,215.011547344111,1.0,6.0,2013-04-26 16:57:30,2013-04-26 16:58:09,passed,1589,"[6665289, 6665288]",29,6665289,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,35.74,,0,1
15,6665921,projecthydra/sufia,1.0,2013-04-26 13:03:05,81.0,ruby,merge_button,master,1.0,c8d1787bf929bd85d9d580b5bc625b621a4cf56f,build_found,5605777ea2d1f92d24f2e57914e9cf91d7b5b6de,6665287.0,2013-04-26 17:23:50,29,c8d1787bf929bd85d9d580b5bc625b621a4cf56f,1,c8d1787bf929bd85d9d580b5bc625b621a4cf56f,1b73aa758049c00a90edaed5f8ccc8691f086789,27c07610344cf85f5af9b7377fe934e788a3b2b8,1.0,0,0.0,14,2,0,0,3,0,0,3,0,0,33,4327,800.554656806101,74.416454818581,215.160619366767,1.0,6.0,2013-04-26 17:31:33,2013-04-26 17:32:22,passed,1828,"[6665922, 6665923]",31,6665922,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,31.43,,0,1
16,6667723,projecthydra/sufia,1.0,2013-04-26 13:03:05,81.0,ruby,merge_button,master,1.0,46a6841b06c56077633f75ef05017cf9d875c827,build_found,c8d1787bf929bd85d9d580b5bc625b621a4cf56f,6665921.0,2013-04-26 18:51:19,29,46a6841b06c56077633f75ef05017cf9d875c827,1,46a6841b06c56077633f75ef05017cf9d875c827,1b73aa758049c00a90edaed5f8ccc8691f086789,d77f980baf4dda04634bf1a0c08ccabe3f6c5a65,0.0,0,0.0,2,1,0,0,2,0,0,2,0,0,33,4327,800.785763808643,74.416454818581,215.391726369309,1.0,6.0,2013-04-26 18:51:39,2013-04-26 18:52:37,passed,1483,"[6667724, 6667725]",33,6667725,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,57.93,,0,1
17,6668291,projecthydra/sufia,0.0,,,ruby,,master,5.0,16f3827157541bc609d5d35aa4b2ba11eafa3c3c#5605777ea2d1f92d24f2e57914e9cf91d7b5b6de#c8d1787bf929bd85d9d580b5bc625b621a4cf56f#46a6841b06c56077633f75ef05017cf9d875c827#ff34b2f962a5b70af8174ca0a8499a4363a9085d,merge_found,,,2013-04-26 15:01:41,29,ff34b2f962a5b70af8174ca0a8499a4363a9085d,1,ff34b2f962a5b70af8174ca0a8499a4363a9085d,,ff34b2f962a5b70af8174ca0a8499a4363a9085d,,0,,267,22,1,0,4,0,0,5,0,0,92,4327,800.785763808643,74.416454818581,215.391726369309,1.0,,2013-04-26 19:11:45,2013-04-26 19:12:44,passed,1970,"[6668292, 6668293]",34,6668292,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,57.2,,0,1
18,6668928,projecthydra/sufia,0.0,,,ruby,,master,1.0,f68669c2545d35d9b66a60a2eed4f8400ec50726,build_found,ff34b2f962a5b70af8174ca0a8499a4363a9085d,6668291.0,2013-04-26 19:41:01,29,f68669c2545d35d9b66a60a2eed4f8400ec50726,1,f68669c2545d35d9b66a60a2eed4f8400ec50726,,f68669c2545d35d9b66a60a2eed4f8400ec50726,,0,,1,0,0,0,1,0,0,1,0,0,54,4327,800.785763808643,74.416454818581,215.391726369309,1.0,,2013-04-26 19:41:13,2013-04-26 19:41:58,passed,1831,"[6668929, 6668930]",35,6668930,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,38.37,,0,1
19,6788663,projecthydra/sufia,0.0,,,ruby,,master,2.0,3920498d218340d311b5fd46abad46b3d1c8362c#289c783c9494fddec22afe5af6de7b64b1cd8963,merge_found,,,2013-04-26 18:22:59,29,289c783c9494fddec22afe5af6de7b64b1cd8963,1,289c783c9494fddec22afe5af6de7b64b1cd8963,,289c783c9494fddec22afe5af6de7b64b1cd8963,,0,,30,0,1,1,5,0,0,4,2,1,131,4326,800.970873786408,74.4336569579288,215.44151641239,1.0,,2013-05-01 14:28:44,2013-05-01 14:29:43,passed,1904,"[6788664, 6788665]",38,6788664,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,9.08,,0,1
20,6788849,projecthydra/sufia,1.0,2013-05-01 12:35:28,84.0,ruby,merge_button,master,2.0,06565801321db2a54b7dcd5487fb25e52d775afa#8b25e4993c758f3d1980e0c1ceb7cd2404d36652,build_found,289c783c9494fddec22afe5af6de7b64b1cd8963,6788663.0,2013-05-01 14:34:42,29,06565801321db2a54b7dcd5487fb25e52d775afa,1,06565801321db2a54b7dcd5487fb25e52d775afa,289c783c9494fddec22afe5af6de7b64b1cd8963,dae2f1b58f1b491d8ef368b4fbe4e0ac2273bc96,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,90,4326,800.970873786408,74.4336569579288,215.44151641239,1.0,6.0,2013-05-01 14:46:26,2013-05-01 14:36:06,passed,1839,"[6788851, 6788850]",39,6788850,ruby,ok,,ruby,rspec,1.0,,321.0,0.0,321.0,12.0,,24.67,,0,1
21,6790358,projecthydra/sufia,0.0,,,ruby,,master,1.0,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,build_found,8f8384beefbfa2206b5a48e2a77d85da5f08f9ea,6789819.0,2013-05-01 15:27:29,29,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,1,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,,0,,0,6,0,0,1,0,0,1,0,0,25,4326,799.815071659732,74.2024965325936,215.210355987055,1.0,,2013-05-01 15:27:40,2013-05-01 15:28:58,passed,1709,"[6790359, 6790360]",43,6790359,ruby,ok,,ruby,rspec,1.0,,320.0,0.0,320.0,12.0,,59.33,,0,1
22,6799298,projecthydra/sufia,0.0,,,ruby,,master,1.0,8cb029c4c4d4e2a690486de2d04f72764e8750e6,build_found,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,6790358.0,2013-05-01 20:14:58,29,8cb029c4c4d4e2a690486de2d04f72764e8750e6,1,8cb029c4c4d4e2a690486de2d04f72764e8750e6,,8cb029c4c4d4e2a690486de2d04f72764e8750e6,,0,,1,0,1,0,1,0,0,1,0,1,10,4326,799.815071659732,74.2024965325936,215.210355987055,1.0,,2013-05-01 20:16:03,2013-05-01 20:16:34,failed,1941,"[6799300, 6799299]",45,6799300,java,broken,,java-ant,,0.0,,,,,,,,,0,1
23,6828978,projecthydra/sufia,1.0,2013-05-02 16:46:41,88.0,ruby,merge_button,master,2.0,38d6eb6d5733dbb03a5a9ad8e6a4c40316105f3e#9f37753677ca98fcf0422d47f01e35b582f21e53,build_found,e4270eed52f9cc2bd4d0ad4acffaed13162f8604,6790358.0,2013-04-30 01:01:21,29,38d6eb6d5733dbb03a5a9ad8e6a4c40316105f3e,1,38d6eb6d5733dbb03a5a9ad8e6a4c40316105f3e,8cb029c4c4d4e2a690486de2d04f72764e8750e6,7c1311dd9c44e69d7c4517517d44739d1ed3d43b,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,7,4326,799.815071659732,74.2024965325936,215.210355987055,1.0,72.0,2013-05-02 19:03:56,2013-05-02 18:47:24,failed,1532,"[6828979, 6828980]",47,6828979,java,broken,,java-ant,,0.0,,,,,,,,,0,1
24,6829437,projecthydra/sufia,0.0,,,ruby,,master,2.0,38d6eb6d5733dbb03a5a9ad8e6a4c40316105f3e#9f37753677ca98fcf0422d47f01e35b582f21e53,merge_found,,,2013-04-30 01:01:21,29,9f37753677ca98fcf0422d47f01e35b582f21e53,1,9f37753677ca98fcf0422d47f01e35b582f21e53,,9f37753677ca98fcf0422d47f01e35b582f21e53,,0,,2,0,0,0,1,0,0,1,0,0,8,4326,799.815071659732,74.2024965325936,215.210355987055,1.0,,2013-05-02 19:03:56,2013-05-02 19:04:22,failed,1705,"[6829438, 6829439]",48,6829439,java,broken,,java-ant,,0.0,,,,,,,,,0,1
25,6925547,projecthydra/sufia,1.0,2013-05-06 12:54:37,91.0,ruby,merge_button,master,2.0,44088ec289e546e8c8eaa4b377a136d89ecfc2e5#15c1bb8675e0bf85b0617960ee3cb06f943e8eaf,build_found,9f37753677ca98fcf0422d47f01e35b582f21e53,6829437.0,2013-05-06 14:53:51,29,44088ec289e546e8c8eaa4b377a136d89ecfc2e5,1,44088ec289e546e8c8eaa4b377a136d89ecfc2e5,9f37753677ca98fcf0422d47f01e35b582f21e53,f4747929965e9a6adac84cb1fc3a6cebfb3ef07e,1.0,0,0.0,6,3,0,1,2,0,0,2,0,1,32,4326,800.046232085067,74.2024965325936,215.44151641239,1.0,13.0,2013-05-06 15:05:06,2013-05-06 14:55:11,failed,1676,"[6925548, 6925549]",51,6925548,ruby,broken,,ruby,rspec,1.0,,319.0,1.0,320.0,12.0,,38.34,,0,1
26,6925884,projecthydra/sufia,0.0,,,ruby,,master,2.0,44088ec289e546e8c8eaa4b377a136d89ecfc2e5#15c1bb8675e0bf85b0617960ee3cb06f943e8eaf,merge_found,,,2013-05-06 14:53:51,29,15c1bb8675e0bf85b0617960ee3cb06f943e8eaf,1,15c1bb8675e0bf85b0617960ee3cb06f943e8eaf,,15c1bb8675e0bf85b0617960ee3cb06f943e8eaf,,0,,6,3,0,1,2,0,0,2,0,1,33,4326,800.046232085067,74.2024965325936,215.44151641239,1.0,,2013-05-06 15:05:06,2013-05-06 15:05:43,failed,1550,"[6925886, 6925885]",52,6925885,ruby,broken,,ruby,rspec,1.0,,319.0,1.0,320.0,12.0,,29.44,,0,1
27,6970526,projecthydra/sufia,0.0,,,ruby,,master,2.0,39b93edf862ed9b1c2a49cc1e61fc24bfd397057#b383f944b3f622f0c1cddc3806fa8d7c276755a2,build_found,76c66db62b634430465b6d1b2db93f068a518e1f,6928860.0,2013-05-07 19:27:47,29,b383f944b3f622f0c1cddc3806fa8d7c276755a2#39b93edf862ed9b1c2a49cc1e61fc24bfd397057,2,b383f944b3f622f0c1cddc3806fa8d7c276755a2,,b383f944b3f622f0c1cddc3806fa8d7c276755a2,,0,,18,0,0,0,2,0,0,2,0,0,51,4325,800.231213872832,74.2196531791908,215.491329479769,1.0,,2013-05-07 21:02:11,2013-05-07 21:02:51,failed,1484,"[6970527, 6970528]",55,6970528,ruby,broken,,ruby,,1.0,,,0.0,,,,,,0,1
28,6970844,projecthydra/sufia,0.0,,,ruby,,master,2.0,0fff62d8b77552eac0f1449b4fbef2f69b4fceb5#41b572dd07860ed06ce12ba28165f3208803d94e,build_found,b383f944b3f622f0c1cddc3806fa8d7c276755a2,6970526.0,2013-05-07 21:04:53,29,41b572dd07860ed06ce12ba28165f3208803d94e#0fff62d8b77552eac0f1449b4fbef2f69b4fceb5,2,41b572dd07860ed06ce12ba28165f3208803d94e,,41b572dd07860ed06ce12ba28165f3208803d94e,,0,,2,4,0,0,2,0,0,2,0,0,167,4325,800.231213872832,74.2196531791908,215.491329479769,1.0,,2013-05-07 21:11:30,2013-05-07 21:12:08,failed,1788,"[6970845, 6970846]",56,6970845,java,broken,,java-ant,,0.0,,,,,,,,,0,1
29,7007554,projecthydra/sufia,1.0,2013-05-07 20:06:53,92.0,ruby,merge_button,master,1.0,0020e3055718e4ca1a8a5b0c17b6e9a2eb66b4d6,build_found,41b572dd07860ed06ce12ba28165f3208803d94e,6970844.0,2013-05-07 21:44:13,29,0020e3055718e4ca1a8a5b0c17b6e9a2eb66b4d6,1,0020e3055718e4ca1a8a5b0c17b6e9a2eb66b4d6,41b572dd07860ed06ce12ba28165f3208803d94e,e74a26eae069417cbb8d9610c0f67d63828d861c,0.0,0,5.0,14,0,0,0,5,0,0,5,0,0,62,4322,800.78667283665,74.2711707542804,215.640906987506,1.0,6.0,2013-05-09 01:17:26,2013-05-09 01:17:57,failed,1545,"[7007555, 7007556]",60,7007555,java,broken,,java-ant,,0.0,,,,,,,,,0,1
30,7008427,projecthydra/sufia,1.0,2013-05-09 00:16:28,93.0,ruby,merge_button,master,1.0,8c4bd2322e802a9ea6c84b56e3678bf26b419635,build_found,41b572dd07860ed06ce12ba28165f3208803d94e,6970844.0,2013-05-09 02:15:59,29,8c4bd2322e802a9ea6c84b56e3678bf26b419635,1,8c4bd2322e802a9ea6c84b56e3678bf26b419635,41b572dd07860ed06ce12ba28165f3208803d94e,b4b999898b5c0ad4a100c5456406ca8d542b5541,3.0,0,0.0,45,24,0,0,2,0,0,2,0,0,34,4298,804.094927873429,74.2205677059097,217.310376919497,1.0,2.0,2013-05-09 02:17:40,2013-05-09 02:28:33,failed,1925,"[7008428, 7008429]",64,7008429,ruby,broken,,ruby,rspec,1.0,,312.0,6.0,318.0,12.0,,50.17,,0,1
31,7008885,projecthydra/sufia,0.0,,,ruby,,master,1.0,f452af875f5bd1dfc75e4dc114d278f717db467a,build_found,41b572dd07860ed06ce12ba28165f3208803d94e,6970844.0,2013-05-09 02:42:22,29,f452af875f5bd1dfc75e4dc114d278f717db467a,1,f452af875f5bd1dfc75e4dc114d278f717db467a,,f452af875f5bd1dfc75e4dc114d278f717db467a,,0,,0,0,0,0,1,0,0,0,1,0,10,4325,800.231213872832,74.2196531791908,215.491329479769,1.0,,2013-05-09 02:42:31,2013-05-09 02:43:08,passed,1579,"[7008886, 7008887]",65,7008886,ruby,ok,,ruby,rspec#cucumber,1.0,,339.0,0.0,339.0,12.0,,52.63,,0,1
32,7009026,projecthydra/sufia,0.0,,,ruby,,master,2.0,8c4bd2322e802a9ea6c84b56e3678bf26b419635#f282fa7c37cdb9428af6e088edaacd8585ae41e0,merge_found,,,2013-05-09 02:15:59,29,f282fa7c37cdb9428af6e088edaacd8585ae41e0,1,f282fa7c37cdb9428af6e088edaacd8585ae41e0,,f282fa7c37cdb9428af6e088edaacd8585ae41e0,,0,,45,24,0,0,2,0,0,2,0,0,35,4298,804.094927873429,74.2205677059097,217.310376919497,1.0,,2013-05-09 02:47:35,2013-05-09 02:48:09,failed,1399,"[7009027, 7009028]",66,7009028,ruby,broken,,ruby,rspec,1.0,,312.0,6.0,318.0,12.0,,5.5,,0,1
33,7009385,projecthydra/sufia,0.0,,,ruby,,master,1.0,755f22b3555dadf00d87fc5dd031eebb35141cdc,build_found,f282fa7c37cdb9428af6e088edaacd8585ae41e0,7009026.0,2013-05-09 03:13:17,29,755f22b3555dadf00d87fc5dd031eebb35141cdc,1,755f22b3555dadf00d87fc5dd031eebb35141cdc,,755f22b3555dadf00d87fc5dd031eebb35141cdc,,0,,5,3,0,0,2,0,0,2,0,0,21,4299,804.140497790184,74.2033030937427,217.492440102349,1.0,,2013-05-09 03:13:29,2013-05-09 03:26:47,passed,1509,"[7009387, 7009386]",67,7009387,ruby,ok,,ruby,rspec#cucumber,1.0,,337.0,0.0,337.0,12.0,,21.22,,0,1
34,7009627,projecthydra/sufia,0.0,,,ruby,,master,1.0,d9b0fffe8e26e72b725e8861c9128184df1bf09f,build_found,755f22b3555dadf00d87fc5dd031eebb35141cdc,7009385.0,2013-05-09 03:29:52,29,d9b0fffe8e26e72b725e8861c9128184df1bf09f,1,d9b0fffe8e26e72b725e8861c9128184df1bf09f,,d9b0fffe8e26e72b725e8861c9128184df1bf09f,,0,,4,0,0,0,1,0,0,1,0,0,13,4299,804.140497790184,74.2033030937427,217.492440102349,1.0,,2013-05-09 03:30:10,2013-05-09 03:42:39,passed,1503,"[7009628, 7009629]",68,7009629,ruby,ok,,ruby,rspec#cucumber,1.0,,337.0,0.0,337.0,12.0,,53.64,,0,1
