,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
19,21493878,Graylog2/graylog2-server,0.0,,,java,,master,1.0,65f1d81ae99c44b37244d261d0008a1ebe4a2acd,build_found,ed6c9b3420282e4a5282e27d4729a4556c10efc3,21442296.0,2014-03-25 09:20:32,8,65f1d81ae99c44b37244d261d0008a1ebe4a2acd,1,65f1d81ae99c44b37244d261d0008a1ebe4a2acd,,65f1d81ae99c44b37244d261d0008a1ebe4a2acd,,0,,35,0,0,0,2,0,0,2,0,0,9,27296,130.385404454865,9.67174677608441,23.2634818288394,1.0,,2014-03-25 09:17:02,2014-03-25 09:17:44,passed,726,"[21493879, 21493880]",1099,21493879,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,12.28,,0,5
20,21678282,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b46edb9bf2f44a66bfe9621d5d325777cd50bf11,build_found,65f1d81ae99c44b37244d261d0008a1ebe4a2acd,21493878.0,2014-03-27 13:57:58,8,b46edb9bf2f44a66bfe9621d5d325777cd50bf11,1,b46edb9bf2f44a66bfe9621d5d325777cd50bf11,,b46edb9bf2f44a66bfe9621d5d325777cd50bf11,,0,,1754,101,7,0,53,0,0,61,0,0,319,27756,128.800979968295,9.5114569822741,22.9139645482058,1.0,,2014-03-27 13:55:37,2014-03-27 13:58:50,passed,1151,"[21678283, 21678284]",1101,21678283,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,16.44,,0,5
21,21739888,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ea4568629972c9bb70e555acab3fbcaffbe5300e,build_found,b46edb9bf2f44a66bfe9621d5d325777cd50bf11,21678282.0,2014-03-28 08:03:14,8,ea4568629972c9bb70e555acab3fbcaffbe5300e,1,ea4568629972c9bb70e555acab3fbcaffbe5300e,,ea4568629972c9bb70e555acab3fbcaffbe5300e,,0,,388,0,4,0,13,0,0,17,0,0,211,27875,128.251121076233,9.47085201793722,22.8161434977578,1.0,,2014-03-28 08:01:15,2014-03-28 08:01:40,passed,634,"[21739889, 21739890]",1102,21739890,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,7.4,,0,5
22,21755521,Graylog2/graylog2-server,0.0,,,java,,master,1.0,29d8dffda4849e6079315f69e9c7d9fa2527c527,build_found,5189094a1cdf6ce406777f05ecda7aec9a83a93f,21749507.0,2014-03-28 13:00:39,8,29d8dffda4849e6079315f69e9c7d9fa2527c527,1,29d8dffda4849e6079315f69e9c7d9fa2527c527,,29d8dffda4849e6079315f69e9c7d9fa2527c527,,0,,872,0,2,1,40,0,0,43,0,0,243,28309,126.32025151012,9.32565615175386,22.4663534564979,1.0,,2014-03-28 13:00:41,2014-03-28 13:01:20,passed,648,"[21755522, 21755523]",1105,21755522,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,9.44,,0,5
23,21759380,Graylog2/graylog2-server,0.0,,,java,,master,1.0,67aeed72123df58fe3b387303237c3c8fb13b3b7,build_found,29d8dffda4849e6079315f69e9c7d9fa2527c527,21755521.0,2014-03-28 13:54:11,8,67aeed72123df58fe3b387303237c3c8fb13b3b7,1,67aeed72123df58fe3b387303237c3c8fb13b3b7,,67aeed72123df58fe3b387303237c3c8fb13b3b7,,0,,507,0,0,0,34,0,0,34,0,0,378,28397,125.928795295278,9.29675669965137,22.3967320491601,1.0,,2014-03-28 13:52:34,2014-03-28 13:54:14,passed,674,"[21759381, 21759382]",1106,21759381,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,10.22,,0,5
24,21760689,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7bc261c492f8c5075514692177f17552dae28c08#03ce58624875319a744902327d45c52d21d8caad,build_found,67aeed72123df58fe3b387303237c3c8fb13b3b7,21759380.0,2014-03-28 14:06:47,8,03ce58624875319a744902327d45c52d21d8caad#7bc261c492f8c5075514692177f17552dae28c08,2,03ce58624875319a744902327d45c52d21d8caad,,03ce58624875319a744902327d45c52d21d8caad,,0,,252,14,0,2,7,0,0,9,0,0,166,28293,126.038242674867,9.33092991199237,22.4790584243452,1.0,,2014-03-28 14:07:36,2014-03-28 14:09:02,passed,1240,"[21760690, 21760691]",1107,21760691,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,8.87,,0,5
25,21930630,Graylog2/graylog2-server,0.0,,,java,,master,1.0,900b017ad8a767df4a78d6b78ea2261af2069f09,build_found,03ce58624875319a744902327d45c52d21d8caad,21760689.0,2014-03-31 10:49:30,8,900b017ad8a767df4a78d6b78ea2261af2069f09,1,900b017ad8a767df4a78d6b78ea2261af2069f09,,900b017ad8a767df4a78d6b78ea2261af2069f09,,0,,34,0,0,0,3,0,0,3,0,0,22,28302,125.998162674016,9.32796268814925,22.4719101123595,1.0,,2014-03-31 10:49:32,2014-03-31 10:50:11,passed,576,"[21930631, 21930632]",1109,21930631,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,6.93,,0,5
26,22011090,Graylog2/graylog2-server,0.0,,,java,,master,1.0,00a347c58a315c4b2efbc49f5a543a7375061bbb,build_found,b740fc3726d588028671abf8663376618964d2f3,22010710.0,2014-04-01 10:37:45,8,00a347c58a315c4b2efbc49f5a543a7375061bbb,1,00a347c58a315c4b2efbc49f5a543a7375061bbb,,00a347c58a315c4b2efbc49f5a543a7375061bbb,,0,,0,0,0,0,1,0,0,0,0,1,7,28325,125.895851721094,9.32038834951456,22.4536628420124,1.0,,2014-04-01 10:38:11,2014-04-01 10:39:03,passed,579,"[22011091, 22011092]",1117,22011092,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,8.46,,0,5
27,22019383,Graylog2/graylog2-server,0.0,,,java,,master,2.0,078fe7ebf3804437a7883a5cae56cf0725b56159#a4605c7ffe736a83426a57df65087e0ec52fd66b,build_found,00a347c58a315c4b2efbc49f5a543a7375061bbb,22011090.0,2014-04-01 12:44:54,8,a4605c7ffe736a83426a57df65087e0ec52fd66b#078fe7ebf3804437a7883a5cae56cf0725b56159,2,a4605c7ffe736a83426a57df65087e0ec52fd66b,,a4605c7ffe736a83426a57df65087e0ec52fd66b,,0,,293,0,2,0,1,0,31,9,0,0,114,28520,125.035063113604,9.25666199158485,22.3001402524544,1.0,,2014-04-01 13:01:35,2014-04-01 13:06:42,passed,662,"[22019384, 22019385]",1118,22019384,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.56,,0,5
28,22021379,Graylog2/graylog2-server,0.0,,,java,,master,2.0,81d28f0f179483958b6033a3de580071abc3862c#8dac5cd9a9ea7fd2f544a263405475df53a5dc03,merge_found,,,2014-04-01 13:22:04,8,8dac5cd9a9ea7fd2f544a263405475df53a5dc03,1,8dac5cd9a9ea7fd2f544a263405475df53a5dc03,,8dac5cd9a9ea7fd2f544a263405475df53a5dc03,,0,,217,0,2,0,1,0,0,9,0,0,117,28500,124.491228070175,9.26315789473684,22.3157894736842,1.0,,2014-04-01 13:27:28,2014-04-01 13:36:03,passed,771,"[22021380, 22021381]",1119,22021381,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,11.69,,0,5
29,22291352,Graylog2/graylog2-server,0.0,,,java,,master,15.0,a79728ef59484f7e646c74009c0dbf106334cd4a#c5d8dc38807589b2df61f3f3c90cffee0b03296b#8c1e93ea0172044dff8f78de07e79904516d85d9#cc1647e4471a6760e2f23630853c2abfb812f00e#33921bd94d9435755f62a57100886fc2a275ffe0#232efad80bbfc5c99826b167c0279c4cb8d1e058#5a89af6a50c0c74d6c34440b7a8bfcb9eb8f044f#38ad99e83537cfe1c6a026c09f92323f985d87bc#c75e5729b4cce21a53e2504dcb58d24d007a5fb8#80c3a54b9a99e2aaeb9d4088fc8e7936d76b81e1#f532b50c62192a51cfe3dcf5238a843819d60f0f#31446d07f583ca16f5f50f3bfc237d1708869714#6b10e9ed2c43d92c66fef5cdf9db732a993ad7c3#fee63c42f15ae5471bdfdd1b839a6f10f93325ed#2d09ac7d23ea7c88a3d515c3fd921e25b035b29b,merge_found,,,2014-03-25 09:20:32,8,2d09ac7d23ea7c88a3d515c3fd921e25b035b29b,1,2d09ac7d23ea7c88a3d515c3fd921e25b035b29b,,2d09ac7d23ea7c88a3d515c3fd921e25b035b29b,,0,,1504,106,13,0,46,0,0,45,0,14,628,29178,121.598464596614,9.047912811022,21.7972444992803,1.0,,2014-04-04 18:24:26,2014-04-04 18:28:38,passed,616,"[22291353, 22291354]",1125,22291353,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,9.79,,0,5
30,22424741,Graylog2/graylog2-server,0.0,,,java,,master,3.0,08bf93e19a86624228a4695b175d95020cc04f46#e01617c4aa791daa204a02bd08b509992c830306#f55012b3f96acb9ec96e4e2ce8290d31f30d5a34,merge_found,,,2014-04-01 13:44:30,8,f55012b3f96acb9ec96e4e2ce8290d31f30d5a34,1,f55012b3f96acb9ec96e4e2ce8290d31f30d5a34,,f55012b3f96acb9ec96e4e2ce8290d31f30d5a34,,0,,1498,106,13,0,46,0,0,45,0,14,631,29069,124.221679452338,9.32264611785751,22.0853830541126,1.0,,2014-04-07 07:41:43,2014-04-07 07:42:18,passed,558,"[22424742, 22424743]",1126,22424743,java,ok,,java-maven,junit,1.0,,212.0,0.0,212.0,0.0,,10.03,,0,5
31,22432667,Graylog2/graylog2-server,0.0,,,java,,master,1.0,03fe0cf7d3238103e4f3472d7435da112f6840c2,build_found,f55012b3f96acb9ec96e4e2ce8290d31f30d5a34,22424741.0,2014-04-07 10:21:29,8,03fe0cf7d3238103e4f3472d7435da112f6840c2,1,03fe0cf7d3238103e4f3472d7435da112f6840c2,,03fe0cf7d3238103e4f3472d7435da112f6840c2,,0,,7,0,0,0,1,0,0,1,0,0,10,29066,124.234500791303,9.32360833964082,22.0876625610679,1.0,,2014-04-07 10:17:02,2014-04-07 10:17:51,passed,632,"[22432668, 22432669]",1127,22432669,java,ok,,java-maven,junit,1.0,,212.0,0.0,212.0,0.0,,12.52,,0,5
32,22432789,Graylog2/graylog2-server,0.0,,,java,,master,1.0,cc55e16f2dab6c061199657b41600cf20de49976,build_found,03fe0cf7d3238103e4f3472d7435da112f6840c2,22432667.0,2014-04-07 10:23:22,8,cc55e16f2dab6c061199657b41600cf20de49976,1,cc55e16f2dab6c061199657b41600cf20de49976,,cc55e16f2dab6c061199657b41600cf20de49976,,0,,327,0,0,0,28,0,0,28,0,0,333,29177,123.761867224183,9.28813791685231,22.0036329985948,1.0,,2014-04-07 10:19:17,2014-04-07 10:20:50,passed,598,"[22432790, 22432792]",1128,22432792,java,ok,,java-maven,junit,1.0,,212.0,0.0,212.0,0.0,,8.37,,0,5
33,22440722,Graylog2/graylog2-server,0.0,,,java,,master,3.0,21dc346a7aa75c29bc475451bb5ccd4954f70eeb#c522eb83054c7bca5521d64735541e8c98608a29#c1ae197276fb5aad7af0db69fec0a71354e95cf1,merge_found,,,2014-02-28 17:38:47,8,c1ae197276fb5aad7af0db69fec0a71354e95cf1,1,c1ae197276fb5aad7af0db69fec0a71354e95cf1,,c1ae197276fb5aad7af0db69fec0a71354e95cf1,,0,,26,2,0,0,2,0,0,2,0,0,6,29187,123.787987802789,9.28495563093158,22.0646178092987,1.0,,2014-04-07 12:41:12,2014-04-07 12:42:08,passed,586,"[22440723, 22440724]",1130,22440723,java,ok,,java-maven,junit,1.0,,212.0,0.0,212.0,0.0,,8.79,,0,5
