,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
125,28975808,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,a3795e75b3fe6f0e6ad4bb8ed8ba611905c9464d,28968237.0,,10,0360fd736a3f99c4f0dd1e77cd25332245642367,1,0360fd736a3f99c4f0dd1e77cd25332245642367,,0360fd736a3f99c4f0dd1e77cd25332245642367,,0,,3,0,0,0,1,0,0,1,0,0,49,31746,121.243621243621,8.78850878850879,21.0735210735211,1.0,,,2014-07-02 15:41:47,passed,600,"[28975809, 28975810]",1272,28975809,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,13.3,35.56,0
126,29042180,Graylog2/graylog2-server,0.0,,,java,,master,2.0,68bb84aad4a1206db1699ab7e16f4033fce0eaaf#a8b6696e713b96d2af3c549f6e26735bb306c6ab,build_found,0360fd736a3f99c4f0dd1e77cd25332245642367,28975808.0,2014-07-03 09:24:53,10,a8b6696e713b96d2af3c549f6e26735bb306c6ab#68bb84aad4a1206db1699ab7e16f4033fce0eaaf,2,a8b6696e713b96d2af3c549f6e26735bb306c6ab,,a8b6696e713b96d2af3c549f6e26735bb306c6ab,,0,,18,0,0,0,2,0,0,2,0,0,15,31748,121.235983369031,8.7879551467809,21.0721935240015,1.0,,2014-07-03 09:47:02,2014-07-03 09:47:46,passed,592,"[29042182, 29042184]",1274,29042184,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,18.82,50.37,0
127,29075589,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0df6d5cb62278922417492ec3b73c9472169205c,build_found,a8b6696e713b96d2af3c549f6e26735bb306c6ab,29042180.0,2014-07-03 16:41:30,10,0df6d5cb62278922417492ec3b73c9472169205c#3112aa6f176704d3b0ee0f920a6fa71fb2bdd8d8,2,0df6d5cb62278922417492ec3b73c9472169205c,,0df6d5cb62278922417492ec3b73c9472169205c,,0,,11,0,0,0,5,0,0,4,0,1,316,31751,121.224528361311,8.78712481496646,21.0702025133067,1.0,,2014-07-03 16:42:06,2014-07-03 16:42:54,passed,551,"[29075590, 29075591]",1278,29075591,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,13.42,37.04,0
128,29122993,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6d2f162ecebd9092167a9489129725024a304c83,build_found,0df6d5cb62278922417492ec3b73c9472169205c,29075589.0,2014-07-04 08:01:15,10,6d2f162ecebd9092167a9489129725024a304c83,1,6d2f162ecebd9092167a9489129725024a304c83,,6d2f162ecebd9092167a9489129725024a304c83,,0,,0,194,1,0,0,0,8,1,0,0,0,31751,125.759818588391,9.03908538313754,21.4481433655633,1.0,,2014-07-04 08:01:39,2014-07-04 08:02:17,passed,621,"[29122994, 29122995]",1279,29122995,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,14.49,38.09,0
129,29129025,Graylog2/graylog2-server,0.0,,,java,,master,2.0,e3112d6a49f73d9d9b79e31f085e003de06af006#0b6202f2b247273d437e5693e7555f755b626af8,build_found,6d2f162ecebd9092167a9489129725024a304c83,29122993.0,2014-07-04 09:42:03,10,0b6202f2b247273d437e5693e7555f755b626af8#e3112d6a49f73d9d9b79e31f085e003de06af006,2,0b6202f2b247273d437e5693e7555f755b626af8,,0b6202f2b247273d437e5693e7555f755b626af8,,0,,10,1,0,0,2,0,0,2,0,0,33,31757,125.704569071386,9.03737758604402,21.4440910665365,1.0,,2014-07-04 09:47:37,2014-07-04 09:47:57,passed,519,"[29129026, 29129027]",1280,29129027,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,12.0,32.97,0
130,29133303,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8e5a6e2d928c7c1fe3b0ba3b5eb7ef7fad9a3dcc,build_found,0b6202f2b247273d437e5693e7555f755b626af8,29129025.0,2014-07-04 10:53:59,10,8e5a6e2d928c7c1fe3b0ba3b5eb7ef7fad9a3dcc,1,8e5a6e2d928c7c1fe3b0ba3b5eb7ef7fad9a3dcc,,8e5a6e2d928c7c1fe3b0ba3b5eb7ef7fad9a3dcc,,0,,227,3,0,4,9,0,0,13,0,0,59,31703,125.950225530707,9.0527710311327,21.4806169763114,1.0,,2014-07-04 10:55:27,2014-07-04 10:56:00,passed,451,"[29133304, 29133305]",1281,29133304,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,13.09,36.19,0
131,29145459,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8cf143d0ab4f82fac27f33fd2d0888b75cf64081,build_found,8e5a6e2d928c7c1fe3b0ba3b5eb7ef7fad9a3dcc,29133303.0,2014-07-04 12:51:46,10,8cf143d0ab4f82fac27f33fd2d0888b75cf64081,1,8cf143d0ab4f82fac27f33fd2d0888b75cf64081,,8cf143d0ab4f82fac27f33fd2d0888b75cf64081,,0,,0,0,0,0,1,0,0,0,0,1,144,31703,125.950225530707,9.0527710311327,21.4806169763114,1.0,,2014-07-04 14:04:28,2014-07-04 14:04:57,passed,480,"[29145460, 29145461]",1284,29145460,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,18.02,45.94,0
132,29306305,Graylog2/graylog2-server,0.0,,,java,,master,1.0,bbf316936a1b84366fdba9880c084a8caae4d2e5,build_found,95983008b717e1c787243898a8d5a9c48b2ef950,29300263.0,2014-07-07 10:33:25,10,bbf316936a1b84366fdba9880c084a8caae4d2e5,1,bbf316936a1b84366fdba9880c084a8caae4d2e5,,bbf316936a1b84366fdba9880c084a8caae4d2e5,,0,,0,0,0,0,1,0,0,0,0,1,27,31709,125.926393137595,9.05105805922609,21.4765523983727,1.0,,2014-07-07 10:33:33,2014-07-07 10:34:39,passed,1039,"[29306306, 29306307]",1286,29306306,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,14.28,37.75,0
133,29313957,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f7186c4e6f70740be785f5c9f07d5b8c7ba597bf,build_found,bbf316936a1b84366fdba9880c084a8caae4d2e5,29306305.0,2014-07-07 12:37:27,10,f7186c4e6f70740be785f5c9f07d5b8c7ba597bf,1,f7186c4e6f70740be785f5c9f07d5b8c7ba597bf,,f7186c4e6f70740be785f5c9f07d5b8c7ba597bf,,0,,6,0,0,0,2,0,0,2,0,0,2,31709,125.926393137595,9.05105805922609,21.4765523983727,1.0,,2014-07-07 12:37:31,2014-07-07 12:38:31,passed,1240,"[29313958, 29313959]",1287,29313958,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,15.48,43.49,0
134,29315682,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9b1480ea7c01310589d2330ec4623e78553bf986,build_found,f7186c4e6f70740be785f5c9f07d5b8c7ba597bf,29313957.0,2014-07-07 12:52:35,10,9b1480ea7c01310589d2330ec4623e78553bf986,1,9b1480ea7c01310589d2330ec4623e78553bf986,,9b1480ea7c01310589d2330ec4623e78553bf986,,0,,8,0,0,0,2,0,0,2,0,0,3,31709,125.926393137595,9.05105805922609,21.4765523983727,1.0,,2014-07-07 12:55:58,2014-07-07 12:56:49,passed,1122,"[29315683, 29315684]",1288,29315684,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,15.48,39.87,0
135,29317901,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4a61532ae43360a95057b68a8ca61a5303710717,build_found,9b1480ea7c01310589d2330ec4623e78553bf986,29315682.0,2014-07-07 13:22:21,10,4a61532ae43360a95057b68a8ca61a5303710717,1,4a61532ae43360a95057b68a8ca61a5303710717,,4a61532ae43360a95057b68a8ca61a5303710717,,0,,0,0,0,0,1,0,0,0,0,1,28,31709,125.926393137595,9.05105805922609,21.4765523983727,1.0,,2014-07-07 13:22:22,2014-07-07 13:22:58,passed,481,"[29317902, 29317903]",1289,29317903,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,13.6,36.88,0
136,29327831,Graylog2/graylog2-server,0.0,,,java,,master,4.0,e98c17e686df32f6aca16f017497fcd8c2e64851#484260f7a449374b4bfdbed8b75c6728428faec8#9ea7e423332a4bbd338e122d905cf51cd8dc0a4c#34ec31142f47b38a552ab5a764248cf8aa395ffd,merge_found,,,2014-07-07 09:53:48,10,34ec31142f47b38a552ab5a764248cf8aa395ffd,1,34ec31142f47b38a552ab5a764248cf8aa395ffd,,34ec31142f47b38a552ab5a764248cf8aa395ffd,,0,,10,0,0,0,2,0,0,2,0,0,4,31728,130.767776096823,9.32929904185577,21.9679778113969,1.0,,2014-07-07 15:09:00,2014-07-07 15:10:04,passed,548,"[29327832, 29327833]",1290,29327832,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.05,40.54,0
137,29331589,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9ec25ee64a1db74fc697580b3fdd3526ebf6baa1,build_found,34ec31142f47b38a552ab5a764248cf8aa395ffd,29327831.0,2014-07-07 15:46:32,10,9ec25ee64a1db74fc697580b3fdd3526ebf6baa1,1,9ec25ee64a1db74fc697580b3fdd3526ebf6baa1,,9ec25ee64a1db74fc697580b3fdd3526ebf6baa1,,0,,8,97,1,0,1,0,0,2,0,0,18,31731,132.929942327692,9.3599319277678,21.9659008540544,1.0,,2014-07-07 15:46:43,2014-07-07 15:48:28,passed,529,"[29331590, 29331591]",1291,29331591,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.73,43.17,0
138,29331765,Graylog2/graylog2-server,0.0,,,java,,master,1.0,cf1c7f1b0693108d6d2a6d78eb099d4ac303ab8e,build_found,9ec25ee64a1db74fc697580b3fdd3526ebf6baa1,29331589.0,2014-07-07 15:48:29,10,cf1c7f1b0693108d6d2a6d78eb099d4ac303ab8e,1,cf1c7f1b0693108d6d2a6d78eb099d4ac303ab8e,,cf1c7f1b0693108d6d2a6d78eb099d4ac303ab8e,,0,,0,4,0,0,1,0,0,1,0,0,1,31731,132.929942327692,9.3599319277678,21.9659008540544,1.0,,2014-07-07 15:48:49,2014-07-07 15:50:35,passed,538,"[29331766, 29331767]",1292,29331767,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,14.42,35.84,0
139,29333116,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7533c74bf209188772211d0b9220d6a266514f6c,build_found,cf1c7f1b0693108d6d2a6d78eb099d4ac303ab8e,29331765.0,2014-07-07 16:01:57,10,7533c74bf209188772211d0b9220d6a266514f6c,1,7533c74bf209188772211d0b9220d6a266514f6c,,7533c74bf209188772211d0b9220d6a266514f6c,,0,,3,0,0,0,2,0,0,2,0,0,7,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-07 16:03:20,2014-07-07 16:07:00,passed,543,"[29333117, 29333118]",1293,29333118,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.11,51.13,0
140,29335331,Graylog2/graylog2-server,0.0,,,java,,master,1.0,eb4ed24362069a4d5d8758192c87cdd2841f3fea,build_found,58d8d645322dcdbd50532c104a8448bcaf9f8818,29334301.0,2014-07-07 16:29:12,10,eb4ed24362069a4d5d8758192c87cdd2841f3fea,1,eb4ed24362069a4d5d8758192c87cdd2841f3fea,,eb4ed24362069a4d5d8758192c87cdd2841f3fea,,0,,0,0,0,0,2,0,0,0,0,2,119,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-07 16:29:17,2014-07-07 16:32:07,passed,941,"[29335332, 29335333]",1295,29335332,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,17.93,44.72,0
141,29336736,Graylog2/graylog2-server,0.0,,,java,,master,1.0,347667db54bd19fbdb456919c27e46828c3aa8de,build_found,eb4ed24362069a4d5d8758192c87cdd2841f3fea,29335331.0,2014-07-07 16:44:24,10,347667db54bd19fbdb456919c27e46828c3aa8de,1,347667db54bd19fbdb456919c27e46828c3aa8de,,347667db54bd19fbdb456919c27e46828c3aa8de,,0,,0,0,0,0,1,0,0,0,0,1,91,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-07 16:44:33,2014-07-07 16:48:35,passed,979,"[29336737, 29336738]",1296,29336738,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,15.18,37.95,0
142,29340597,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e2dc87fea8c1742e8bf336296aab18180897fd20,build_found,c1bd5dfe47b55045f7833beaf4372a2e374386ba,29339990.0,2014-07-07 17:34:13,10,e2dc87fea8c1742e8bf336296aab18180897fd20,1,e2dc87fea8c1742e8bf336296aab18180897fd20,,e2dc87fea8c1742e8bf336296aab18180897fd20,,0,,0,0,0,0,1,0,0,0,0,1,32,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-07 17:34:24,2014-07-07 17:37:18,failed,828,"[29340598, 29340599]",1298,29340599,java,broken,,java-maven,junit,1.0,,34.0,2.0,36.0,0.0,SelectorTest#SelectorTest#,2.39,6.37,0
144,29342245,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9d423a3b3f536b2d75ab7782fbd1711f2d053b2b,build_found,d4ed4d3004fc8f984278c194354333b515b0b00f,29342074.0,2014-07-07 17:51:48,10,9d423a3b3f536b2d75ab7782fbd1711f2d053b2b,1,9d423a3b3f536b2d75ab7782fbd1711f2d053b2b,,9d423a3b3f536b2d75ab7782fbd1711f2d053b2b,,0,,0,0,0,0,1,0,0,0,0,1,34,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-07 17:51:53,2014-07-07 17:53:36,passed,541,[29342246],1300,29342246,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.51,30.76,0
145,29390637,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7a9b9c13c3215db288e5981a9893e1a1915140e9,build_found,9d423a3b3f536b2d75ab7782fbd1711f2d053b2b,29342245.0,2014-07-08 07:08:00,10,7a9b9c13c3215db288e5981a9893e1a1915140e9,1,7a9b9c13c3215db288e5981a9893e1a1915140e9,,7a9b9c13c3215db288e5981a9893e1a1915140e9,,2,,0,0,0,0,4,0,0,0,0,4,386,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-08 07:09:49,2014-07-08 07:10:40,passed,498,[29390638],1301,29390638,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,15.26,28.21,0
146,29399972,Graylog2/graylog2-server,0.0,,,java,,master,1.0,88e0f1ae01ea3afbe02fb9ec24570621e7ebdc99,build_found,7a9b9c13c3215db288e5981a9893e1a1915140e9,29390637.0,2014-07-08 09:50:55,10,88e0f1ae01ea3afbe02fb9ec24570621e7ebdc99,1,88e0f1ae01ea3afbe02fb9ec24570621e7ebdc99,,88e0f1ae01ea3afbe02fb9ec24570621e7ebdc99,,0,,0,0,0,0,2,0,0,0,0,2,96,31732,132.925753182907,9.35963695953611,21.965208622211,1.0,,2014-07-08 09:51:08,2014-07-08 09:51:57,passed,427,[29399973],1302,29399973,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,12.05,22.85,0
147,29409077,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f0ad6c6135ec4e062148ce4f87676135bbd16ba7,build_found,2bff12f30b36826485636daeff50e3e6b38e8fe2,29408716.0,2014-07-08 12:26:09,10,f0ad6c6135ec4e062148ce4f87676135bbd16ba7,1,f0ad6c6135ec4e062148ce4f87676135bbd16ba7,,f0ad6c6135ec4e062148ce4f87676135bbd16ba7,,0,,0,0,2,0,0,0,0,0,0,2,0,31780,132.724984266834,9.34550031466331,21.9320327249843,1.0,,2014-07-08 12:26:21,2014-07-08 12:27:07,passed,474,[29409078],1304,29409078,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,19.53,35.42,0
148,29417132,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2296601394e6be95f32518274fa8337b068a6dd4,build_found,f0ad6c6135ec4e062148ce4f87676135bbd16ba7,29409077.0,2014-07-08 14:05:53,10,2296601394e6be95f32518274fa8337b068a6dd4,1,2296601394e6be95f32518274fa8337b068a6dd4,,2296601394e6be95f32518274fa8337b068a6dd4,,0,,0,0,1,0,1,0,0,0,0,2,37,31780,132.724984266834,9.34550031466331,21.9320327249843,1.0,,2014-07-08 14:06:06,2014-07-08 14:08:14,passed,733,[29417133],1305,29417133,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.64,31.1,0
149,29417510,Graylog2/graylog2-server,0.0,,,java,,master,2.0,451d84e778d86a1bc599ce35e7702a7fc1bc0e08#6cd4cab4ee8c59151ed5f16948fc1e10c8227b19,build_found,2296601394e6be95f32518274fa8337b068a6dd4,29417132.0,2014-07-07 12:36:47,10,6cd4cab4ee8c59151ed5f16948fc1e10c8227b19#451d84e778d86a1bc599ce35e7702a7fc1bc0e08,2,6cd4cab4ee8c59151ed5f16948fc1e10c8227b19,,6cd4cab4ee8c59151ed5f16948fc1e10c8227b19,,0,,132,0,0,0,7,0,0,7,0,0,20,31849,132.437439166065,9.32525354014255,21.8845175672706,1.0,,2014-07-08 14:11:16,2014-07-08 14:14:25,passed,781,[29417511],1306,29417511,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,21.17,38.0,0
150,29422930,Graylog2/graylog2-server,0.0,,,java,,master,1.0,784394cc3654ee5c510ce1d418e74e780f202de6,build_found,6cd4cab4ee8c59151ed5f16948fc1e10c8227b19,29417510.0,2014-07-08 15:01:13,10,784394cc3654ee5c510ce1d418e74e780f202de6,1,784394cc3654ee5c510ce1d418e74e780f202de6,,784394cc3654ee5c510ce1d418e74e780f202de6,,0,,183,0,0,0,5,0,0,5,0,0,53,31890,132.267168391345,9.31326434619003,21.8563813107557,1.0,,2014-07-08 15:01:55,2014-07-08 15:06:57,passed,667,[29422931],1307,29422931,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.78,31.81,0
