,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
955,10539500,fog/fog,0.0,,,ruby,,master,6.0,40cfa73d79f50f2d133ea952a1694c9e15a7b813#4df3e77e5eaca5375241cdd2486afd1b66ebd265#c8b667da13e88976d1c7e4143aa4fc78c96162f4#0197937ae0a5171f77085e6bc57617d06a61fb43#cd01508ecccfe2bb55487bbe662ff082e1ac81a6#afe4ab7b11ab896bfc3fe152d75c7186816a0118,merge_found,,,2013-08-19 15:04:31,92,afe4ab7b11ab896bfc3fe152d75c7186816a0118,1,afe4ab7b11ab896bfc3fe152d75c7186816a0118,,afe4ab7b11ab896bfc3fe152d75c7186816a0118,,0,,0,64,0,0,3,0,0,3,0,0,89,120027,273.105217992618,0.24161230389829,3.29925766702492,1.0,,2013-08-23 14:47:38,2013-08-23 14:52:36,passed,1482,"[10539504, 10539503, 10539501, 10539502]",1968,10539502,ruby,ok,,ruby,,0.0,,,,,,,,,0
956,10556013,fog/fog,0.0,,,ruby,,master,2.0,d21ac4f0caf070d41c9fbebe730025d53e6c3e97#6e265ce397d331999bea3cc61f130eb3047e0a80,merge_found,,,2013-08-20 09:50:54,92,6e265ce397d331999bea3cc61f130eb3047e0a80,1,6e265ce397d331999bea3cc61f130eb3047e0a80,,6e265ce397d331999bea3cc61f130eb3047e0a80,,0,,2,21,0,0,2,0,0,2,0,0,8,120029,273.225637137692,0.241608277999483,3.2992026926826,1.0,,2013-08-23 22:45:36,2013-08-23 22:46:02,passed,2031,"[10556014, 10556015, 10556016, 10556017]",1969,10556017,ruby,ok,,ruby,,0.0,,,,,,,,,0
957,10575129,fog/fog,0.0,,,ruby,,master,3.0,ac8d06550a9439fa2dfd895091659868c5db4e6d#111bd6089c00294e8e1ec357081ceef3a1600b28#901f70c525060767d3a701644681ab2ac4338117,merge_found,,,2013-08-22 01:48:47,92,901f70c525060767d3a701644681ab2ac4338117,1,901f70c525060767d3a701644681ab2ac4338117,,901f70c525060767d3a701644681ab2ac4338117,,0,,44,0,0,0,3,0,0,3,0,0,112,120045,273.189220708901,0.241576075638302,3.29876296388854,1.0,,2013-08-24 18:59:07,2013-08-24 18:59:45,passed,1216,"[10575132, 10575133, 10575131, 10575130]",1970,10575131,ruby,ok,,ruby,,0.0,,,,,,,,,0
958,10651279,fog/fog,1.0,2013-08-26 17:28:35,2093.0,ruby,merge_button,master,4.0,b14c25d3afac0db98e71143df8eac68f60bdf96a#c9b2fed02d7f06cf878ecfc1fc41c8113ff06880#bec4940e703e8b60c6a5ff86cc3e35aec9b34a62#58a5cb438dd4acaa3d9087213142c51364f08191,build_found,901f70c525060767d3a701644681ab2ac4338117,10575129.0,2013-08-26 18:59:18,92,bec4940e703e8b60c6a5ff86cc3e35aec9b34a62#c9b2fed02d7f06cf878ecfc1fc41c8113ff06880#b14c25d3afac0db98e71143df8eac68f60bdf96a,3,bec4940e703e8b60c6a5ff86cc3e35aec9b34a62,901f70c525060767d3a701644681ab2ac4338117,0566ea68d05c7d5e92b5ae4e6f2a29d9ca410257,4.0,0,0.0,100,10,2,0,5,0,0,7,0,0,138,120091,273.151193678127,0.241483541647584,3.29749939629115,1.0,26.0,2013-08-27 12:57:56,2013-08-27 03:44:17,passed,1443,"[10651282, 10651283, 10651280, 10651281]",1975,10651282,ruby,ok,,ruby,,0.0,,,,,,,,,0
959,10666558,fog/fog,0.0,,,ruby,,master,4.0,b14c25d3afac0db98e71143df8eac68f60bdf96a#c9b2fed02d7f06cf878ecfc1fc41c8113ff06880#bec4940e703e8b60c6a5ff86cc3e35aec9b34a62#58a5cb438dd4acaa3d9087213142c51364f08191,merge_found,,,2013-08-26 18:59:18,92,58a5cb438dd4acaa3d9087213142c51364f08191,1,58a5cb438dd4acaa3d9087213142c51364f08191,,58a5cb438dd4acaa3d9087213142c51364f08191,,0,,100,10,2,0,5,0,0,7,0,0,141,120091,273.151193678127,0.241483541647584,3.29749939629115,1.0,,2013-08-27 12:57:56,2013-08-27 12:58:34,passed,1631,"[10666562, 10666561, 10666560, 10666559]",1978,10666562,ruby,ok,,ruby,,0.0,,,,,,,,,0
960,10699192,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,93,33f52501465ae7fc6ecea43704b2a0db3e46393e,1,33f52501465ae7fc6ecea43704b2a0db3e46393e,,33f52501465ae7fc6ecea43704b2a0db3e46393e,,0,,878,277,14,0,3,0,0,17,0,0,196,120687,273.409729299759,0.240291000687729,3.28121504387382,1.0,,,2013-08-28 05:20:13,passed,1509,"[10699196, 10699194, 10699195, 10699193]",1986,10699195,ruby,ok,,ruby,,0.0,,,,,,,,,0
961,10712429,fog/fog,0.0,,,ruby,,master,2.0,4ea463eb7b85df0ec3e7454226132058827e320a#f3e873bb1a10ef96c04e1671d203358dc2c4a04d,merge_found,,,2013-06-14 05:55:03,93,f3e873bb1a10ef96c04e1671d203358dc2c4a04d,1,f3e873bb1a10ef96c04e1671d203358dc2c4a04d,,f3e873bb1a10ef96c04e1671d203358dc2c4a04d,,0,,32,0,0,0,14,0,0,14,0,0,439,120667,273.455045704294,0.240330827815393,3.28175889016881,1.0,,2013-08-28 13:23:20,2013-08-28 13:24:20,passed,1277,"[10712432, 10712431, 10712433, 10712430]",1987,10712431,ruby,ok,,ruby,,0.0,,,,,,,,,0
962,10717158,fog/fog,1.0,2013-08-28 13:25:42,2098.0,ruby,merge_button,master,2.0,d828eb17ab0dd9d46305f312279f07d7148f1133#a97a7cc5beb20f918cf2905c1973182c72499fec,build_found,73c5497a16a5374b6bec2f533da872aee682a73a,10255651.0,2013-08-15 15:18:43,93,d828eb17ab0dd9d46305f312279f07d7148f1133#a909754ff496e25230eb4133ce1fb2493e71ce33#3f4b04d56379570b9b77d70804e596f1fbfb1935#83152d98124bf7a2f32d26f07360dfe6a8873c47#2e645b6be917a4ee3d5ca12aac39f8459d47efac#4622bd588957b197cc823e5a913984cc61d8b3d2#206d5827b7e00fd684e3c5de76295d84ebc9058d#91a6275e201efde1b8c70da6f96369afafc9d373#ff37b88b12a1cf7fa2f9b217d7c1ee8d5c318043#32e7d161907a72cf2d5fc8cb7affb71b59ba08da#13cc6255f12f8f7bd8b65d4167c3c4f905ae526f#e5fb2677295daa84f9a7335409af1b5bd16a8690#8402d4e1b9c1477573e3889c9ecc3853c24b54a6#5985c98ed78d8d34e929ebc7d6b6e21b2a9d73a1#5736a77e14bbde81acd7d7d31ac7cb525861835f#9717d7297bdd2683f90c259f76379f5738815c2a#1acbb336886a10130e5d14a8b8b3cceb39a19482#26ce62d2a37c5052150bb6d374a0d1141f3724ee#cdce0b8f1d714687b2ed836cb076fbe4231d519d#b9794ae64e8dbd34ba07f05ea3a792d71dd6913c#7fa654b49c2915df9f26c14d2c8181f8ae9d1774#6fc78f63ba65bfe185028bee27cf97bc6e7b68f8#a1a66231ed22beda2d255bfa1448a9cc28040879#681dfe39af79f3cf89253f3cd1be3d508d7f13be#3305c28ce0eb4f30a18a411a292c6509f56f041a#ec19b36c962104234da785964bf86f10f89fd1cd#3331f7239fe37a809a45529651124253dec3c355#33fc57062158febd0552fc620c99763e722e3cdd#512ff76f039cd9e9c27206d230ecd1b270218854#de03761f3439001d6bff205888bf535149c201c4,30,d828eb17ab0dd9d46305f312279f07d7148f1133,f3e873bb1a10ef96c04e1671d203358dc2c4a04d,7138e91d2ad1fd7f8d9017f1d20ba6f7efebfbcb,1.0,0,0.0,1543,299,14,10,25,0,0,36,0,0,168,120276,273.246532974159,0.232797898167548,3.29242741694104,0.0,51.0,2013-08-28 19:19:18,2013-08-28 15:26:42,passed,1624,"[10717162, 10717161, 10717160, 10717159]",1988,10717160,ruby,ok,,ruby,,0.0,,,,,,,,,0
963,10726152,fog/fog,0.0,,,ruby,,master,2.0,d828eb17ab0dd9d46305f312279f07d7148f1133#a97a7cc5beb20f918cf2905c1973182c72499fec,merge_found,,,2013-08-15 15:18:43,93,a97a7cc5beb20f918cf2905c1973182c72499fec,1,a97a7cc5beb20f918cf2905c1973182c72499fec,,a97a7cc5beb20f918cf2905c1973182c72499fec,,0,,277,0,0,10,11,0,0,21,0,0,33,120453,273.940873203656,0.240757805949208,3.28758935020298,1.0,,2013-08-28 19:19:18,2013-08-28 19:19:49,passed,1265,"[10726155, 10726154, 10726156, 10726153]",1989,10726153,ruby,ok,,ruby,,0.0,,,,,,,,,0
964,10727864,fog/fog,1.0,2013-08-28 18:15:06,2102.0,ruby,merge_button,master,2.0,a1705759843fbfa5f40a68fdf39b0a756e513f4d#7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,build_found,f3e873bb1a10ef96c04e1671d203358dc2c4a04d,10712429.0,2013-08-28 20:14:39,93,a1705759843fbfa5f40a68fdf39b0a756e513f4d,1,a1705759843fbfa5f40a68fdf39b0a756e513f4d,a97a7cc5beb20f918cf2905c1973182c72499fec,c5d2fe01936b5d820824b4087a05382f8e94753e,1.0,0,0.0,33,10,0,0,2,0,0,2,0,0,17,120699,273.432257102379,0.240267110746568,3.28088882260831,1.0,5.0,2013-08-28 20:15:25,2013-08-28 20:15:58,passed,1793,"[10727867, 10727868, 10727866, 10727865]",1993,10727865,ruby,ok,,ruby,,0.0,,,,,,,,,0
965,10727869,fog/fog,0.0,,,ruby,,master,2.0,a1705759843fbfa5f40a68fdf39b0a756e513f4d#7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,merge_found,,,2013-08-28 20:14:39,93,7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,1,7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,,7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,,0,,33,10,0,0,2,0,0,2,0,0,18,120485,273.917915093165,0.240693862306511,3.28671618873719,1.0,,2013-08-28 20:15:25,2013-08-28 20:16:28,passed,1472,"[10727873, 10727872, 10727871, 10727870]",1994,10727870,ruby,ok,,ruby,,0.0,,,,,,,,,0
966,10769012,fog/fog,1.0,2013-08-29 17:45:13,2104.0,ruby,merge_button,master,2.0,1e18b71963c9463173470add8930a036d5cf5a2d#31f101f8242023f3e9f86616672edb6477dd17a2,build_found,7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,10727869.0,2013-08-29 19:43:14,93,1e18b71963c9463173470add8930a036d5cf5a2d,1,1e18b71963c9463173470add8930a036d5cf5a2d,7bfaef6dcc78067b23d0a92bf419ef2eed1a7e07,f8526b6dcc5eb53f60b83131bee1ed8a008e7592,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,33,120485,273.917915093165,0.240693862306511,3.28671618873719,1.0,34.0,2013-08-29 20:42:09,2013-08-29 19:46:39,passed,1646,"[10769016, 10769015, 10769014, 10769013]",1996,10769013,ruby,ok,,ruby,,0.0,,,,,,,,,0
967,10771189,fog/fog,0.0,,,ruby,,master,2.0,1e18b71963c9463173470add8930a036d5cf5a2d#31f101f8242023f3e9f86616672edb6477dd17a2,merge_found,,,2013-08-29 19:43:14,93,31f101f8242023f3e9f86616672edb6477dd17a2,1,31f101f8242023f3e9f86616672edb6477dd17a2,,31f101f8242023f3e9f86616672edb6477dd17a2,,0,,2,0,0,0,1,0,0,1,0,0,34,120485,273.917915093165,0.240693862306511,3.28671618873719,1.0,,2013-08-29 20:42:09,2013-08-29 20:43:02,passed,1421,"[10771191, 10771193, 10771192, 10771190]",1997,10771192,ruby,ok,,ruby,,0.0,,,,,,,,,0
