,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3220,119505552,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,cd58cc210b9dfe7d726acd945008172c3d84b519,1,cd58cc210b9dfe7d726acd945008172c3d84b519,,cd58cc210b9dfe7d726acd945008172c3d84b519,,0,,331,0,0,3,12,0,0,14,1,0,241,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 11:55:50,passed,2202,"[119505553, 119505554, 119505555, 119505556, 119505557]",5911,119505553,ruby,ok,50.0,ruby,,0.0,,,,,,,,,0
3221,119506692,openSUSE/open-build-service,1.0,2016-03-30 11:56:03,1662.0,ruby,commits_in_master,master,,,build_found,cd58cc210b9dfe7d726acd945008172c3d84b519,119505552.0,,20,d6a2adb66826c174e7c2559bddab943c92222934,1,d6a2adb66826c174e7c2559bddab943c92222934,cd58cc210b9dfe7d726acd945008172c3d84b519,5e0204fd02c8a74b69a1d828aab7b6006290652c,2.0,0,0.0,4,0,0,0,2,0,0,2,0,0,209,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 12:36:09,passed,2057,"[119506694, 119506696, 119506698, 119506700, 119506701]",5913,119506700,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3222,119533795,openSUSE/open-build-service,1.0,2016-03-30 13:49:55,1663.0,ruby,commits_in_master,master,,,build_found,cd58cc210b9dfe7d726acd945008172c3d84b519,119505552.0,,20,5a18c3ea0738296431e9926ffce4b23cdf27b9e9,1,5a18c3ea0738296431e9926ffce4b23cdf27b9e9,cd58cc210b9dfe7d726acd945008172c3d84b519,edd0e6c4129b0b6b0abe6c412e7c282ba2e6f580,0.0,0,0.0,5,0,0,1,2,0,0,2,1,0,209,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 13:51:03,passed,2137,"[119533796, 119533797, 119533798, 119533799, 119533800]",5915,119533797,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3223,119544258,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,cd58cc210b9dfe7d726acd945008172c3d84b519,119505552.0,,20,cfd2a1f25d91c6ac7938e6baaf4fa30508c43494,1,cfd2a1f25d91c6ac7938e6baaf4fa30508c43494,,cfd2a1f25d91c6ac7938e6baaf4fa30508c43494,,0,,5,0,0,0,1,0,0,1,0,0,3,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 14:29:13,failed,2093,"[119544259, 119544260, 119544261, 119544262, 119544263]",5916,119544261,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3224,119544683,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,95f240f0965c9ca4e33ce83594cf58ebfabe0e69,1,95f240f0965c9ca4e33ce83594cf58ebfabe0e69,,95f240f0965c9ca4e33ce83594cf58ebfabe0e69,,0,,4,0,0,0,2,0,0,2,0,0,210,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 14:35:01,passed,2163,"[119544684, 119544685, 119544686, 119544687, 119544688]",5917,119544686,ruby,ok,54.0,ruby,,0.0,,,,,,,,,0
3225,119544972,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,d6b64d05352be677ab2a39fe4ab70421a9e6d71d,1,d6b64d05352be677ab2a39fe4ab70421a9e6d71d,,d6b64d05352be677ab2a39fe4ab70421a9e6d71d,,0,,5,0,0,1,2,0,0,2,1,0,212,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 14:45:36,passed,2295,"[119544974, 119544976, 119544977, 119544979, 119544981]",5918,119544981,ruby,ok,61.0,ruby,rspec,1.0,,354.0,0.0,354.0,45.0,,16.53,,0
3226,119795391,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d6b64d05352be677ab2a39fe4ab70421a9e6d71d,119544972.0,,20,cb796efc921030b88ebca5c8319a0b3c58d00c5e#6b0d5e324a804351f7d0409de259fc92fa46e5a5#7eeb61f303f45129fa399ead9ddfa395110fa610,3,cb796efc921030b88ebca5c8319a0b3c58d00c5e,,cb796efc921030b88ebca5c8319a0b3c58d00c5e,,0,,58,32,0,0,3,0,0,3,0,0,395,30998,876.379121233628,31.9375443577005,271.11426543648,1.0,,,2016-03-31 13:13:53,failed,3034,"[119795392, 119795394, 119795396, 119795397, 119795398]",5924,119795397,ruby,ok,182.0,ruby,,0.0,,,,,,,,,0
3231,120083762,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,eb52c984a10d049088cd9bea4595788ee2c08e30,119828484.0,,20,b29167054bce1d8da000ef56b3d5d5c7bf2d810d#336015a481b5b7a7a7311e0a53210f21e5cdb697,2,b29167054bce1d8da000ef56b3d5d5c7bf2d810d,,b29167054bce1d8da000ef56b3d5d5c7bf2d810d,,0,,0,0,0,0,2,0,0,0,0,2,94,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-01 14:42:40,passed,2920,"[120083763, 120083764, 120083765, 120083766, 120083767]",5936,120083765,ruby,ok,174.0,ruby,,0.0,,,,,,,,,0
3232,120091803,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b29167054bce1d8da000ef56b3d5d5c7bf2d810d,120083762.0,,20,64ea870f5e110ffc95a7ed54697829031c124aeb,1,64ea870f5e110ffc95a7ed54697829031c124aeb,,64ea870f5e110ffc95a7ed54697829031c124aeb,,0,,0,0,0,0,1,0,0,0,0,1,863,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-01 15:15:59,passed,2906,"[120091804, 120091805, 120091806, 120091807, 120091808]",5937,120091807,ruby,ok,185.0,ruby,,0.0,,,,,,,,,0
3233,120096015,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,64ea870f5e110ffc95a7ed54697829031c124aeb,120091803.0,,20,aa66a3d0f276e92b551511557c54c0590a799673,1,aa66a3d0f276e92b551511557c54c0590a799673,,aa66a3d0f276e92b551511557c54c0590a799673,,0,,0,0,0,0,1,0,0,0,0,1,864,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-01 15:42:18,passed,2785,"[120096016, 120096017, 120096018, 120096019, 120096020]",5938,120096017,ruby,ok,167.0,ruby,,0.0,,,,,,,,,0
3234,120591912,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,aa66a3d0f276e92b551511557c54c0590a799673,120096015.0,,20,a76afc09ab594d92f1685725ec55eb8644d8f124,1,a76afc09ab594d92f1685725ec55eb8644d8f124,,a76afc09ab594d92f1685725ec55eb8644d8f124,,0,,102,0,0,0,2,0,0,1,0,1,947,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 11:19:27,passed,2104,"[120591915, 120591916, 120591919, 120591920, 120591923]",5946,120591920,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3235,120595591,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a76afc09ab594d92f1685725ec55eb8644d8f124,120591912.0,,20,b17fdb5f7a85d67b8f5597e64ce0cf478e826eaf,1,b17fdb5f7a85d67b8f5597e64ce0cf478e826eaf,,b17fdb5f7a85d67b8f5597e64ce0cf478e826eaf,,0,,0,0,0,0,1,0,0,0,0,1,866,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 11:43:31,passed,2093,"[120595592, 120595593, 120595594, 120595595, 120595597]",5947,120595595,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3236,120597203,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b17fdb5f7a85d67b8f5597e64ce0cf478e826eaf,120595591.0,,20,9f7a57b558b090f99a5aa4603954d4369d99e7d5,1,9f7a57b558b090f99a5aa4603954d4369d99e7d5,,9f7a57b558b090f99a5aa4603954d4369d99e7d5,,0,,0,0,0,0,1,0,0,0,0,1,867,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 11:43:43,passed,2096,"[120597204, 120597205, 120597206, 120597207, 120597209]",5948,120597209,ruby,ok,37.0,ruby,rspec,1.0,,356.0,0.0,356.0,45.0,,17.68,,0
3237,120604181,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,a02c951e77483916989095e013cdb1bad67e713b,1,a02c951e77483916989095e013cdb1bad67e713b,,a02c951e77483916989095e013cdb1bad67e713b,,0,,4,0,0,0,2,0,0,2,0,0,214,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 12:21:09,failed,2129,"[120604182, 120604185, 120604186, 120604187, 120604188]",5951,120604186,ruby,broken,28.0,ruby,,0.0,,,,,,,,,0
3238,120606097,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a02c951e77483916989095e013cdb1bad67e713b,120604181.0,,20,14a083e82a6509d9cb09513ddd00c8a1d286a5dc,1,14a083e82a6509d9cb09513ddd00c8a1d286a5dc,,14a083e82a6509d9cb09513ddd00c8a1d286a5dc,,0,,0,0,0,0,1,0,0,0,0,1,868,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 12:31:13,passed,2081,"[120606098, 120606099, 120606100, 120606101, 120606102]",5953,120606100,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3239,120610816,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,c3a62e9aa2217db38258a219d02db15f99277445,1,c3a62e9aa2217db38258a219d02db15f99277445,,c3a62e9aa2217db38258a219d02db15f99277445,,0,,2,0,0,0,1,0,0,1,0,0,359,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 13:03:55,passed,2111,"[120610817, 120610818, 120610819, 120610820, 120610821]",5956,120610821,ruby,ok,29.0,ruby,rspec,1.0,,356.0,0.0,356.0,45.0,,15.78,,0
3240,120623114,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c3a62e9aa2217db38258a219d02db15f99277445,120610816.0,,20,d5fbda826e8e351c4bc0c1c7319eb1d0e08e5004#7b8aabd54f035bb475e9ae95e1535f6c7ecb8337,2,d5fbda826e8e351c4bc0c1c7319eb1d0e08e5004,,d5fbda826e8e351c4bc0c1c7319eb1d0e08e5004,,0,,174,0,0,0,3,0,0,2,0,1,1102,30998,878.250209690948,31.9375443577005,271.307826311375,1.0,,,2016-04-04 15:14:20,passed,2099,"[120623115, 120623116, 120623117, 120623118, 120623119]",5957,120623119,ruby,ok,32.0,ruby,rspec,1.0,,356.0,0.0,356.0,45.0,,15.99,,0
3241,120631697,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,d71129a038aa2968b13f1a3f7923ef6fb0550d4b,1,d71129a038aa2968b13f1a3f7923ef6fb0550d4b,,d71129a038aa2968b13f1a3f7923ef6fb0550d4b,,0,,144,0,0,0,1,0,0,1,0,0,368,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-04 15:13:29,passed,2157,"[120631698, 120631704, 120631705, 120631706, 120631710]",5960,120631704,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3242,120637098,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,f032cb958337d6c228dea30439b8471035e157a7,1,f032cb958337d6c228dea30439b8471035e157a7,,f032cb958337d6c228dea30439b8471035e157a7,,0,,4,0,0,0,1,0,0,1,0,0,197,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-04 15:26:15,failed,2195,"[120637099, 120637100, 120637101, 120637102, 120637103]",5963,120637101,ruby,ok,57.0,ruby,,0.0,,,,,,,,,0
3243,120650244,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,421df4fcff2ad75f0e7798adabf0904c2dcc9d90,1,421df4fcff2ad75f0e7798adabf0904c2dcc9d90,,421df4fcff2ad75f0e7798adabf0904c2dcc9d90,,0,,0,0,2,0,0,0,0,0,0,2,1,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-04 15:39:38,passed,2068,"[120650245, 120650246, 120650248, 120650249, 120650250]",5965,120650246,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3244,120656500,openSUSE/open-build-service,1.0,2016-04-04 13:55:27,1676.0,ruby,commits_in_master,master,,,build_found,421df4fcff2ad75f0e7798adabf0904c2dcc9d90,120650244.0,,20,e4bdbcca24d48eefbd3018b5b48ba0f5ad0b8f09#164dc281f0e9029e6a480ffef62167beba7c5c34#9890119ca0e938794b69714e10e2acfd3a018f49,3,e4bdbcca24d48eefbd3018b5b48ba0f5ad0b8f09,421df4fcff2ad75f0e7798adabf0904c2dcc9d90,6c53aaf2b3ba95c3b0d85de0a0aaabe174948460,0.0,0,0.0,2,0,1,0,3,0,0,1,1,2,10,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-04 16:24:45,passed,2103,"[120656501, 120656503, 120656504, 120656505, 120656506]",5966,120656501,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3245,120818877,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,671d49dff1d1ad1c92c1c77d9469a8ac4d7aee1e,1,671d49dff1d1ad1c92c1c77d9469a8ac4d7aee1e,,671d49dff1d1ad1c92c1c77d9469a8ac4d7aee1e,,0,,4,0,0,0,1,0,0,1,0,0,220,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-05 06:06:12,passed,2062,"[120818878, 120818879, 120818880, 120818881, 120818883]",5969,120818881,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3246,120821020,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,671d49dff1d1ad1c92c1c77d9469a8ac4d7aee1e,120818877.0,,20,4332f590015f19507156dba4c39bebb5986fc11b,1,4332f590015f19507156dba4c39bebb5986fc11b,,4332f590015f19507156dba4c39bebb5986fc11b,,0,,2,0,0,0,1,0,0,1,0,0,221,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-05 06:25:00,passed,2165,"[120821021, 120821022, 120821023, 120821024, 120821025]",5970,120821023,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3247,120894984,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,3d518eaba4c9b7231e7d7b981ee1d95107766d4a,1,3d518eaba4c9b7231e7d7b981ee1d95107766d4a,,3d518eaba4c9b7231e7d7b981ee1d95107766d4a,,0,,9,0,0,0,1,0,0,1,0,0,14,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-05 14:39:28,passed,3604,"[120894985, 120894986, 120894987, 120894988, 120894989]",5977,120894985,ruby,ok,126.0,ruby,,0.0,,,,,,,,,0
3248,120908047,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,70c1c94382db196563764998ba0ca88fae05abf3,1,70c1c94382db196563764998ba0ca88fae05abf3,,70c1c94382db196563764998ba0ca88fae05abf3,,0,,10,182,0,0,5,0,0,5,0,0,236,30998,882.798890250984,31.9698045035164,272.146590102587,1.0,,,2016-04-05 15:29:11,passed,2259,"[120908048, 120908049, 120908050, 120908051, 120908052]",5981,120908052,ruby,ok,37.0,ruby,rspec,1.0,,383.0,0.0,383.0,45.0,,17.65,,0
3249,121087851,openSUSE/open-build-service,1.0,2016-04-05 09:59:46,1680.0,ruby,commits_in_master,master,,,build_found,4332f590015f19507156dba4c39bebb5986fc11b,120821020.0,,20,b4cdb9101aab57d51e44a86877ad4da0f6a68e9a#06a975a1da8d5f91597c6b100befe9713f08a945#257d233b12fc49ea00755dd80c308cb7ef9ac6be#bdf249be056365530ad9799dc878266a564e75a9#caadde5cdc875a6cb87ce35bd0709b3f617847a2,5,b4cdb9101aab57d51e44a86877ad4da0f6a68e9a,70c1c94382db196563764998ba0ca88fae05abf3,3a02a46d20177796520e712215767d4506ec04df,0.0,0,3.0,37,0,0,0,1,0,0,1,0,0,222,31002,878.13689439391,31.9334236500871,271.272821108316,1.0,,,2016-04-06 08:08:48,passed,2232,"[121087852, 121087853, 121087854, 121087855, 121087856]",5982,121087855,ruby,ok,34.0,ruby,,0.0,,,,,,,,,0
3250,121146284,openSUSE/open-build-service,1.0,2016-04-06 13:12:53,1685.0,ruby,commits_in_master,master,,,build_found,4332f590015f19507156dba4c39bebb5986fc11b,120821020.0,,20,d8bfa3cbf7a39df309717003b3054a7bbe2ba452,1,d8bfa3cbf7a39df309717003b3054a7bbe2ba452,70c1c94382db196563764998ba0ca88fae05abf3,b5587d20b33cc43e5a93e77da31292aa4ffee992,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,38,31009,877.938662968815,31.9262149698475,271.211583733755,1.0,,,2016-04-06 13:17:02,passed,2204,"[121146285, 121146286, 121146287, 121146288, 121146289]",5987,121146286,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3251,121186689,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,061979ba8fa6e3c064ec12838c384d3a8337d46f,1,061979ba8fa6e3c064ec12838c384d3a8337d46f,,061979ba8fa6e3c064ec12838c384d3a8337d46f,,0,,41,73,0,0,19,0,0,19,0,0,694,30989,882.538965439349,31.8822808093194,271.935202813902,1.0,,,2016-04-06 15:42:19,passed,2410,"[121186690, 121186691, 121186692, 121186694, 121186695]",5990,121186690,ruby,ok,51.0,ruby,,0.0,,,,,,,,,0
3252,121347053,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,061979ba8fa6e3c064ec12838c384d3a8337d46f,121186689.0,,20,e12ba41a49918663328a1b9686ffcc6195b2eb39,1,e12ba41a49918663328a1b9686ffcc6195b2eb39,,e12ba41a49918663328a1b9686ffcc6195b2eb39,,0,,7,0,0,0,2,0,0,2,0,0,43,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-07 05:53:38,passed,2120,"[121347054, 121347055, 121347056, 121347057, 121347058]",5991,121347055,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3253,121385008,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,7e4438354d80cd6ee7be0ada0a7e1d8d9e9025a8,1,7e4438354d80cd6ee7be0ada0a7e1d8d9e9025a8,,7e4438354d80cd6ee7be0ada0a7e1d8d9e9025a8,,0,,33,0,0,0,1,0,0,1,0,0,227,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-07 09:49:50,passed,2196,"[121385009, 121385010, 121385011, 121385012, 121385014]",5993,121385012,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3254,121392167,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,18a2cabea75f14d7582e76e9bf272dd277fc8379,1,18a2cabea75f14d7582e76e9bf272dd277fc8379,,18a2cabea75f14d7582e76e9bf272dd277fc8379,,0,,0,0,0,0,1,0,0,0,1,18,6,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-07 10:30:40,passed,2377,"[121392168, 121392169, 121392170, 121392171, 121392172]",5995,121392168,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
