,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1138,35479027,gradle/gradle,0.0,,,java,,master,1.0,23fe90fc75c39ccf8eb3a389f1c003ce1e23b3b8,build_found,02748329a537cbeae9159b7ca8e602a67924bd27,35456776.0,2014-09-16 21:36:39,50,23fe90fc75c39ccf8eb3a389f1c003ce1e23b3b8,1,23fe90fc75c39ccf8eb3a389f1c003ce1e23b3b8,,23fe90fc75c39ccf8eb3a389f1c003ce1e23b3b8,,0,,122,0,0,0,3,0,0,3,0,0,7,159233,173.01689976324,8.37766040958847,17.0504857661414,1.0,,2014-09-16 21:37:18,2014-09-16 21:38:04,passed,1190,[35479028],1634,35479028,java,ok,,java-gradle,,0.0,,,,,,,,,0
1139,35484437,gradle/gradle,0.0,,,java,,master,3.0,49d6683281fdeca270a84ec66dc05a718ad17f00#0589d8398d3e7dea1d60762001307d958361f4d3#a1793734e30fe3a33743c647f975d374a4c080b3,build_found,23fe90fc75c39ccf8eb3a389f1c003ce1e23b3b8,35479027.0,2014-09-16 19:04:34,50,a1793734e30fe3a33743c647f975d374a4c080b3#0589d8398d3e7dea1d60762001307d958361f4d3#49d6683281fdeca270a84ec66dc05a718ad17f00,3,a1793734e30fe3a33743c647f975d374a4c080b3,,a1793734e30fe3a33743c647f975d374a4c080b3,,0,,144,0,0,0,17,0,0,19,0,0,256,159227,173.023419394952,8.37797609701872,17.0511282634227,1.0,,2014-09-16 22:47:51,2014-09-16 22:49:09,passed,1403,[35484438],1635,35484438,java,ok,,java-gradle,,0.0,,,,,,,,,0
1140,35486658,gradle/gradle,0.0,,,java,,master,4.0,88904a3d48ea2a14765e70ac8c71ff61ea61d7b0#2f9552fb997c31c6cfacb72c68516275d0437e05#ee9b7432e6c57ec0b0c944b47784449c23b83d5e#929412f247dffa7178ccc89b4d043dde743a0ae6,merge_found,,,2014-09-16 09:02:12,50,929412f247dffa7178ccc89b4d043dde743a0ae6,1,929412f247dffa7178ccc89b4d043dde743a0ae6,,929412f247dffa7178ccc89b4d043dde743a0ae6,,0,,144,0,0,0,17,0,0,19,0,0,259,159227,173.023419394952,8.37797609701872,17.0511282634227,1.0,,2014-09-16 23:21:30,2014-09-16 23:22:23,passed,1265,[35486659],1636,35486659,java,ok,,java-gradle,,0.0,,,,,,,,,0
1141,35488000,gradle/gradle,0.0,,,java,,master,9.0,29066eb6feae191cf1a0779821623279a47884b7#921adb17e051ba757fe534dc86f79385927fc9be#ce214672d68640a12f13dcaab97500e90e99a410#23389d7293f981cfe8dd37090ce47fa4657481b2#977393d2fb00f78102bbe386007806be3106a749#4e5bb56073e512f541d94564e8512e673be3f88a#4b0c45ea07ed8a5f0537947a1daf598a4f255b3f#dac23b082a9f48624c499f572b0cc347ebdcdcd9#3b1d65223e7247c5d09ca3ed1ba60766c7d2d16c,build_found,929412f247dffa7178ccc89b4d043dde743a0ae6,35486658.0,2014-09-16 06:06:23,50,3b1d65223e7247c5d09ca3ed1ba60766c7d2d16c#dac23b082a9f48624c499f572b0cc347ebdcdcd9#4b0c45ea07ed8a5f0537947a1daf598a4f255b3f#4e5bb56073e512f541d94564e8512e673be3f88a#977393d2fb00f78102bbe386007806be3106a749#23389d7293f981cfe8dd37090ce47fa4657481b2#ce214672d68640a12f13dcaab97500e90e99a410#921adb17e051ba757fe534dc86f79385927fc9be#29066eb6feae191cf1a0779821623279a47884b7,9,3b1d65223e7247c5d09ca3ed1ba60766c7d2d16c,,3b1d65223e7247c5d09ca3ed1ba60766c7d2d16c,,0,,308,0,0,0,18,0,0,18,0,0,394,159169,173.086467842356,8.38102896920883,17.0573415677676,1.0,,2014-09-16 23:45:23,2014-09-16 23:46:12,passed,1551,[35488001],1637,35488001,java,ok,,java-gradle,,0.0,,,,,,,,,0
1142,35495660,gradle/gradle,0.0,,,java,,master,1.0,f652f2f361d69ef39818680c48c5e4af2703d6a3,build_found,3b1d65223e7247c5d09ca3ed1ba60766c7d2d16c,35488000.0,2014-09-17 01:36:52,50,f652f2f361d69ef39818680c48c5e4af2703d6a3,1,f652f2f361d69ef39818680c48c5e4af2703d6a3,,f652f2f361d69ef39818680c48c5e4af2703d6a3,,0,,71,0,0,0,5,0,0,5,0,0,17,159175,173.079943458458,8.38071305167269,17.0566986021674,1.0,,2014-09-17 01:49:06,2014-09-17 01:49:49,passed,1134,[35495661],1638,35495661,java,ok,,java-gradle,,0.0,,,,,,,,,0
1143,35496370,gradle/gradle,0.0,,,java,,master,3.0,34d268169741de4e137db5379f62b8c3fc680096#9dd2f2bc4c72f8b1f65de67a687c771e3f817677#a9d88c916b5b485905ec380e2dec334c2fc03cd8,build_found,f652f2f361d69ef39818680c48c5e4af2703d6a3,35495660.0,2014-09-16 06:20:36,50,a9d88c916b5b485905ec380e2dec334c2fc03cd8#9dd2f2bc4c72f8b1f65de67a687c771e3f817677#34d268169741de4e137db5379f62b8c3fc680096,3,a9d88c916b5b485905ec380e2dec334c2fc03cd8,,a9d88c916b5b485905ec380e2dec334c2fc03cd8,,0,,88,0,1,0,5,0,0,5,0,1,134,159209,173.042981238498,8.37892330207463,17.0530560458266,1.0,,2014-09-17 02:06:19,2014-09-17 02:06:56,passed,1064,[35496371],1639,35496371,java,ok,,java-gradle,,0.0,,,,,,,,,0
1144,35519605,gradle/gradle,0.0,,,java,,master,1.0,bd29cf94602a84a7d764008ce615afdc47028718,build_found,ea3f12079455263bfe772e43b23ae3e3364329b5,35515094.0,2014-09-17 09:41:43,50,bd29cf94602a84a7d764008ce615afdc47028718,1,bd29cf94602a84a7d764008ce615afdc47028718,,bd29cf94602a84a7d764008ce615afdc47028718,,0,,10,0,0,0,1,0,0,1,0,0,36,159214,173.100355496376,8.37866016807567,17.0525205069906,1.0,,2014-09-17 09:41:54,2014-09-17 09:42:47,passed,1349,[35519606],1641,35519606,java,ok,,java-gradle,,0.0,,,,,,,,,0
1145,35528360,gradle/gradle,1.0,2014-09-17 09:55:32,331.0,java,merge_button,master,2.0,7b3f1992a6614c4563038889cf0a96f1bc2419c8#a816e210fc1708ff624b8d399909f5e2204ba7a6,build_found,bd29cf94602a84a7d764008ce615afdc47028718,35519605.0,2014-09-17 11:54:21,50,7b3f1992a6614c4563038889cf0a96f1bc2419c8,1,7b3f1992a6614c4563038889cf0a96f1bc2419c8,bd29cf94602a84a7d764008ce615afdc47028718,b0a52febd8bc475d7f72f3b99af9d86c3f0749c8,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,930,159214,173.100355496376,8.37866016807567,17.0525205069906,1.0,7.0,2014-09-17 21:33:28,2014-09-17 11:56:12,passed,1081,[35528361],1642,35528361,java,ok,,java-gradle,,0.0,,,,,,,,,0
1146,35533910,gradle/gradle,0.0,,,java,,master,5.0,7657f69da25b1fffb9099912ceca8a8f16547b49#e19f845f1efbaba247a1f179307f1b2ce7341134#5ebbdee47430e91193028f1aeb4eabfce5f0ce5a#a1ba588f0f9938ec023752313424d810baecef08#22d69fa44efe1730bf51e0f119249260f67b54ca,build_found,bd29cf94602a84a7d764008ce615afdc47028718,35519605.0,2014-09-12 14:01:07,50,22d69fa44efe1730bf51e0f119249260f67b54ca#a1ba588f0f9938ec023752313424d810baecef08#5ebbdee47430e91193028f1aeb4eabfce5f0ce5a#e19f845f1efbaba247a1f179307f1b2ce7341134#7657f69da25b1fffb9099912ceca8a8f16547b49,5,22d69fa44efe1730bf51e0f119249260f67b54ca,,22d69fa44efe1730bf51e0f119249260f67b54ca,,0,,790,0,2,2,78,0,0,92,0,5,419,159227,173.08622281397,8.37797609701872,17.0511282634227,0.0,,2014-09-17 13:11:45,2014-09-17 13:13:21,passed,1563,[35533911],1643,35533911,java,ok,,java-gradle,,0.0,,,,,,,,,0
1147,35534378,gradle/gradle,0.0,,,java,,master,1.0,d5f6c71e270c75237da292d6b3d56e109297a7ed,build_found,22d69fa44efe1730bf51e0f119249260f67b54ca,35533910.0,2014-09-17 13:07:11,50,d5f6c71e270c75237da292d6b3d56e109297a7ed,1,d5f6c71e270c75237da292d6b3d56e109297a7ed,,d5f6c71e270c75237da292d6b3d56e109297a7ed,,0,,16,0,0,0,2,0,0,2,0,0,10,159227,173.08622281397,8.37797609701872,17.0511282634227,1.0,,2014-09-17 13:16:32,2014-09-17 13:19:30,passed,1917,[35534379],1644,35534379,java,ok,,java-gradle,,0.0,,,,,,,,,0
1148,35542497,gradle/gradle,0.0,,,java,,master,1.0,54f55f62d01a592550455adf6d2f7d1c4913f96c,build_found,d5f6c71e270c75237da292d6b3d56e109297a7ed,35534378.0,2014-09-17 14:44:58,50,54f55f62d01a592550455adf6d2f7d1c4913f96c,1,54f55f62d01a592550455adf6d2f7d1c4913f96c,,54f55f62d01a592550455adf6d2f7d1c4913f96c,,0,,766,0,2,2,75,0,0,90,0,5,425,159214,173.100355496376,8.37866016807567,17.0525205069906,0.0,,2014-09-17 14:48:03,2014-09-17 14:49:07,passed,1203,[35542498],1645,35542498,java,ok,,java-gradle,,0.0,,,,,,,,,0
1149,35545961,gradle/gradle,0.0,,,java,,master,1.0,f466857c337283275ccec423e53c2e6305c9f572,build_found,54f55f62d01a592550455adf6d2f7d1c4913f96c,35542497.0,2014-09-17 15:21:21,50,f466857c337283275ccec423e53c2e6305c9f572,1,f466857c337283275ccec423e53c2e6305c9f572,,f466857c337283275ccec423e53c2e6305c9f572,,0,,239,0,0,2,7,0,0,10,0,0,15,159212,173.102529960053,8.37876541969198,17.0527347184886,1.0,,2014-09-17 15:22:39,2014-09-17 15:23:51,passed,1201,[35545962],1646,35545962,java,ok,,java-gradle,,0.0,,,,,,,,,0
1150,35572082,gradle/gradle,1.0,2014-09-17 18:18:51,332.0,java,commits_in_master,master,6.0,962895f199346e081b04bd570bed328f07aac66d#e487041250f1223d1797e4be51e232bcf6f5069a#000e4af1260e75cb79c0928f743dac6a3ee9e915#0c0adb4ab98835967c7506e7a3608ffc17d8d70a#3ba052a426fefe8547d1bb36d8ccf9191a68b5b3#7e898a36be4d701eaa98addc1f2bd13d31b65c05,build_found,f466857c337283275ccec423e53c2e6305c9f572,35545961.0,2014-09-17 19:08:22,50,000e4af1260e75cb79c0928f743dac6a3ee9e915#e487041250f1223d1797e4be51e232bcf6f5069a#962895f199346e081b04bd570bed328f07aac66d,3,000e4af1260e75cb79c0928f743dac6a3ee9e915,f466857c337283275ccec423e53c2e6305c9f572,bbde02f6bffbca88bb540e039550783982df42d0,0.0,0,0.0,81,0,4,0,4,0,0,6,0,2,92,159223,173.090571085836,8.37818656852339,17.0515566218448,0.0,54.0,2015-03-04 01:24:00,2014-09-17 20:20:05,passed,1432,[35572084],1647,35572084,java,ok,,java-gradle,,0.0,,,,,,,,,0
1151,35572245,gradle/gradle,0.0,,,java,,master,1.0,4056f8f4f99c0774e4e255ee3357dba1360353dd,build_found,f466857c337283275ccec423e53c2e6305c9f572,35545961.0,2014-09-17 20:19:39,50,4056f8f4f99c0774e4e255ee3357dba1360353dd,1,4056f8f4f99c0774e4e255ee3357dba1360353dd,,4056f8f4f99c0774e4e255ee3357dba1360353dd,,0,,261,0,2,0,4,0,0,6,0,0,17,159203,173.112315722694,8.37923908469062,17.0536987368328,1.0,,2014-09-17 20:21:27,2014-09-17 20:23:45,passed,1678,[35572246],1648,35572246,java,ok,,java-gradle,,0.0,,,,,,,,,0
1152,35579133,gradle/gradle,0.0,,,java,,master,2.0,7b3f1992a6614c4563038889cf0a96f1bc2419c8#a816e210fc1708ff624b8d399909f5e2204ba7a6,merge_found,,,2014-09-17 11:54:21,50,a816e210fc1708ff624b8d399909f5e2204ba7a6,1,a816e210fc1708ff624b8d399909f5e2204ba7a6,,a816e210fc1708ff624b8d399909f5e2204ba7a6,,0,,2,0,0,0,1,0,0,1,0,0,931,159203,173.112315722694,8.37923908469062,17.0536987368328,1.0,,2014-09-17 21:33:28,2014-09-17 21:34:24,passed,1319,[35579134],1649,35579134,java,ok,,java-gradle,,0.0,,,,,,,,,0
1153,35591114,gradle/gradle,0.0,,,java,,master,3.0,929a3959291cbf5cf58668967c568ee80b8acf27#f547816aaf708dcb1d8b185e9ab9d41835f45a0c#a36d396f876c5a86d49ea04b5c2a25159d8c35f2,build_found,a816e210fc1708ff624b8d399909f5e2204ba7a6,35579133.0,2014-09-17 02:21:41,50,a36d396f876c5a86d49ea04b5c2a25159d8c35f2#f547816aaf708dcb1d8b185e9ab9d41835f45a0c#929a3959291cbf5cf58668967c568ee80b8acf27,3,a36d396f876c5a86d49ea04b5c2a25159d8c35f2,,a36d396f876c5a86d49ea04b5c2a25159d8c35f2,,0,,819,254,3,1,9,0,0,13,0,0,91,159203,173.972852270372,8.37923908469062,17.0536987368328,1.0,,2014-09-18 00:48:37,2014-09-18 00:49:17,passed,1323,[35591115],1650,35591115,java,ok,,java-gradle,,0.0,,,,,,,,,0
1154,35597694,gradle/gradle,0.0,,,java,,master,1.0,8fcbae94265773c41eb73bbc172006191e59c92d,build_found,a36d396f876c5a86d49ea04b5c2a25159d8c35f2,35591114.0,2014-09-18 03:15:17,50,8fcbae94265773c41eb73bbc172006191e59c92d,1,8fcbae94265773c41eb73bbc172006191e59c92d,,8fcbae94265773c41eb73bbc172006191e59c92d,,0,,10,0,0,0,2,0,0,2,0,0,48,159203,173.972852270372,8.37923908469062,17.0536987368328,1.0,,2014-09-18 03:15:27,2014-09-18 03:16:40,passed,1348,[35597695],1651,35597695,java,ok,,java-gradle,,0.0,,,,,,,,,0
1155,35609021,gradle/gradle,0.0,,,java,,master,1.0,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,build_found,4888de5479dec245efcb872594453d76d3f96767,35597714.0,2014-09-10 16:02:05,50,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,1,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,,0,,629,12,5,0,16,0,0,20,0,1,12,159395,173.782113617115,8.36914583267982,17.0331566234825,1.0,,2014-09-18 07:53:35,2014-09-18 07:54:30,passed,1263,[35609022],1653,35609022,java,ok,,java-gradle,,0.0,,,,,,,,,0
1156,35613875,gradle/gradle,1.0,2014-09-18 07:11:38,333.0,java,commits_in_master,master,4.0,cae294a6e05ecb80efd72d7c6167d45615caf5ba#a4ba263b4fd03ebd0f11838ba8ad7cd5f1d7987b#869916c5dc081a75af10548e76e2d1ccbc7687a9#e55bd9aaf5dbb1e6a92728bc7cea3ef4bca87331,build_found,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,35609021.0,2014-09-18 09:06:45,50,cae294a6e05ecb80efd72d7c6167d45615caf5ba,1,cae294a6e05ecb80efd72d7c6167d45615caf5ba,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,634e39105f7f1d3b80d8bfe4cbe34989f9a0f264,1.0,0,0.0,25,0,0,0,2,0,0,2,0,0,74,159399,173.777752683517,8.36893581515568,17.0327291890162,0.0,65.0,2014-10-03 14:24:25,2014-09-18 09:12:22,passed,1334,[35613876],1654,35613876,java,ok,,java-gradle,,0.0,,,,,,,,,0
1157,35623731,gradle/gradle,0.0,,,java,,master,8.0,45c61163d3047c9e8b35ca8c0e38661b5507fa1d#402922310a35a27844ed4f5fd990ee56aac9d821#b50d43d60c02da9e07510687194c049cab3d7c9f#dfbfe046f728af67e61ce2b89b136da9a830d73f#ecc5366abcccca259ece6528761ccdc6868139f0#b8a09890cbfd9f3321f60942c6d80e7e7c45d821#16cc0e978d817c05b47d5342bb60f9f6249025af#455c03c70635af5acbf43e0246011e3aa106064d,build_found,daaf5630637d59e4e7fb1da92f1ca0e8c6b67833,35609021.0,2014-09-18 08:06:32,50,455c03c70635af5acbf43e0246011e3aa106064d#16cc0e978d817c05b47d5342bb60f9f6249025af#b8a09890cbfd9f3321f60942c6d80e7e7c45d821#ecc5366abcccca259ece6528761ccdc6868139f0#dfbfe046f728af67e61ce2b89b136da9a830d73f#b50d43d60c02da9e07510687194c049cab3d7c9f#402922310a35a27844ed4f5fd990ee56aac9d821#45c61163d3047c9e8b35ca8c0e38661b5507fa1d,8,455c03c70635af5acbf43e0246011e3aa106064d,,455c03c70635af5acbf43e0246011e3aa106064d,,0,,224,0,0,0,4,0,0,4,0,0,20,159404,173.772301824296,8.36867330807257,17.0321949260997,0.0,,2014-09-18 11:36:14,2014-09-18 11:37:49,passed,1339,[35623732],1655,35623732,java,ok,,java-gradle,,0.0,,,,,,,,,0
1158,35640462,gradle/gradle,0.0,,,java,,master,1.0,98684aa69ffe126ee509683a0894c1681141b5db,build_found,455c03c70635af5acbf43e0246011e3aa106064d,35623731.0,2014-09-18 03:25:39,50,98684aa69ffe126ee509683a0894c1681141b5db,1,98684aa69ffe126ee509683a0894c1681141b5db,,98684aa69ffe126ee509683a0894c1681141b5db,,0,,103,0,0,0,4,0,0,5,0,0,24,159391,173.786474769592,8.36935586074496,17.0335840794022,1.0,,2014-09-18 14:49:26,2014-09-18 14:53:28,passed,1478,[35640463],1656,35640463,java,ok,,java-gradle,,0.0,,,,,,,,,0
1159,35641858,gradle/gradle,0.0,,,java,,master,1.0,6319415f291c85ab92c834f0ef96ef813420e381,build_found,98684aa69ffe126ee509683a0894c1681141b5db,35640462.0,2014-09-18 14:49:29,50,6319415f291c85ab92c834f0ef96ef813420e381,1,6319415f291c85ab92c834f0ef96ef813420e381,,6319415f291c85ab92c834f0ef96ef813420e381,,0,,18,0,0,0,2,0,0,2,0,0,12,159391,173.786474769592,8.36935586074496,17.0335840794022,1.0,,2014-09-18 15:04:54,2014-09-18 15:07:07,passed,1549,[35641859],1657,35641859,java,ok,,java-gradle,,0.0,,,,,,,,,0
