,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1399,3177645,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b48b416325d21626fa054cb5b6e65253c8db715e,3177309.0,,18,dc5b3404c6875550ca5c4bdc7d25a9567ba09d74,1,dc5b3404c6875550ca5c4bdc7d25a9567ba09d74,,dc5b3404c6875550ca5c4bdc7d25a9567ba09d74,,0,,2,0,0,0,2,0,0,1,0,1,2527,35874,69.3817249261303,2.75965880582037,5.77019568489714,1.0,,,2012-11-13 11:51:06,passed,465,[3177646],1443,3177646,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.05,,0
1400,3177998,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,b71a2bea9b4495cdb370e2674f0ef835364f9c7c,1,b71a2bea9b4495cdb370e2674f0ef835364f9c7c,,b71a2bea9b4495cdb370e2674f0ef835364f9c7c,,0,,248,0,0,0,2,0,0,2,0,0,67,35895,69.341133862655,2.75804429586293,5.76681989134977,1.0,,,2012-11-13 13:45:00,passed,436,[3177999],1444,3177999,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.04,,0
1401,3178182,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b71a2bea9b4495cdb370e2674f0ef835364f9c7c,3177998.0,,18,838f90f4a83c45882c7650a996c2ff5e91798fe6,1,838f90f4a83c45882c7650a996c2ff5e91798fe6,,838f90f4a83c45882c7650a996c2ff5e91798fe6,,0,,2,0,0,0,2,0,0,1,0,1,2528,35895,69.341133862655,2.75804429586293,5.76681989134977,1.0,,,2012-11-13 12:40:11,passed,590,[3178183],1445,3178183,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.03,,0
1402,3178750,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,838f90f4a83c45882c7650a996c2ff5e91798fe6,3178182.0,,18,3094f8ac20546ca289036992bc513de2771fee31,1,3094f8ac20546ca289036992bc513de2771fee31,,3094f8ac20546ca289036992bc513de2771fee31,,0,,2,0,0,0,2,0,0,1,0,1,2529,35895,69.341133862655,2.75804429586293,5.76681989134977,1.0,,,2012-11-13 13:44:38,passed,459,[3178751],1446,3178751,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.14,,0
1403,3179545,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,3094f8ac20546ca289036992bc513de2771fee31,3178750.0,,18,de68fba020594026b115eb8ac283b7137e71adcd#5910a69b4a09c4d1d4545a05d50590da62434835#758a2051b43520667ed323fde9399d15ebf4d03e#e1462d6e6e1e1c737b010fe1697b50f5f3bdbe33,4,de68fba020594026b115eb8ac283b7137e71adcd,,de68fba020594026b115eb8ac283b7137e71adcd,,0,,612,0,1,0,4,0,0,4,0,1,157,35874,69.3817249261303,2.75965880582037,5.77019568489714,1.0,,,2012-11-13 14:21:18,passed,448,[3179546],1447,3179546,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.18,,0
1404,3180016,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,de68fba020594026b115eb8ac283b7137e71adcd,3179545.0,,18,64d9f67c25cf56a3a03e43cd3768ae31c7a4d436,1,64d9f67c25cf56a3a03e43cd3768ae31c7a4d436,,64d9f67c25cf56a3a03e43cd3768ae31c7a4d436,,0,,2,0,0,0,2,0,0,1,0,1,2530,35874,69.3817249261303,2.75965880582037,5.77019568489714,1.0,,,2012-11-13 14:48:43,passed,439,[3180017],1448,3180017,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.17,,0
1405,3181928,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,64d9f67c25cf56a3a03e43cd3768ae31c7a4d436,3180016.0,,18,7817d627471c83695ec88c4cdb7e2d1ee3361d4e#8295229663af1c854559e76cc7c81c9ec5d16154#8669b99b9ad7c220622fbe5741aae7dca3e4cd1c,3,7817d627471c83695ec88c4cdb7e2d1ee3361d4e,,7817d627471c83695ec88c4cdb7e2d1ee3361d4e,,0,,35,96,0,4,4,0,0,4,0,4,212,35869,67.6071259304692,2.64852658284312,5.65948311912794,1.0,,,2012-11-13 16:50:35,passed,647,[3181929],1449,3181929,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.2,,0
1406,3182725,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,db47a583d85ec8daf03b7ff3ba92c38316906dca,1,db47a583d85ec8daf03b7ff3ba92c38316906dca,,db47a583d85ec8daf03b7ff3ba92c38316906dca,,0,,888,96,1,4,11,0,0,10,0,6,2877,35898,67.5525098891303,2.64638698534737,5.6549111371107,1.0,,,2012-11-13 17:50:22,passed,561,[3182726],1450,3182726,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.33,,0
1407,3183309,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,db47a583d85ec8daf03b7ff3ba92c38316906dca,3182725.0,,18,d557b21f7c2355af105e805e8279dd9ba54a5599,1,d557b21f7c2355af105e805e8279dd9ba54a5599,,d557b21f7c2355af105e805e8279dd9ba54a5599,,0,,2,0,0,0,2,0,0,1,0,1,2532,35898,67.5525098891303,2.64638698534737,5.6549111371107,1.0,,,2012-11-13 19:50:10,passed,511,[3183310],1451,3183310,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.73,,0
1408,3184261,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,d557b21f7c2355af105e805e8279dd9ba54a5599,3183309.0,,18,7e42358031af4ff40ad09d8c7dee2166e23753ec,1,7e42358031af4ff40ad09d8c7dee2166e23753ec,,7e42358031af4ff40ad09d8c7dee2166e23753ec,,0,,2,0,0,0,2,0,0,1,0,1,2533,35898,67.5525098891303,2.64638698534737,5.6549111371107,1.0,,,2012-11-13 19:42:13,passed,481,[3184262],1452,3184262,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.74,,0
1409,3187437,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7e42358031af4ff40ad09d8c7dee2166e23753ec,3184261.0,,18,cd4733417c365b6d6d821664f3b28778b2ea804b#e064c422fabbde01322cab7b3165f8bef5cae87f#76a5371481872480e6ba40e77d50f735223e5b8e,3,cd4733417c365b6d6d821664f3b28778b2ea804b,,cd4733417c365b6d6d821664f3b28778b2ea804b,,0,,9940,788,13,0,23,0,0,24,0,12,1329,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-13 23:32:16,passed,467,[3187438],1453,3187438,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.84,,0
1410,3188212,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,cd4733417c365b6d6d821664f3b28778b2ea804b,3187437.0,,18,946689f6929bb34323cc64a3c067a51bc6eb01d1,1,946689f6929bb34323cc64a3c067a51bc6eb01d1,,946689f6929bb34323cc64a3c067a51bc6eb01d1,,0,,2,0,0,0,2,0,0,1,0,1,2534,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 00:22:27,passed,468,[3188213],1454,3188213,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,18.06,,0
1411,3188719,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,946689f6929bb34323cc64a3c067a51bc6eb01d1,3188212.0,,18,841c7876667fb3d959b956c5898b14796b3f533d,1,841c7876667fb3d959b956c5898b14796b3f533d,,841c7876667fb3d959b956c5898b14796b3f533d,,0,,2,0,0,0,2,0,0,1,0,1,2535,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 01:18:31,passed,459,[3188720],1455,3188720,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.49,,0
1412,3189074,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,841c7876667fb3d959b956c5898b14796b3f533d,3188719.0,,18,26312864bc464efa4ea7aa320d346f4ed54cdc2c,1,26312864bc464efa4ea7aa320d346f4ed54cdc2c,,26312864bc464efa4ea7aa320d346f4ed54cdc2c,,0,,2,0,0,0,2,0,0,1,0,1,2536,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 01:56:35,passed,455,[3189075],1456,3189075,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.38,,0
1413,3191652,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,26312864bc464efa4ea7aa320d346f4ed54cdc2c,3189074.0,,18,e18273bd5986a1ebd012bd80f223e7b65c0bfc96,1,e18273bd5986a1ebd012bd80f223e7b65c0bfc96,,e18273bd5986a1ebd012bd80f223e7b65c0bfc96,,0,,0,0,0,0,1,0,0,0,0,1,6,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 07:23:28,passed,426,[3191653],1457,3191653,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.18,,0
1414,3192097,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e18273bd5986a1ebd012bd80f223e7b65c0bfc96,3191652.0,,18,364708f7b8740b8469ee4d3aa35325b5c46e7e1a,1,364708f7b8740b8469ee4d3aa35325b5c46e7e1a,,364708f7b8740b8469ee4d3aa35325b5c46e7e1a,,0,,2,0,0,0,2,0,0,1,0,1,2537,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 08:18:08,passed,416,[3192098],1458,3192098,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.96,,0
1415,3192355,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,f2d69afad59412619bf041715efd27a054f51dfb,1,f2d69afad59412619bf041715efd27a054f51dfb,,f2d69afad59412619bf041715efd27a054f51dfb,,0,,9416,592,13,0,26,0,0,25,0,14,3850,36071,68.2542762884312,2.49507914945524,5.90502065371074,1.0,,,2012-11-14 08:50:20,passed,524,[3192356],1459,3192356,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.72,,0
1416,3192452,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,f2d69afad59412619bf041715efd27a054f51dfb,3192355.0,,18,e93a1ae4a07ccde06f0d76c270edba6cd0d7fb70,1,e93a1ae4a07ccde06f0d76c270edba6cd0d7fb70,,e93a1ae4a07ccde06f0d76c270edba6cd0d7fb70,,0,,8,0,0,0,4,0,0,4,0,0,105,36071,68.2542762884312,2.49507914945524,5.90502065371074,1.0,,,2012-11-14 08:58:20,passed,647,[3192453],1460,3192453,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,120.06,,0
1417,3193051,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e93a1ae4a07ccde06f0d76c270edba6cd0d7fb70,3192452.0,,18,73e3d01886c422b1a8d1be4fe529443b050b2394,1,73e3d01886c422b1a8d1be4fe529443b050b2394,,73e3d01886c422b1a8d1be4fe529443b050b2394,,0,,2,0,0,0,2,0,0,1,0,1,2539,36071,68.2542762884312,2.49507914945524,5.90502065371074,1.0,,,2012-11-14 09:45:32,passed,446,[3193052],1461,3193052,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.34,,0
1418,3194747,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,73e3d01886c422b1a8d1be4fe529443b050b2394,3193051.0,,18,9c05f15831fcf0240ac96d682d0470a948248ac6,1,9c05f15831fcf0240ac96d682d0470a948248ac6,,9c05f15831fcf0240ac96d682d0470a948248ac6,,0,,2,0,0,0,2,0,0,1,0,1,2540,36071,68.2542762884312,2.49507914945524,5.90502065371074,1.0,,,2012-11-14 12:23:43,passed,456,[3194748],1462,3194748,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.68,,0
1419,3194759,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,bf39e4422530cfde24ac315eb8735041719d8f72,1,bf39e4422530cfde24ac315eb8735041719d8f72,,bf39e4422530cfde24ac315eb8735041719d8f72,,0,,2,0,0,0,2,0,0,1,0,1,2541,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 12:26:49,passed,374,[3194760],1463,3194760,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.74,,0
1420,3197093,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,bf39e4422530cfde24ac315eb8735041719d8f72,3194759.0,,18,1270c57d9cbff69088c33b291eedb3674b448a71,1,1270c57d9cbff69088c33b291eedb3674b448a71,,1270c57d9cbff69088c33b291eedb3674b448a71,,0,,2,0,0,0,2,0,0,1,0,1,2542,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 15:38:12,passed,499,[3197094],1464,3197094,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.45,,0
1421,3198925,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,1270c57d9cbff69088c33b291eedb3674b448a71,3197093.0,,18,ae4c119c0b8eff41a537dbfdfb352b242d110d36,1,ae4c119c0b8eff41a537dbfdfb352b242d110d36,,ae4c119c0b8eff41a537dbfdfb352b242d110d36,,0,,2,0,0,0,2,0,0,1,0,1,2543,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 17:33:45,passed,483,[3198926],1465,3198926,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.14,,0
1422,3200235,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ae4c119c0b8eff41a537dbfdfb352b242d110d36,3198925.0,,18,49b49b1102258187e1f7f350aa828a757d87541c,1,49b49b1102258187e1f7f350aa828a757d87541c,,49b49b1102258187e1f7f350aa828a757d87541c,,0,,2,0,0,0,2,0,0,1,0,1,2544,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 18:40:39,passed,512,[3200236],1466,3200236,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.37,,0
1423,3201797,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,49b49b1102258187e1f7f350aa828a757d87541c,3200235.0,,18,e19dbae54a3b85906d48014c59959bc15b0d0b70#2cb916abb0a16bb53b1d4801514c9d1322903ff9,2,e19dbae54a3b85906d48014c59959bc15b0d0b70,,e19dbae54a3b85906d48014c59959bc15b0d0b70,,0,,4,0,0,0,2,0,0,1,0,1,2545,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-14 20:27:36,passed,575,[3201798],1467,3201798,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,20.17,,0
1424,3208198,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e19dbae54a3b85906d48014c59959bc15b0d0b70,3201797.0,,18,8c711cde0a09d265280fb6c2be1234079952637e,1,8c711cde0a09d265280fb6c2be1234079952637e,,8c711cde0a09d265280fb6c2be1234079952637e,,0,,2,0,0,0,2,0,0,1,0,1,2547,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-15 07:27:45,passed,416,[3208199],1468,3208199,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.59,,0
1425,3208491,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,8c711cde0a09d265280fb6c2be1234079952637e,3208198.0,,18,a6e4d587814c7aeeb9dbbaf9f7e83fa0ac8ca552,1,a6e4d587814c7aeeb9dbbaf9f7e83fa0ac8ca552,,a6e4d587814c7aeeb9dbbaf9f7e83fa0ac8ca552,,0,,2,0,0,0,2,0,0,1,0,1,2548,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-15 08:14:12,passed,462,[3208492],1469,3208492,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.51,,0
1426,3209249,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a6e4d587814c7aeeb9dbbaf9f7e83fa0ac8ca552,3208491.0,,18,a48dfcafe38c14bb9ac37b4ae74e86e83b99efbf,1,a48dfcafe38c14bb9ac37b4ae74e86e83b99efbf,,a48dfcafe38c14bb9ac37b4ae74e86e83b99efbf,,0,,2,0,0,0,2,0,0,1,0,1,2549,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-15 09:23:11,passed,447,[3209250],1470,3209250,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.07,,0
1427,3215566,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a48dfcafe38c14bb9ac37b4ae74e86e83b99efbf,3209249.0,,18,ef2abe7319f2513615753e230fa6feb1e71f7210,1,ef2abe7319f2513615753e230fa6feb1e71f7210,,ef2abe7319f2513615753e230fa6feb1e71f7210,,0,,2,0,0,0,2,0,0,1,0,1,2550,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-15 17:24:28,passed,517,[3215567],1471,3215567,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.4,,0
1428,3216141,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ef2abe7319f2513615753e230fa6feb1e71f7210,3215566.0,,18,b65376afc2198225b8391f6e821b258acfed353e,1,b65376afc2198225b8391f6e821b258acfed353e,,b65376afc2198225b8391f6e821b258acfed353e,,0,,2,0,0,0,2,0,0,1,0,1,2551,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-15 18:13:00,passed,533,[3216142],1472,3216142,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.72,,0
1429,3224740,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b65376afc2198225b8391f6e821b258acfed353e,3216141.0,,18,815d005cd350e8d22d92059c314e5a1c40053e5d,1,815d005cd350e8d22d92059c314e5a1c40053e5d,,815d005cd350e8d22d92059c314e5a1c40053e5d,,0,,2,0,0,0,2,0,0,1,0,1,2552,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-16 09:26:10,passed,475,[3224741],1473,3224741,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.02,,0
1430,3229807,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,815d005cd350e8d22d92059c314e5a1c40053e5d,3224740.0,,18,e9d34f2c45856711166de92dcd7102b36943083d,1,e9d34f2c45856711166de92dcd7102b36943083d,,e9d34f2c45856711166de92dcd7102b36943083d,,0,,2,0,0,0,3,0,0,1,0,2,2627,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-16 16:21:18,failed,1344,[3229808],1474,3229808,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.7,,0
1431,3231327,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e9d34f2c45856711166de92dcd7102b36943083d,3229807.0,,18,6301868b61ebf1fa521d48ad585d2cb82cb8e767,1,6301868b61ebf1fa521d48ad585d2cb82cb8e767,,6301868b61ebf1fa521d48ad585d2cb82cb8e767,,0,,2,0,0,0,2,0,0,1,0,1,2554,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-16 18:06:47,passed,514,[3231328],1475,3231328,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.04,,0
1432,3232301,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,6301868b61ebf1fa521d48ad585d2cb82cb8e767,3231327.0,,18,fa99e821647a0fe10de569c316b262dc21144c32,1,fa99e821647a0fe10de569c316b262dc21144c32,,fa99e821647a0fe10de569c316b262dc21144c32,,0,,2,0,0,0,2,0,0,1,0,1,2555,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-16 19:27:48,passed,480,[3232302],1476,3232302,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.49,,0
