,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1489,87627015,SonarSource/sonarqube,0.0,,,java,,master,1.0,a99c03d15f741249a8205ec26287496dfbfa7f52,build_found,0fd95d868388fa487bfec93eaad7f3560f6e70bf,87612009.0,2015-10-26 17:54:59,25,a99c03d15f741249a8205ec26287496dfbfa7f52,1,a99c03d15f741249a8205ec26287496dfbfa7f52,,a99c03d15f741249a8205ec26287496dfbfa7f52,,0,,114,0,0,0,16,0,0,14,2,0,19,224433,689.600014258153,37.5479541778615,91.314557128408,1.0,,2015-10-27 09:13:35,2015-10-27 09:15:07,passed,4793,"[87627016, 87627017, 87627018, 87627019, 87627020, 87627021, 87627022, 87627023, 87627024, 87627025]",5632,87627022,java,ok,4,java-ant,junit,1.0,,46.0,0.0,46.0,0.0,,304.01,764.0,0
1490,87642985,SonarSource/sonarqube,0.0,,,java,,master,1.0,bb19b581401ab54b1fb473b98dc60c18740378fe,build_found,a99c03d15f741249a8205ec26287496dfbfa7f52,87627015.0,2015-10-27 10:51:04,25,bb19b581401ab54b1fb473b98dc60c18740378fe,1,bb19b581401ab54b1fb473b98dc60c18740378fe,,bb19b581401ab54b1fb473b98dc60c18740378fe,,0,,197,0,5,0,4,0,0,8,0,1,41,224433,689.600014258153,37.5479541778615,91.314557128408,1.0,,2015-10-27 10:51:10,2015-10-27 11:06:33,passed,4865,"[87642986, 87642988, 87642989, 87642990, 87642992, 87642993, 87642994, 87642998, 87642999, 87643001]",5640,87642990,java,ok,4,java-ant,,0.0,,,,,,,,,0
1491,87645958,SonarSource/sonarqube,0.0,,,java,,master,6.0,9afa627b0bdd7655213d114bf362da1235ce9292#2e66147b1486e4cf7e7b62653e7a1d32d5f58240#7f6f5a7518d1d01aaca477ced088e019aca4fcfc#19350f7eb06f0f46674ad394e0919edbae2b2a2a#a4774e7d5a7a1e5903ed79f431a7c0f3c071c145#4a148c6971a77255a930226952aa4876241bf701,merge_found,,,2015-10-26 14:24:43,25,4a148c6971a77255a930226952aa4876241bf701,1,4a148c6971a77255a930226952aa4876241bf701,,4a148c6971a77255a930226952aa4876241bf701,,0,,141,330,1,0,14,0,0,12,0,3,416,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 11:11:15,2015-10-27 11:24:55,passed,4511,"[87645959, 87645961, 87645962, 87645963, 87645964, 87645965, 87645966, 87645968, 87645969, 87645970]",5642,87645959,java,ok,4,java-ant,,0.0,,,,,,,,613.0,0
1492,87661558,SonarSource/sonarqube,0.0,,,java,,master,1.0,4a041b7bc393ca4130f088a9ac65e9fe4b4d2143,build_found,4a148c6971a77255a930226952aa4876241bf701,87645958.0,2015-10-27 12:57:01,25,4a041b7bc393ca4130f088a9ac65e9fe4b4d2143,1,4a041b7bc393ca4130f088a9ac65e9fe4b4d2143,,4a041b7bc393ca4130f088a9ac65e9fe4b4d2143,,0,,101,0,2,0,10,0,0,11,1,0,12,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 12:57:15,2015-10-27 12:57:32,passed,4505,"[87661560, 87661561, 87661562, 87661563, 87661564, 87661566, 87661567, 87661568, 87661569, 87661570]",5644,87661564,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,31.85,696.0,0
1493,87664204,SonarSource/sonarqube,0.0,,,java,,master,1.0,d9309e43befd29e010abade4e9401704aac4653b,build_found,4a041b7bc393ca4130f088a9ac65e9fe4b4d2143,87661558.0,2015-10-27 13:13:41,25,d9309e43befd29e010abade4e9401704aac4653b,1,d9309e43befd29e010abade4e9401704aac4653b,,d9309e43befd29e010abade4e9401704aac4653b,,0,,5,0,0,0,4,0,0,3,0,1,362,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 13:13:46,2015-10-27 13:13:58,passed,4745,"[87664205, 87664206, 87664208, 87664210, 87664211, 87664212, 87664213, 87664214, 87664215, 87664216]",5645,87664208,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,54.82,85.0,0
1494,87666893,SonarSource/sonarqube,0.0,,,java,,master,1.0,f95fb67038a9ca90836f337f74b6d1eeb71cdd65,build_found,d9309e43befd29e010abade4e9401704aac4653b,87664204.0,2015-10-27 13:27:03,25,f95fb67038a9ca90836f337f74b6d1eeb71cdd65,1,f95fb67038a9ca90836f337f74b6d1eeb71cdd65,,f95fb67038a9ca90836f337f74b6d1eeb71cdd65,,0,,27,0,0,0,5,0,0,4,1,0,14,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 13:27:08,2015-10-27 13:27:35,passed,4758,"[87666894, 87666895, 87666896, 87666897, 87666898, 87666899, 87666900, 87666901, 87666902, 87666903]",5646,87666896,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,51.19,81.0,0
1495,87674304,SonarSource/sonarqube,0.0,,,java,,master,1.0,631c474b504dabbf68cf39b836407675ef59e725,build_found,f95fb67038a9ca90836f337f74b6d1eeb71cdd65,87666893.0,2015-10-27 14:04:06,25,631c474b504dabbf68cf39b836407675ef59e725,1,631c474b504dabbf68cf39b836407675ef59e725,,631c474b504dabbf68cf39b836407675ef59e725,,0,,18,0,0,0,1,0,0,1,0,0,2,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 14:04:12,2015-10-27 14:04:52,passed,5047,"[87674305, 87674306, 87674307, 87674308, 87674309, 87674310, 87674311, 87674312, 87674313, 87674314]",5647,87674310,java,ok,4,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,200.5,348.0,0
1496,87675552,SonarSource/sonarqube,0.0,,,java,,master,1.0,cb9e3a7e2ed97bc471f3d38aa788426942914fdc,build_found,631c474b504dabbf68cf39b836407675ef59e725,87674304.0,2015-10-27 14:10:49,25,cb9e3a7e2ed97bc471f3d38aa788426942914fdc,1,cb9e3a7e2ed97bc471f3d38aa788426942914fdc,,cb9e3a7e2ed97bc471f3d38aa788426942914fdc,,0,,9,0,0,0,2,0,0,1,1,0,14,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 14:10:54,2015-10-27 14:11:32,passed,4935,"[87675553, 87675555, 87675557, 87675558, 87675559, 87675560, 87675561, 87675562, 87675563, 87675564]",5648,87675564,java,ok,4,java-ant,,0.0,,,,,,,,,0
1497,87684724,SonarSource/sonarqube,0.0,,,java,,master,1.0,476c354d1d9da2324aa7a2f66bc0391e70b47a63,build_found,cb9e3a7e2ed97bc471f3d38aa788426942914fdc,87675552.0,2015-10-27 14:55:40,25,476c354d1d9da2324aa7a2f66bc0391e70b47a63,1,476c354d1d9da2324aa7a2f66bc0391e70b47a63,,476c354d1d9da2324aa7a2f66bc0391e70b47a63,,0,,4,0,0,0,1,0,0,1,0,0,8,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 14:55:45,2015-10-27 14:56:04,passed,4653,"[87684725, 87684727, 87684728, 87684729, 87684731, 87684732, 87684734, 87684735, 87684738, 87684740]",5651,87684725,java,ok,4,java-ant,,0.0,,,,,,,,714.0,0
1498,87692472,SonarSource/sonarqube,0.0,,,java,,master,1.0,ede83e7891400d2499b152c70afd77890ff40430,build_found,476c354d1d9da2324aa7a2f66bc0391e70b47a63,87684724.0,2015-10-27 15:31:33,25,ede83e7891400d2499b152c70afd77890ff40430,1,ede83e7891400d2499b152c70afd77890ff40430,,ede83e7891400d2499b152c70afd77890ff40430,,0,,173,0,0,0,33,0,0,32,0,1,61,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 15:31:38,2015-10-27 15:32:05,passed,5301,"[87692474, 87692475, 87692477, 87692478, 87692479, 87692481, 87692483, 87692484, 87692485, 87692487]",5652,87692479,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,37.55,754.0,0
1499,87695939,SonarSource/sonarqube,0.0,,,java,,master,1.0,835566665b8f23dae272d5406f8762173328f498,build_found,ede83e7891400d2499b152c70afd77890ff40430,87692472.0,2015-10-27 15:46:26,25,835566665b8f23dae272d5406f8762173328f498,1,835566665b8f23dae272d5406f8762173328f498,,835566665b8f23dae272d5406f8762173328f498,,0,,0,0,0,0,1,0,0,0,1,0,13,224437,689.984271755548,37.5561961708631,91.3129296862817,1.0,,2015-10-27 15:46:33,2015-10-27 15:46:52,passed,4927,"[87695940, 87695941, 87695942, 87695943, 87695945, 87695946, 87695947, 87695948, 87695949, 87695950]",5653,87695940,java,ok,3,java-ant,,0.0,,,,,,,,631.0,0
1500,87760055,SonarSource/sonarqube,0.0,,,java,,master,18.0,9afa627b0bdd7655213d114bf362da1235ce9292#2e66147b1486e4cf7e7b62653e7a1d32d5f58240#7f6f5a7518d1d01aaca477ced088e019aca4fcfc#19350f7eb06f0f46674ad394e0919edbae2b2a2a#bb19b581401ab54b1fb473b98dc60c18740378fe#a4774e7d5a7a1e5903ed79f431a7c0f3c071c145#4a148c6971a77255a930226952aa4876241bf701#4a041b7bc393ca4130f088a9ac65e9fe4b4d2143#d9309e43befd29e010abade4e9401704aac4653b#f95fb67038a9ca90836f337f74b6d1eeb71cdd65#631c474b504dabbf68cf39b836407675ef59e725#cb9e3a7e2ed97bc471f3d38aa788426942914fdc#476c354d1d9da2324aa7a2f66bc0391e70b47a63#ede83e7891400d2499b152c70afd77890ff40430#835566665b8f23dae272d5406f8762173328f498#249a1dbe68d0140d7c2183ab68dc549fb6316735#2ca32f86c1bde9971250aba1a4c78dabb5d34570#ffaaad24e66cddf1a391caec64920629ef2a7131,build_found,835566665b8f23dae272d5406f8762173328f498,87695939.0,2015-10-23 09:17:05,25,ffaaad24e66cddf1a391caec64920629ef2a7131#2ca32f86c1bde9971250aba1a4c78dabb5d34570#249a1dbe68d0140d7c2183ab68dc549fb6316735,3,ffaaad24e66cddf1a391caec64920629ef2a7131,,ffaaad24e66cddf1a391caec64920629ef2a7131,,0,,10,2442,16,15,16,0,269,122,79,104,131,224437,690.224873795319,37.5561961708631,91.330752059598,1.0,,2015-10-27 20:20:54,2015-10-27 20:46:35,passed,5414,"[87760057, 87760058, 87760060, 87760061, 87760063, 87760065, 87760066, 87760067, 87760069, 87760072]",5658,87760058,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,63.36,95.0,0
1501,87768519,SonarSource/sonarqube,0.0,,,java,,master,1.0,9458a06ca83352f4bb512025cbe656fd7eccc9b7,build_found,bef388708aaaf44b4eff3b40a0bccb89274250ed,87760139.0,2015-10-27 21:04:52,25,9458a06ca83352f4bb512025cbe656fd7eccc9b7,1,9458a06ca83352f4bb512025cbe656fd7eccc9b7,,9458a06ca83352f4bb512025cbe656fd7eccc9b7,,0,,0,42,8,0,2,0,5,11,0,1,1,224437,690.331808035217,37.5561961708631,91.330752059598,1.0,,2015-10-27 21:07:27,2015-10-27 21:23:38,passed,4839,"[87768521, 87768522, 87768525, 87768527, 87768528, 87768531, 87768534, 87768535, 87768539, 87768542]",5661,87768535,java,ok,4,java-ant,junit,1.0,,47.0,0.0,47.0,1.0,,517.32,669.0,0
1502,87770044,SonarSource/sonarqube,0.0,,,java,,master,1.0,080c9d69d0924ba20b650da05dde2b2048ce70c4,build_found,9458a06ca83352f4bb512025cbe656fd7eccc9b7,87768519.0,2015-10-27 21:31:23,25,080c9d69d0924ba20b650da05dde2b2048ce70c4,1,080c9d69d0924ba20b650da05dde2b2048ce70c4,,080c9d69d0924ba20b650da05dde2b2048ce70c4,,0,,0,4,1,0,0,0,0,1,0,0,0,224437,690.345174815204,37.5561961708631,91.330752059598,1.0,,2015-10-27 21:31:29,2015-10-27 21:31:49,passed,4583,"[87770046, 87770049, 87770050, 87770051, 87770052, 87770054, 87770055, 87770056, 87770057, 87770058]",5662,87770049,java,ok,4,java-maven,junit,1.0,,512.0,0.0,512.0,25.0,,55.02,81.0,0
1503,88055551,SonarSource/sonarqube,0.0,,,java,,master,2.0,910e73142f2a82410166a1ac210f8891b663d73a#5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f,merge_found,,,2015-10-28 12:52:03,25,5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f,1,5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f,,5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f,,0,,0,0,0,0,1,0,0,0,0,1,47,224437,690.345174815204,37.5561961708631,91.330752059598,1.0,,2015-10-29 07:01:30,2015-10-29 07:01:40,passed,5423,"[88055552, 88055553, 88055554, 88055555, 88055556, 88055557, 88055558, 88055559, 88055560, 88055561]",5692,88055561,java,ok,4,java-ant,,0.0,,,,,,,,,0
1504,88093255,SonarSource/sonarqube,0.0,,,java,,master,7.0,910e73142f2a82410166a1ac210f8891b663d73a#5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f#6382b0d363e1d66c8f5532b158cc259a7e757400#03d4cb1c2ac5d548167ec10e48100d7865bfc0cf#cf645d53f903ebfa6a6c36001a59636a28b8e389#969ebd8714a717d10932858fe7bfc3afe36fb73e#becbd7e7f511acb8b552692b16aa2edd8d785513,build_found,5e41c3cb0a9eb5bd3099ee9cc337e7bc9938747f,88055551.0,2015-10-26 16:12:19,24,becbd7e7f511acb8b552692b16aa2edd8d785513#969ebd8714a717d10932858fe7bfc3afe36fb73e#cf645d53f903ebfa6a6c36001a59636a28b8e389#03d4cb1c2ac5d548167ec10e48100d7865bfc0cf#6382b0d363e1d66c8f5532b158cc259a7e757400,5,becbd7e7f511acb8b552692b16aa2edd8d785513,,becbd7e7f511acb8b552692b16aa2edd8d785513,,1,,203,902,14,0,25,1,40,19,9,10,384,224469,692.460874330086,37.7245855775185,91.4558357724229,1.0,,2015-10-29 11:23:12,2015-10-29 11:40:00,passed,5264,"[88093256, 88093257, 88093258, 88093259, 88093260, 88093261, 88093262, 88093263, 88093266, 88093267]",5705,88093258,java,ok,3,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,42.6,68.0,0
1505,88130691,SonarSource/sonarqube,0.0,,,java,,master,1.0,bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc,build_found,becbd7e7f511acb8b552692b16aa2edd8d785513,88093255.0,2015-10-29 14:07:08,24,bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#9eaedc99f4f17277b58480a1a9368841b31c8a02,2,bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc,,bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc,,0,,0,493,82,1,2,0,12,5,0,80,3,224469,693.819636564515,37.7780450752665,91.6741287215607,1.0,,2015-10-29 14:07:13,2015-10-29 15:04:19,passed,5455,"[88130693, 88130694, 88130698, 88130700, 88130702, 88130704, 88130706, 88130708, 88130711, 88130713]",5719,88130704,java,ok,3,java-ant,junit,1.0,,78.0,0.0,78.0,0.0,,575.18,840.0,0
1506,88133177,SonarSource/sonarqube,0.0,,,java,,master,1.0,d7d20c58c771f3be6cc44b37dc5b741443beca03,build_found,bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc,88130691.0,2015-10-15 03:25:27,24,d7d20c58c771f3be6cc44b37dc5b741443beca03,1,d7d20c58c771f3be6cc44b37dc5b741443beca03,,d7d20c58c771f3be6cc44b37dc5b741443beca03,,0,,1669,0,0,16,7,0,0,16,2,5,895,147597,1011.43654681328,57.4469670792767,139.420177916895,0.0,,2015-10-29 15:12:47,2015-10-30 08:03:50,failed,6084,"[88133178, 88133180, 88133182, 88133183, 88133186, 88133188, 88133192, 88133194, 88133195, 88133199]",5721,88133186,java,broken,3,java-ant,junit,1.0,,54.0,1.0,55.0,0.0,,648.31,962.0,0
1510,88308185,SonarSource/sonarqube,0.0,,,java,,master,1.0,a54a036bdef6a80678d9d0f8b1497f41a707ad34,build_found,1e5830fb652fda2da6f18460c92f82d93c52130c,88305422.0,2015-10-30 10:23:00,24,a54a036bdef6a80678d9d0f8b1497f41a707ad34#30bfb97845e020937cd03976694380369c952c7f,2,a54a036bdef6a80678d9d0f8b1497f41a707ad34,,a54a036bdef6a80678d9d0f8b1497f41a707ad34,,0,,0,72,0,0,1,0,0,1,0,0,3,147597,1011.58560133336,57.4605174901929,139.413402711437,1.0,,2015-10-30 10:23:08,2015-10-30 11:12:14,passed,5743,"[88308186, 88308188, 88308191, 88308193, 88308195, 88308196, 88308198, 88308200, 88308201, 88308202]",5751,88308201,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,171.04,399.0,0
