,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1051,4754215,jruby/jruby,0.0,,,ruby,,master,1.0,330fef3b0fc18af477ccea19bd278669667f31bb,build_found,41ae762f32d75dad3ae8cefb92531956da02e1ef,4714071.0,2013-02-12 20:49:29,40,330fef3b0fc18af477ccea19bd278669667f31bb,1,330fef3b0fc18af477ccea19bd278669667f31bb,,330fef3b0fc18af477ccea19bd278669667f31bb,,0,,1776,0,0,0,894,0,0,889,0,2,9236,217503,1760.52744100081,151.478370413282,438.030739805888,1.0,,2013-02-12 20:54:27,2013-02-12 20:55:11,failed,515,[4754216],1406,4754216,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,14.0,0
1052,4763508,jruby/jruby,0.0,,,ruby,,master,1.0,3294b22763334969bc1cb536f376d13ba6ee5254,build_found,330fef3b0fc18af477ccea19bd278669667f31bb,4754215.0,2013-02-13 08:00:14,40,3294b22763334969bc1cb536f376d13ba6ee5254,1,3294b22763334969bc1cb536f376d13ba6ee5254,,3294b22763334969bc1cb536f376d13ba6ee5254,,0,,8,0,0,0,1,0,0,1,0,0,51,217503,1760.52744100081,151.478370413282,438.030739805888,1.0,,2013-02-13 08:01:16,2013-02-13 16:07:34,passed,833,[4763509],1407,4763509,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,27.0,0
1053,4777893,jruby/jruby,0.0,,,ruby,,master,1.0,a216eb3b1acb15bfdd4d0c30080540820bd2b8c7,build_found,3294b22763334969bc1cb536f376d13ba6ee5254,4763508.0,2013-02-13 19:52:46,41,a216eb3b1acb15bfdd4d0c30080540820bd2b8c7,1,a216eb3b1acb15bfdd4d0c30080540820bd2b8c7,,a216eb3b1acb15bfdd4d0c30080540820bd2b8c7,,0,,122,446,1,1,18,0,0,15,0,5,16,217540,1761.26229658913,151.535349820723,438.314792681806,1.0,,2013-02-13 19:58:55,2013-02-13 21:41:13,passed,903,[4777894],1408,4777894,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,41.0,0
1054,4778290,jruby/jruby,0.0,,,ruby,,master,1.0,34f22884f183f376acf601b7f36cd46f0c2986f0,build_found,a216eb3b1acb15bfdd4d0c30080540820bd2b8c7,4777893.0,2013-02-13 20:13:02,41,34f22884f183f376acf601b7f36cd46f0c2986f0,1,34f22884f183f376acf601b7f36cd46f0c2986f0,,34f22884f183f376acf601b7f36cd46f0c2986f0,,0,,131,0,0,0,9,0,0,8,0,1,221,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-13 20:13:20,2013-02-13 21:49:58,passed,879,[4778291],1409,4778291,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,18.0,0
1055,4778520,jruby/jruby,1.0,2013-02-13 19:28:59,533.0,ruby,merge_button,master,2.0,3d87fc1ecc039d1f2d3f3f1f76897363d34b29f7#7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,build_found,3294b22763334969bc1cb536f376d13ba6ee5254,4763508.0,2013-02-13 19:59:01,41,3d87fc1ecc039d1f2d3f3f1f76897363d34b29f7,1,3d87fc1ecc039d1f2d3f3f1f76897363d34b29f7,34f22884f183f376acf601b7f36cd46f0c2986f0,bfb864223765665adafdc4b9c1a87797d62af438,0.0,0,0.0,22,0,0,0,1,0,0,1,0,0,52,217503,1760.52744100081,151.478370413282,438.030739805888,1.0,39.0,2013-02-13 23:35:01,2013-02-13 22:03:34,passed,861,[4778521],1410,4778521,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,5.0,0
1056,4782329,jruby/jruby,0.0,,,ruby,,master,2.0,3d87fc1ecc039d1f2d3f3f1f76897363d34b29f7#7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,merge_found,,,2013-02-13 19:59:01,41,7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,1,7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,,7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,,0,,22,0,0,0,1,0,0,1,0,0,53,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-13 23:35:01,2013-02-14 04:47:38,passed,946,[4782330],1412,4782330,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,26.0,0
1057,4800477,jruby/jruby,1.0,2013-02-14 18:20:57,536.0,ruby,merge_button,master,2.0,60a0daca573698840059625a14daaf78c2b493eb#1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,build_found,34f22884f183f376acf601b7f36cd46f0c2986f0,4778290.0,2013-02-14 19:16:58,41,60a0daca573698840059625a14daaf78c2b493eb,1,60a0daca573698840059625a14daaf78c2b493eb,7dfc6a43892e1cbbe8b97f0fad1a4fba1ce59cf8,f0984a72cd94d7d834e32b7a975836a037402123,1.0,0,0.0,0,2,0,0,1,0,0,1,0,0,1,217605,1760.73619631902,151.490085246203,438.183865260449,0.0,24.0,2013-02-15 03:31:24,2013-02-14 21:15:21,passed,947,[4800478],1414,4800478,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,26.0,0
1058,4808591,jruby/jruby,0.0,,,ruby,,master,2.0,60a0daca573698840059625a14daaf78c2b493eb#1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,merge_found,,,2013-02-14 19:16:58,41,1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,1,1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,,1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,,0,,0,2,0,0,1,0,0,1,0,0,2,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-15 03:31:24,2013-02-15 03:50:12,passed,1018,[4808592],1415,4808592,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,41.0,0
1059,4808743,jruby/jruby,0.0,,,ruby,,master,1.0,de1abd097168021995f27c5e8acbc25ceefc281c,build_found,1f3c0df3d89b4c1a9030121aa2fb15f1667566fe,4808591.0,2013-02-13 21:45:08,41,de1abd097168021995f27c5e8acbc25ceefc281c,1,de1abd097168021995f27c5e8acbc25ceefc281c,,de1abd097168021995f27c5e8acbc25ceefc281c,,0,,4,7,1,0,1,0,0,2,0,0,137,217605,1760.76376921486,151.494680728844,438.18846074309,0.0,,2013-02-15 03:48:15,2013-02-15 03:57:58,failed,573,[4808744],1416,4808744,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.03,13.0,0
1060,4808957,jruby/jruby,0.0,,,ruby,,master,1.0,82fccbf24691ab82def7f85ed50bd60f8367c686,build_found,de1abd097168021995f27c5e8acbc25ceefc281c,4808743.0,2013-02-15 04:10:41,41,82fccbf24691ab82def7f85ed50bd60f8367c686,1,82fccbf24691ab82def7f85ed50bd60f8367c686,,82fccbf24691ab82def7f85ed50bd60f8367c686,,0,,0,7,0,1,0,0,0,1,0,0,1,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-15 04:11:09,2013-02-15 04:13:40,passed,901,[4808958],1417,4808958,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,45.0,0
1061,4809039,jruby/jruby,0.0,,,ruby,,master,1.0,ce7c497db1ed8ed1baf66111b896503d45ff3831,build_found,82fccbf24691ab82def7f85ed50bd60f8367c686,4808957.0,2012-11-21 15:19:08,41,ce7c497db1ed8ed1baf66111b896503d45ff3831,1,ce7c497db1ed8ed1baf66111b896503d45ff3831,,ce7c497db1ed8ed1baf66111b896503d45ff3831,,0,,2,0,0,0,2,0,0,1,1,0,2,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-15 04:18:08,2013-02-15 04:20:09,passed,911,[4809040],1418,4809040,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,53.0,0
1062,4835973,jruby/jruby,1.0,2012-12-25 20:02:06,463.0,ruby,merge_button,master,2.0,9e964085665aa22a31f4646598c9dcfb06bc26d8#b7f70b2d5cb2cc1c34d7fb2a3614507ebed7b97f,build_found,ce7c497db1ed8ed1baf66111b896503d45ff3831,4809039.0,2012-12-25 00:01:47,41,9e964085665aa22a31f4646598c9dcfb06bc26d8,1,9e964085665aa22a31f4646598c9dcfb06bc26d8,ce7c497db1ed8ed1baf66111b896503d45ff3831,251738cd6af372f1c7235496b025f2d9f7a680aa,0.0,0,0.0,32,0,0,0,1,0,0,1,0,0,295,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,84.0,2013-03-22 00:17:19,2013-02-16 13:18:54,passed,826,[4835974],1419,4835974,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,26.0,0
1063,4862841,jruby/jruby,1.0,2013-02-17 21:09:54,537.0,ruby,merge_button,master,2.0,54c1703ee7caa358da24e909cf059aeca778e952#016860d5e716bd7aabe44c67631a0febc18991d1,build_found,ce7c497db1ed8ed1baf66111b896503d45ff3831,4809039.0,2013-02-17 21:55:09,41,54c1703ee7caa358da24e909cf059aeca778e952,1,54c1703ee7caa358da24e909cf059aeca778e952,ce7c497db1ed8ed1baf66111b896503d45ff3831,4fa6235b95a4cc6f4853c657699d7acd8a8a1f43,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,28,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,39.0,2013-02-18 04:46:41,2013-02-17 22:10:26,passed,768,[4862842],1420,4862842,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,28.0,0
1064,4868461,jruby/jruby,0.0,,,ruby,,master,2.0,54c1703ee7caa358da24e909cf059aeca778e952#016860d5e716bd7aabe44c67631a0febc18991d1,merge_found,,,2013-02-17 21:55:09,41,016860d5e716bd7aabe44c67631a0febc18991d1,1,016860d5e716bd7aabe44c67631a0febc18991d1,,016860d5e716bd7aabe44c67631a0febc18991d1,,0,,0,0,0,0,1,0,0,0,0,0,29,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-18 04:46:41,2013-02-18 04:47:11,passed,695,[4868462],1421,4868462,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,19.0,0
1065,4886527,jruby/jruby,0.0,,,ruby,,master,1.0,040d8493c833913e9bda31481329d73d55fadd3b,build_found,016860d5e716bd7aabe44c67631a0febc18991d1,4868461.0,2013-02-18 20:43:21,41,040d8493c833913e9bda31481329d73d55fadd3b,1,040d8493c833913e9bda31481329d73d55fadd3b,,040d8493c833913e9bda31481329d73d55fadd3b,,0,,23,0,0,0,4,0,0,3,0,0,353,217605,1760.73619631902,151.490085246203,438.183865260449,1.0,,2013-02-18 20:43:30,2013-02-18 20:43:59,passed,701,[4886528],1422,4886528,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,22.0,0
1066,4888181,jruby/jruby,0.0,,,ruby,,master,1.0,82cda78b396b75efa037f90c0fbf5909b25001f7,build_found,040d8493c833913e9bda31481329d73d55fadd3b,4886527.0,2013-01-20 21:21:14,41,82cda78b396b75efa037f90c0fbf5909b25001f7,1,82cda78b396b75efa037f90c0fbf5909b25001f7,,82cda78b396b75efa037f90c0fbf5909b25001f7,,0,,12,19,2,0,2,0,0,3,0,1,105,217605,1760.78674662806,151.494680728844,438.19305622573,1.0,,2013-02-18 22:05:37,2013-02-18 22:06:06,passed,875,[4888182],1423,4888182,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,20.0,0
1067,4908272,jruby/jruby,0.0,,,ruby,,master,1.0,9d210e3a14848094a9796423c5b21619025e19c5,build_found,82cda78b396b75efa037f90c0fbf5909b25001f7,4888181.0,2013-02-19 17:44:05,41,9d210e3a14848094a9796423c5b21619025e19c5,1,9d210e3a14848094a9796423c5b21619025e19c5,,9d210e3a14848094a9796423c5b21619025e19c5,,0,,0,0,0,0,1,0,0,0,0,1,116,217605,1760.78674662806,151.494680728844,438.19305622573,1.0,,2013-02-19 17:44:21,2013-02-19 17:50:58,passed,746,[4908273],1425,4908273,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,10.0,0
1068,4909401,jruby/jruby,0.0,,,ruby,,master,1.0,3dd1c5324288aa9f33e942dde3f754cd845474a7,build_found,9d210e3a14848094a9796423c5b21619025e19c5,4908272.0,2013-02-19 18:39:37,41,3dd1c5324288aa9f33e942dde3f754cd845474a7,1,3dd1c5324288aa9f33e942dde3f754cd845474a7,,3dd1c5324288aa9f33e942dde3f754cd845474a7,,0,,2,0,0,0,1,0,0,1,0,0,1,217605,1760.78674662806,151.494680728844,438.19305622573,1.0,,2013-02-19 18:39:55,2013-02-19 18:57:26,passed,694,[4909402],1426,4909402,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,18.0,0
1069,4933831,jruby/jruby,0.0,,,ruby,,master,1.0,2fa20218aa76e329b9e6d4adc56d8a21161c6b61,build_found,3dd1c5324288aa9f33e942dde3f754cd845474a7,4909401.0,2013-02-20 16:37:42,41,2fa20218aa76e329b9e6d4adc56d8a21161c6b61,1,2fa20218aa76e329b9e6d4adc56d8a21161c6b61,,2fa20218aa76e329b9e6d4adc56d8a21161c6b61,,0,,117,0,0,0,4,0,0,4,0,0,16,217625,1760.62492820218,151.480758184951,438.152785755313,1.0,,2013-02-20 16:37:53,2013-02-20 16:53:00,passed,828,[4933832],1427,4933832,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,21.0,0
1070,4940912,jruby/jruby,0.0,,,ruby,,master,1.0,40f85f0fd909868f207a82921f9028a4a14fa00c,build_found,2fa20218aa76e329b9e6d4adc56d8a21161c6b61,4933831.0,2013-02-20 21:17:31,41,40f85f0fd909868f207a82921f9028a4a14fa00c,1,40f85f0fd909868f207a82921f9028a4a14fa00c,,40f85f0fd909868f207a82921f9028a4a14fa00c,,0,,0,0,0,0,3,0,0,0,0,3,42,217625,1760.62492820218,151.480758184951,438.152785755313,1.0,,2013-02-20 21:18:11,2013-02-20 21:21:54,passed,909,[4940913],1428,4940913,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,44.0,0
1071,4985012,jruby/jruby,0.0,,,ruby,,master,1.0,e1df58530826fbdb327836f162bc189b6b6bdec6,build_found,dac429bbec3de5a68bc7d5dfb30b156e64737552,4959791.0,2013-02-22 16:36:44,41,e1df58530826fbdb327836f162bc189b6b6bdec6,1,e1df58530826fbdb327836f162bc189b6b6bdec6,,e1df58530826fbdb327836f162bc189b6b6bdec6,,0,,0,0,0,0,12,0,0,0,0,12,495,217625,1760.62492820218,151.480758184951,438.152785755313,1.0,,2013-02-22 16:36:54,2013-02-22 17:32:26,passed,954,[4985013],1431,4985013,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,27.0,0
1072,5039086,jruby/jruby,0.0,,,ruby,,master,1.0,2138f3da46cdbe3af355512a0cbe83533bc0e37c,build_found,607e444f3d0ce808d1c662542f1679a1ba903f90,5037717.0,2013-02-25 11:58:33,41,2138f3da46cdbe3af355512a0cbe83533bc0e37c,1,2138f3da46cdbe3af355512a0cbe83533bc0e37c,,2138f3da46cdbe3af355512a0cbe83533bc0e37c,,0,,2,0,0,0,1,0,0,1,0,0,5,217625,1760.62492820218,151.480758184951,438.152785755313,1.0,,2013-02-25 11:58:47,2013-02-25 11:59:46,failed,751,[5039087],1437,5039087,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,12.0,0
