,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11410,76959219,rails/rails,0.0,,,ruby,,master,2.0,3a161e65e76a83be6d62c424227fe10b5b66b77d#b9825801e2cbb39fafc761ea24667e714d3cee2f,merge_found,,,2015-08-21 20:33:50,216,b9825801e2cbb39fafc761ea24667e714d3cee2f,1,b9825801e2cbb39fafc761ea24667e714d3cee2f,,b9825801e2cbb39fafc761ea24667e714d3cee2f,,0,,0,181,0,0,10,0,0,10,0,0,1432,59360,2241.25673854447,185.208894878706,533.591644204852,1.0,,2015-08-24 10:45:10,2015-08-24 10:44:10,passed,10773,"[76959220, 76959221, 76959222, 76959223, 76959224, 76959225, 76959226, 76959227, 76959228, 76959229, 76959230, 76959231, 76959232, 76959233, 76959234, 76959235, 76959236, 76959237]",27508,76959229,ruby,ok,6.0,ruby,testunit,1.0,,9238.0,0.0,9238.0,10.0,,149.01,,0
11411,76974282,rails/rails,0.0,,,ruby,,master,2.0,19b168e611fb8fb547981c4535130c29856efd3a#2170950b2f03383da69b275eb0710b78a4a2249a,merge_found,,,2015-08-24 08:27:06,216,2170950b2f03383da69b275eb0710b78a4a2249a,1,2170950b2f03383da69b275eb0710b78a4a2249a,,2170950b2f03383da69b275eb0710b78a4a2249a,,0,,8,11,0,0,6,0,0,6,0,0,2448,59360,2241.42520215633,185.225741239892,533.625336927224,1.0,,2015-08-24 12:49:08,2015-08-24 12:55:05,failed,1835,"[76974283, 76974284, 76974285, 76974286, 76974287, 76974288, 76974289, 76974290, 76974291, 76974292, 76974293, 76974294, 76974295, 76974296, 76974297, 76974298, 76974299, 76974300]",27510,76974293,ruby,broken,7.0,ruby,testunit,1.0,,7728.0,3.0,7731.0,5.0,,108.36,,0
11413,76987031,rails/rails,0.0,,,ruby,,master,1.0,35161a7f5397f564d895525eddead142aca7fbe3,build_found,4f39d897b3f3437e3f6982b2a8c28a6f9c4036d2,76985062.0,2015-08-24 14:10:48,216,35161a7f5397f564d895525eddead142aca7fbe3,1,35161a7f5397f564d895525eddead142aca7fbe3,,35161a7f5397f564d895525eddead142aca7fbe3,,0,,0,1,0,0,1,0,0,1,0,0,41,59360,2241.45889487871,185.225741239892,533.625336927224,1.0,,2015-08-24 14:12:11,2015-08-24 14:12:36,passed,11851,"[76987033, 76987038, 76987039, 76987040, 76987042, 76987045, 76987046, 76987047, 76987048, 76987049, 76987051, 76987054, 76987055, 76987056, 76987057, 76987058, 76987060, 76987064]",27512,76987055,ruby,ok,6.0,ruby,testunit,1.0,,10074.0,0.0,10074.0,38.0,,234.71,,0
11414,76997619,rails/rails,0.0,,,ruby,,master,2.0,306c14c41135dc8d308967821d0bb26cf4bb7ecd#1c1ad2b74600579e255bcb34e9926de2a76ac61a,merge_found,,,2015-08-17 18:02:35,216,1c1ad2b74600579e255bcb34e9926de2a76ac61a,1,1c1ad2b74600579e255bcb34e9926de2a76ac61a,,1c1ad2b74600579e255bcb34e9926de2a76ac61a,,0,,6,7,0,0,3,0,0,3,0,0,655,59360,2241.55997304582,185.242587601078,533.64218328841,1.0,,2015-08-24 15:12:53,2015-08-24 15:11:56,passed,10836,"[76997620, 76997621, 76997622, 76997623, 76997624, 76997625, 76997626, 76997627, 76997628, 76997629, 76997630, 76997631, 76997632, 76997633, 76997634, 76997635, 76997636, 76997637]",27513,76997626,ruby,ok,7.0,ruby,testunit,1.0,,9270.0,0.0,9270.0,10.0,,139.15,,0
11415,77010715,rails/rails,0.0,,,ruby,,master,2.0,b43c09836335141304f14c562052d6274ff9b792#c5abac2b317351f5edb9bfcb542e27e8f2cbc916,merge_found,,,2015-08-23 14:17:00,216,c5abac2b317351f5edb9bfcb542e27e8f2cbc916,1,c5abac2b317351f5edb9bfcb542e27e8f2cbc916,,c5abac2b317351f5edb9bfcb542e27e8f2cbc916,,0,,0,2,0,0,1,0,0,1,0,0,411,59360,2241.55997304582,185.242587601078,533.659029649596,1.0,,2015-08-24 16:20:55,2015-08-24 16:19:59,passed,9580,"[77010716, 77010717, 77010718, 77010719, 77010720, 77010721, 77010722, 77010723, 77010724, 77010725, 77010726, 77010727, 77010728, 77010729, 77010730, 77010731, 77010732, 77010733]",27514,77010718,ruby,ok,10.0,ruby,testunit,1.0,,5604.0,0.0,5604.0,0.0,,36.51,,0
11416,77013211,rails/rails,0.0,,,ruby,,master,2.0,7adef79e1413db36f25a363f96136a1df85ea1a2#9e5ba3c86b71b4fc10d60d72328a6692acee237e,merge_found,,,2015-08-24 08:33:19,216,9e5ba3c86b71b4fc10d60d72328a6692acee237e,1,9e5ba3c86b71b4fc10d60d72328a6692acee237e,,9e5ba3c86b71b4fc10d60d72328a6692acee237e,,0,,0,4,0,0,1,0,0,1,0,0,49,59360,2241.55997304582,185.242587601078,533.659029649596,1.0,,2015-08-24 16:37:24,2015-08-24 16:36:21,passed,9757,"[77013212, 77013213, 77013215, 77013216, 77013217, 77013218, 77013219, 77013220, 77013221, 77013223, 77013224, 77013225, 77013226, 77013227, 77013228, 77013229, 77013232, 77013233]",27517,77013217,ruby,ok,6.0,ruby,testunit,1.0,,14678.0,0.0,14678.0,80.0,,94.81,,0
11417,77013662,rails/rails,0.0,,,ruby,,master,2.0,dbfab58457c4a2c958718b8f67491965d879c69a#35decf4b6b94a84205fe8ee684e2d90a0d2b0a87,merge_found,,,2015-08-23 13:04:14,216,35decf4b6b94a84205fe8ee684e2d90a0d2b0a87,1,35decf4b6b94a84205fe8ee684e2d90a0d2b0a87,,35decf4b6b94a84205fe8ee684e2d90a0d2b0a87,,0,,6,0,0,0,2,0,0,2,0,0,555,59360,2241.55997304582,185.242587601078,533.659029649596,1.0,,2015-08-24 16:41:19,2015-08-24 16:40:18,passed,10874,"[77013663, 77013664, 77013665, 77013666, 77013667, 77013668, 77013669, 77013670, 77013672, 77013673, 77013675, 77013676, 77013677, 77013678, 77013681, 77013682, 77013684, 77013686]",27518,77013681,ruby,ok,8.0,ruby,testunit,1.0,,72.0,0.0,72.0,29.0,,75.67,,0
11418,77026596,rails/rails,0.0,,,ruby,,master,3.0,8d7ce0f22aee09d20091a4dc58cb379a09d13e26#c0daa02c24ced5940ad9ab36ca81dd25614e5e41#b58808ed6a36b2f0baf614df3aa679c6fac3f17a,merge_found,,,2014-05-09 01:33:01,216,b58808ed6a36b2f0baf614df3aa679c6fac3f17a#c0daa02c24ced5940ad9ab36ca81dd25614e5e41#8d7ce0f22aee09d20091a4dc58cb379a09d13e26#be19bf3728f38a709d3e6f961fee856dc843f176,4,b58808ed6a36b2f0baf614df3aa679c6fac3f17a,,b58808ed6a36b2f0baf614df3aa679c6fac3f17a,,0,,43,0,0,0,6,0,0,6,0,0,549,59347,2242.05098825551,185.283165113654,533.77592801658,0.0,,2015-08-24 18:10:51,2015-08-24 18:11:26,failed,154,"[77026597, 77026598, 77026599, 77026601, 77026602, 77026603, 77026604, 77026605, 77026606, 77026607, 77026608, 77026609, 77026610, 77026611, 77026612, 77026613, 77026614, 77026615]",27522,77026611,ruby,ok,6.0,ruby,testunit,1.0,,10074.0,0.0,10074.0,38.0,,248.17,,0
11420,77031188,rails/rails,0.0,,,ruby,,master,1.0,518ae9f055cd31c0f00c221d56bf0d44733cb782,build_found,face6042667c38fb8a372fa6f0bbfff88c4470f3,77028148.0,2015-08-24 18:36:14,216,518ae9f055cd31c0f00c221d56bf0d44733cb782,1,518ae9f055cd31c0f00c221d56bf0d44733cb782,,518ae9f055cd31c0f00c221d56bf0d44733cb782,,0,,4,0,0,0,1,0,0,1,0,0,22,59347,2242.05098825551,185.283165113654,533.77592801658,1.0,,2015-08-24 18:38:57,2015-08-24 18:44:26,passed,11141,"[77031189, 77031190, 77031191, 77031192, 77031193, 77031194, 77031195, 77031196, 77031197, 77031198, 77031199, 77031200, 77031201, 77031202, 77031203, 77031204, 77031206, 77031207]",27526,77031200,ruby,ok,6.0,ruby,testunit,1.0,,9088.0,0.0,9088.0,8.0,,116.83,,0
11421,77036304,rails/rails,0.0,,,ruby,,master,1.0,337684fa28a3e8d55874d5740585710d0fa99ead,build_found,518ae9f055cd31c0f00c221d56bf0d44733cb782,77031188.0,2015-08-24 19:06:22,216,337684fa28a3e8d55874d5740585710d0fa99ead,1,337684fa28a3e8d55874d5740585710d0fa99ead,,337684fa28a3e8d55874d5740585710d0fa99ead,,0,,9,44,0,0,2,0,0,2,0,0,904,59351,2241.86618591094,185.270677831882,533.739953833971,1.0,,2015-08-24 19:08:30,2015-08-24 19:07:01,passed,9044,"[77036305, 77036306, 77036307, 77036308, 77036309, 77036310, 77036311, 77036312, 77036316, 77036318, 77036319, 77036320, 77036321, 77036322, 77036323, 77036324, 77036325, 77036326]",27527,77036310,ruby,ok,6.0,ruby,testunit,1.0,,14678.0,0.0,14678.0,80.0,,93.0299999999999,,0
11422,77047454,rails/rails,0.0,,,ruby,,master,2.0,a50872d51deb728b4dbafd2c255b083f3730f7be#bd94e6de37307adad13fbdd6b4f7c5ed252adfa3,merge_found,,,2015-08-24 20:06:05,216,bd94e6de37307adad13fbdd6b4f7c5ed252adfa3,1,bd94e6de37307adad13fbdd6b4f7c5ed252adfa3,,bd94e6de37307adad13fbdd6b4f7c5ed252adfa3,,0,,2,1,0,0,2,0,0,2,0,0,460,59350,2241.88711036226,185.273799494524,533.748946925021,1.0,,2015-08-24 20:12:20,2015-08-24 20:10:52,passed,10258,"[77047455, 77047456, 77047457, 77047458, 77047459, 77047460, 77047461, 77047462, 77047463, 77047464, 77047465, 77047466, 77047467, 77047468, 77047469, 77047470, 77047471, 77047472]",27529,77047467,ruby,ok,7.0,ruby,testunit,1.0,,10074.0,0.0,10074.0,38.0,,219.47,,0
11423,77054890,rails/rails,0.0,,,ruby,,master,3.0,2237ee059669aa8b65355fa9c8d4b426d4ae113c#31cc4d621f57f35356b3395cf78d7cf043d6795c#b0e7db9ad9bf4183dda9521af46bf5395cf0ac72,build_found,bd94e6de37307adad13fbdd6b4f7c5ed252adfa3,77047454.0,2015-08-24 20:45:07,216,b0e7db9ad9bf4183dda9521af46bf5395cf0ac72#31cc4d621f57f35356b3395cf78d7cf043d6795c#2237ee059669aa8b65355fa9c8d4b426d4ae113c,3,b0e7db9ad9bf4183dda9521af46bf5395cf0ac72,,b0e7db9ad9bf4183dda9521af46bf5395cf0ac72,,0,,7,41,0,0,2,0,0,2,0,0,907,59349,2242.1439282886,185.276921262363,533.757940319129,1.0,,2015-08-24 20:51:30,2015-08-24 20:50:06,passed,11087,"[77054891, 77054892, 77054893, 77054894, 77054895, 77054897, 77054898, 77054899, 77054900, 77054901, 77054902, 77054903, 77054904, 77054906, 77054907, 77054908, 77054909, 77054910]",27530,77054892,ruby,ok,12.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1253.11,,0
11424,77057997,rails/rails,0.0,,,ruby,,master,3.0,74020eb2557cecf4cb4ed828bce2c87826a86697#59e3b648c3191d3eaf163142f742d05a3616e0b6#9b20b1cc0fe6bc2e327bcf791c5d824655585ec5,build_found,b0e7db9ad9bf4183dda9521af46bf5395cf0ac72,77054890.0,2015-08-24 20:59:40,216,9b20b1cc0fe6bc2e327bcf791c5d824655585ec5#59e3b648c3191d3eaf163142f742d05a3616e0b6#74020eb2557cecf4cb4ed828bce2c87826a86697,3,9b20b1cc0fe6bc2e327bcf791c5d824655585ec5,,9b20b1cc0fe6bc2e327bcf791c5d824655585ec5,,0,,13,32,0,0,3,0,0,3,0,0,1604,59342,2241.97027400492,185.298776583196,533.820902564794,1.0,,2015-08-24 21:10:59,2015-08-24 21:21:48,failed,10486,"[77057998, 77057999, 77058000, 77058001, 77058002, 77058003, 77058004, 77058005, 77058006, 77058007, 77058008, 77058009, 77058010, 77058011, 77058012, 77058013, 77058014, 77058015]",27531,77058004,ruby,broken,6.0,ruby,testunit,1.0,,8244.0,0.0,8244.0,9.0,,161.41,,0
11427,77069052,rails/rails,0.0,,,ruby,,master,1.0,c25cf09c13f245e89a043b3312f3d6a335276354,build_found,c4c5918b688da1ca00be34e3c66fcc5ca78500b1,77066084.0,2015-08-24 22:18:29,216,c25cf09c13f245e89a043b3312f3d6a335276354,1,c25cf09c13f245e89a043b3312f3d6a335276354,,c25cf09c13f245e89a043b3312f3d6a335276354,,0,,0,18,0,0,1,0,0,1,0,0,7,59346,2241.80231186601,185.286287197115,533.784922319954,1.0,,2015-08-24 22:20:08,2015-08-24 22:18:48,passed,9929,"[77069053, 77069054, 77069055, 77069056, 77069057, 77069058, 77069059, 77069060, 77069061, 77069062, 77069063, 77069064, 77069065, 77069066, 77069067, 77069068, 77069070, 77069072]",27535,77069063,ruby,ok,6.0,ruby,testunit,1.0,,9088.0,0.0,9088.0,8.0,,121.5,,0
11428,77073993,rails/rails,0.0,,,ruby,,master,1.0,a1ff5585bd537bf5005cca11442566abb7422311,merge_found,,,2015-08-24 22:59:30,216,a1ff5585bd537bf5005cca11442566abb7422311#f5f4d135a23dc084be66659222e030de94d62dc6,2,a1ff5585bd537bf5005cca11442566abb7422311,,a1ff5585bd537bf5005cca11442566abb7422311,,0,,8,0,0,0,2,0,0,2,0,0,54,59346,2241.80231186601,185.286287197115,533.784922319954,1.0,,2015-08-24 23:01:12,2015-08-24 23:15:41,passed,10934,"[77073994, 77073995, 77073996, 77073997, 77073998, 77073999, 77074000, 77074001, 77074002, 77074003, 77074004, 77074005, 77074006, 77074007, 77074008, 77074009, 77074010, 77074011]",27536,77074001,ruby,ok,5.0,ruby,testunit,1.0,,9270.0,0.0,9270.0,10.0,,150.3,,0
11429,77078504,rails/rails,0.0,,,ruby,,master,2.0,cccc759ff7ede6e2d3c15fdad7574c536fb275e8#d4e1f58fd8ce70ae356c630dad68926ad6711fe3,build_found,a1ff5585bd537bf5005cca11442566abb7422311,77073993.0,2015-08-24 23:14:42,216,d4e1f58fd8ce70ae356c630dad68926ad6711fe3#cccc759ff7ede6e2d3c15fdad7574c536fb275e8,2,d4e1f58fd8ce70ae356c630dad68926ad6711fe3,,d4e1f58fd8ce70ae356c630dad68926ad6711fe3,,1,,9,0,0,0,2,0,0,2,0,0,416,59347,2241.76453738184,185.283165113654,533.77592801658,1.0,,2015-08-24 23:42:48,2015-08-24 23:41:24,passed,10381,"[77078505, 77078506, 77078508, 77078510, 77078512, 77078514, 77078516, 77078517, 77078518, 77078519, 77078520, 77078521, 77078522, 77078523, 77078524, 77078525, 77078526, 77078527]",27537,77078526,ruby,ok,7.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.17,,0
11430,77081007,rails/rails,0.0,,,ruby,,master,1.0,c82248ea8647619cafe47d16945a45fcbf8196ef,build_found,d4e1f58fd8ce70ae356c630dad68926ad6711fe3,77078504.0,2015-08-25 00:07:48,216,c82248ea8647619cafe47d16945a45fcbf8196ef,1,c82248ea8647619cafe47d16945a45fcbf8196ef,,c82248ea8647619cafe47d16945a45fcbf8196ef,,0,,4,2,0,0,2,0,0,2,0,0,505,59349,2241.68899223239,185.276921262363,533.757940319129,1.0,,2015-08-25 00:09:43,2015-08-25 00:08:15,failed,550,"[77081008, 77081009, 77081010, 77081011, 77081012, 77081013, 77081014, 77081015, 77081016, 77081017, 77081018, 77081019, 77081020, 77081021, 77081022, 77081023, 77081024, 77081025]",27538,77081021,ruby,ok,5.0,ruby,testunit,1.0,,10074.0,0.0,10074.0,38.0,,214.74,,0
