tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
52018446,mitchellh/vagrant,0.0,,,ruby,,master,2,b776fe74b88f6ac8deac6a91f4e886e205a2f3de#eca5ab0a4d021a8c2634603aa7dfc9e50a48a780,merge_found,,,2015-02-03 09:23:35,52,eca5ab0a4d021a8c2634603aa7dfc9e50a48a780,1,eca5ab0a4d021a8c2634603aa7dfc9e50a48a780,,eca5ab0a4d021a8c2634603aa7dfc9e50a48a780,,0,,2,0,0,0,1,0,0,1,0,0,9,29634,579.132078018492,49.3689680772086,86.3872578794628,1.0,,2015-02-24 17:58:25,2015-02-24 18:21:16,passed,159,[52018447],4131,52018447,ruby,ok,16,ruby,rspec,1.0,,1717,0,1717,3,,38.93,,0
52018484,mitchellh/vagrant,0.0,,,ruby,,master,1,3f5d4698ce8dc692e0b3b1b7dd2e2446f06fa7cd,build_found,eca5ab0a4d021a8c2634603aa7dfc9e50a48a780,52018446,2015-02-24 17:58:40,52,3f5d4698ce8dc692e0b3b1b7dd2e2446f06fa7cd,1,3f5d4698ce8dc692e0b3b1b7dd2e2446f06fa7cd,,3f5d4698ce8dc692e0b3b1b7dd2e2446f06fa7cd,,0,,1,0,0,0,1,0,0,1,0,0,1432,29634,579.132078018492,49.3689680772086,86.3872578794628,1.0,,2015-02-24 17:58:49,2015-02-24 18:22:20,passed,179,[52018485],4132,52018485,ruby,ok,36,ruby,rspec,1.0,,1717,0,1717,3,,28.92,,0
52018654,mitchellh/vagrant,0.0,,,ruby,,master,2,7784ee2d09ced38434942ccb7d96a5ff2ee88758#4e32155b9587864dd3e6b6b3a8bec626bec0c518,merge_found,,,2015-01-29 01:00:24,52,4e32155b9587864dd3e6b6b3a8bec626bec0c518,1,4e32155b9587864dd3e6b6b3a8bec626bec0c518,,4e32155b9587864dd3e6b6b3a8bec626bec0c518,,0,,30,0,0,0,1,0,0,1,0,0,11,29619,579.425368851075,49.3939700867686,86.4310071238057,1.0,,2015-02-24 17:59:58,2015-02-24 18:27:30,passed,155,[52018655],4133,52018655,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,37.96,,0
52018735,mitchellh/vagrant,0.0,,,ruby,,master,1,4399539ba54c05332918e1bba9a3cbb21515a7b7,build_found,4e32155b9587864dd3e6b6b3a8bec626bec0c518,52018654,2015-02-24 18:00:26,52,4399539ba54c05332918e1bba9a3cbb21515a7b7,1,4399539ba54c05332918e1bba9a3cbb21515a7b7,,4399539ba54c05332918e1bba9a3cbb21515a7b7,,0,,2,0,0,0,1,0,0,1,0,0,1433,29619,579.425368851075,49.3939700867686,86.4310071238057,1.0,,2015-02-24 18:00:35,2015-02-24 18:32:49,passed,310,[52018736],4134,52018736,ruby,ok,84,ruby,rspec,1.0,,1717,0,1717,3,,43.64,,0
52019256,mitchellh/vagrant,0.0,,,ruby,,master,5,2a487af68d968c75a6c3fc04406d00a54b2ad50a#4c35f6b07041ece1506b799dbc6a0941b965b9b1#a2322c489e1157bc07a8264658f604c08b8a3e43#21e2f33fb0e6ed9acd23f279b2806d0d9761e609#47ea548026223f74e8e1706ebd0c6e0e27544f2f,merge_found,,,2015-01-11 17:04:17,52,47ea548026223f74e8e1706ebd0c6e0e27544f2f,1,47ea548026223f74e8e1706ebd0c6e0e27544f2f,,47ea548026223f74e8e1706ebd0c6e0e27544f2f,,0,,10,0,0,0,1,0,0,1,0,0,17,29619,579.425368851075,49.3939700867686,86.4310071238057,1.0,,2015-02-24 18:03:16,2015-02-24 18:29:36,passed,149,[52019259],4135,52019259,ruby,ok,18,ruby,rspec,1.0,,1717,0,1717,3,,26.84,,0
52019298,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,47ea548026223f74e8e1706ebd0c6e0e27544f2f,52019256,,52,be22e7f10a2129c3f46b813869c08aef082f42f8,1,be22e7f10a2129c3f46b813869c08aef082f42f8,,be22e7f10a2129c3f46b813869c08aef082f42f8,,0,,1,0,0,0,1,0,0,1,0,0,1435,29619,579.425368851075,49.3939700867686,86.4310071238057,1.0,,,2015-02-24 18:29:47,passed,136,[52019299],4136,52019299,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,25.33,,0
52019542,mitchellh/vagrant,0.0,,,ruby,,master,2,75de0e3dd763d829272c2f643d6d415ef1bc6906#66b199afb7d5dff043c0f37539454a811a78d2cf,merge_found,,,2015-01-14 02:45:06,52,66b199afb7d5dff043c0f37539454a811a78d2cf,1,66b199afb7d5dff043c0f37539454a811a78d2cf,,66b199afb7d5dff043c0f37539454a811a78d2cf,,0,,54,0,2,0,1,0,0,3,0,0,11,29665,578.526883532783,49.3173773807517,86.2969829765717,1.0,,2015-02-24 18:05:22,2015-02-24 18:31:15,passed,143,[52019543],4137,52019543,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,31.74,,0
52019600,mitchellh/vagrant,0.0,,,ruby,,master,1,8a0852534bdeeda555aab6d520317c30f9229de2,build_found,66b199afb7d5dff043c0f37539454a811a78d2cf,52019542,2015-02-24 18:05:39,52,8a0852534bdeeda555aab6d520317c30f9229de2,1,8a0852534bdeeda555aab6d520317c30f9229de2,,8a0852534bdeeda555aab6d520317c30f9229de2,,0,,3,0,0,0,1,0,0,1,0,0,1436,29665,578.526883532783,49.3173773807517,86.2969829765717,1.0,,2015-02-24 18:05:48,2015-02-24 18:36:00,passed,139,[52019601],4138,52019601,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,25.87,,0
52019652,mitchellh/vagrant,0.0,,,ruby,,master,2,7e5391c0f536a0aa7cebc03664098f4fb990384e#808a86a918b73cf07bcc2823d09580840bf5b4cc,merge_found,,,2015-01-12 14:19:43,52,808a86a918b73cf07bcc2823d09580840bf5b4cc,1,808a86a918b73cf07bcc2823d09580840bf5b4cc,,808a86a918b73cf07bcc2823d09580840bf5b4cc,,0,,1,0,0,0,1,0,0,1,0,0,24,29666,578.507382188364,49.3157149598867,86.2940740241354,1.0,,2015-02-24 18:06:28,2015-02-24 18:37:21,passed,134,[52019654],4139,52019654,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,23.53,,0
52019831,mitchellh/vagrant,0.0,,,ruby,,master,1,e9b00972b0c7b831e72fa8b4dfca02477bae3a9c,build_found,808a86a918b73cf07bcc2823d09580840bf5b4cc,52019652,2015-02-24 18:06:53,52,e9b00972b0c7b831e72fa8b4dfca02477bae3a9c,1,e9b00972b0c7b831e72fa8b4dfca02477bae3a9c,,e9b00972b0c7b831e72fa8b4dfca02477bae3a9c,,0,,1,0,0,0,1,0,0,1,0,0,1437,29666,578.507382188364,49.3157149598867,86.2940740241354,1.0,,2015-02-24 18:07:01,2015-02-24 18:37:19,passed,137,[52019832],4140,52019832,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,25.47,,0
52020308,mitchellh/vagrant,0.0,,,ruby,,master,1,c1e2d36090493fa1620fe21148d2fc9bbbc04c1b,build_found,e9b00972b0c7b831e72fa8b4dfca02477bae3a9c,52019831,2015-02-24 18:11:05,52,c1e2d36090493fa1620fe21148d2fc9bbbc04c1b,1,c1e2d36090493fa1620fe21148d2fc9bbbc04c1b,,c1e2d36090493fa1620fe21148d2fc9bbbc04c1b,,0,,4,0,0,0,2,0,0,2,0,0,1486,29666,578.507382188364,49.3157149598867,86.2940740241354,1.0,,2015-02-24 18:11:22,2015-02-24 18:39:15,passed,137,[52020309],4141,52020309,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,24.62,,0
52020493,mitchellh/vagrant,0.0,,,ruby,,master,1,713be4c5b92c3cd77130050cda1170d2c38eaf78,build_found,c1e2d36090493fa1620fe21148d2fc9bbbc04c1b,52020308,2015-02-24 18:12:25,52,713be4c5b92c3cd77130050cda1170d2c38eaf78,1,713be4c5b92c3cd77130050cda1170d2c38eaf78,,713be4c5b92c3cd77130050cda1170d2c38eaf78,,0,,2,0,0,0,1,0,0,1,0,0,58,29666,578.507382188364,49.3157149598867,86.2940740241354,1.0,,2015-02-24 18:12:35,2015-02-24 18:43:54,passed,137,[52020494],4142,52020494,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,25.15,,0
52021718,mitchellh/vagrant,0.0,,,ruby,,master,2,9ae6e5aa90dd9fcd3bd5ab5dc2808859f9a4b36c#0d3584c5a9b62a01529c8720a7d4b1ce9d35375d,merge_found,,,2015-02-24 18:13:56,52,0d3584c5a9b62a01529c8720a7d4b1ce9d35375d,1,0d3584c5a9b62a01529c8720a7d4b1ce9d35375d,,0d3584c5a9b62a01529c8720a7d4b1ce9d35375d,,0,,2,0,0,0,1,0,0,1,0,0,11,29666,578.507382188364,49.3157149598867,86.2940740241354,1.0,,2015-02-24 18:21:58,2015-02-24 18:46:00,passed,154,[52021719],4144,52021719,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,37.18,,0
52025115,mitchellh/vagrant,0.0,,,ruby,,master,1,4f44ae5379c38261e994d2550be9c4aa674397d0,build_found,0d3584c5a9b62a01529c8720a7d4b1ce9d35375d,52021718,2015-02-24 18:48:41,52,4f44ae5379c38261e994d2550be9c4aa674397d0,1,4f44ae5379c38261e994d2550be9c4aa674397d0,,4f44ae5379c38261e994d2550be9c4aa674397d0,,0,,4,0,0,0,2,0,0,2,0,0,1448,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-02-24 18:49:07,2015-02-24 18:56:39,passed,207,[52025116],4145,52025116,ruby,ok,23,ruby,rspec,1.0,,1717,0,1717,3,,4.4,,0
52027011,mitchellh/vagrant,0.0,,,ruby,,master,1,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,build_found,4f44ae5379c38261e994d2550be9c4aa674397d0,52025115,2015-02-24 19:04:17,52,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,1,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,,0,,7,0,0,0,1,0,0,1,0,0,18,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-02-24 19:04:38,2015-02-24 19:09:21,passed,155,[52027012],4146,52027012,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,37.31,,0
52325892,mitchellh/vagrant,1.0,2015-02-26 18:58:13,5395,ruby,commits_in_master,master,2,6c2cc31926f8521e08387af8b0ad521650dd6b9b#cecd15edac041c1c60a823a4e004c1a293108583,build_found,92762eeb8c7eb7b900ecf1d4d48f04d1830aa9b7,50975936,2015-02-25 19:37:54,52,6c2cc31926f8521e08387af8b0ad521650dd6b9b,1,6c2cc31926f8521e08387af8b0ad521650dd6b9b,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,5fc42684b8bd8218a27496c4580a3d34fb16c7dc,0,0,0,9,0,0,0,2,0,0,1,0,1,722,29487,581.307016651406,49.5811713636518,86.784006511344,0.0,34,2015-05-30 19:33:34,2015-02-26 20:06:06,passed,196,[52325894],4147,52325894,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,13.71,,0
52400188,mitchellh/vagrant,1.0,2015-02-27 09:16:04,5399,ruby,commits_in_master,master,2,51842623db19fc7bbbe8edce21dd21b3493f3874#03b945d4d028b52b6ac43f9b286ae3a77322ff64,build_found,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,52027011,2015-02-26 17:31:01,52,51842623db19fc7bbbe8edce21dd21b3493f3874,1,51842623db19fc7bbbe8edce21dd21b3493f3874,ecf7bceb2665e78fc421271c5e8dd6e4ccf70e37,01946103c5e1d720a7074b7c7b8d6c25ae3ceeb6,0,0,0,5,0,0,0,2,0,0,1,0,1,680,29668,578.468383443441,49.3123904543616,86.2882567075637,1.0,23,2015-05-30 19:32:26,2015-02-27 10:17:23,passed,157,[52400189],4148,52400189,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,34.65,,0
52443633,mitchellh/vagrant,0.0,,,ruby,,master,4,041645de21c32dacaf8bf89b235ba80fab528a18#d877700f988306aa5260c448d45288d53e915d93#1302da80c89e2954c2e3ba30729389428f3f612e#c16fc181ad5c8be23011161acd1588db5554d375,merge_found,,,2015-02-27 16:03:52,52,c16fc181ad5c8be23011161acd1588db5554d375,1,c16fc181ad5c8be23011161acd1588db5554d375,,c16fc181ad5c8be23011161acd1588db5554d375,,0,,127,0,0,0,4,0,0,3,1,0,32,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-02-27 16:44:55,2015-02-27 16:46:42,passed,156,[52443634],4151,52443634,ruby,ok,16,ruby,rspec,1.0,,1717,0,1717,3,,25.41,,0
52470543,mitchellh/vagrant,1.0,2015-02-27 19:20:31,5405,ruby,commits_in_master,master,2,f3109d483fc14a125cece7e35863bf03a9857e85#bd39b0853263247e81ba68c203c2a22e79805ea3,build_found,c16fc181ad5c8be23011161acd1588db5554d375,52443633,2015-02-27 20:18:17,52,f3109d483fc14a125cece7e35863bf03a9857e85,1,f3109d483fc14a125cece7e35863bf03a9857e85,c16fc181ad5c8be23011161acd1588db5554d375,6c025d2c60bae19953ebf60db91a213fd39cb457,0,0,0,2,0,0,0,1,0,0,1,0,0,25,29667,578.487882158627,49.3140526510938,86.291165267806,0.0,19,2015-02-27 20:23:01,2015-02-27 20:22:01,passed,138,[52470544],4152,52470544,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,25.26,,0
52470800,mitchellh/vagrant,0.0,,,ruby,,master,2,f3109d483fc14a125cece7e35863bf03a9857e85#bd39b0853263247e81ba68c203c2a22e79805ea3,merge_found,,,2015-02-27 20:18:17,52,bd39b0853263247e81ba68c203c2a22e79805ea3,1,bd39b0853263247e81ba68c203c2a22e79805ea3,,bd39b0853263247e81ba68c203c2a22e79805ea3,,0,,2,0,0,0,1,0,0,1,0,0,26,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-02-27 20:23:01,2015-02-27 20:24:31,passed,136,[52470801],4153,52470801,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,23.93,,0
52678416,mitchellh/vagrant,0.0,,,ruby,,master,2,419a1a26efb51ea8d4af57300e65c331431ed6eb#a8dcf92f14d8bb8828a43b91804334673508f467,merge_found,,,2015-03-01 20:34:26,52,a8dcf92f14d8bb8828a43b91804334673508f467,1,a8dcf92f14d8bb8828a43b91804334673508f467,,a8dcf92f14d8bb8828a43b91804334673508f467,,0,,2,0,0,0,1,0,0,1,0,0,47,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-02 00:06:30,2015-03-02 00:07:23,passed,142,[52678417],4157,52678417,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,28.95,,0
53090129,mitchellh/vagrant,1.0,2015-03-04 18:24:51,5433,ruby,commits_in_master,master,2,3b8bc2a433c14a1c8ce159f034a457180683b788#294b0bca41b4e374f01907f0e14d0bbdd59ba7c4,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-04 19:09:34,52,3b8bc2a433c14a1c8ce159f034a457180683b788,1,3b8bc2a433c14a1c8ce159f034a457180683b788,a8dcf92f14d8bb8828a43b91804334673508f467,c1f02a629efc1f4bd1fa883ab5562788ad82bc34,1,0,0,23,22,0,0,2,0,0,2,0,0,92,29673,578.707916287534,49.3714824925016,86.341118188252,0.0,36,2015-05-30 19:49:18,2015-03-04 19:26:05,passed,129,[53090130],4161,53090130,ruby,ok,11,ruby,rspec,1.0,,1719,0,1719,3,,19.66,,0
53112714,mitchellh/vagrant,1.0,2015-03-04 21:15:35,5435,ruby,commits_in_master,master,4,0289ab986c053f7d3bc825142c82a07bcf0ae3ec#0b248665375f89f05a1f7ec4cdaa4de496700127#72e63767ac5807277dfe7f2202d3ab25804fe0df#d51c5fbc69adad7126a42eaaba1cb84df96cd1dd,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-04 22:05:24,52,0289ab986c053f7d3bc825142c82a07bcf0ae3ec,1,0289ab986c053f7d3bc825142c82a07bcf0ae3ec,a8dcf92f14d8bb8828a43b91804334673508f467,a06ad1418034c8d6b668c277977ab104e7d1a910,0,0,0,15,0,0,0,2,0,0,2,0,0,57,29669,578.448886042671,49.3107283696788,86.2853483433887,0.0,100,2015-07-09 21:02:38,2015-03-04 22:29:55,passed,252,[53112715],4163,53112715,ruby,ok,114,ruby,rspec,1.0,,1717,0,1717,3,,37.18,,0
53397188,mitchellh/vagrant,1.0,2015-03-05 01:16:05,5437,ruby,commits_in_master,master,3,2f4a0af5d13e24e2a019130dd6a84ecb10f36b21#71c40bdf6a03a2fb1d25ca39952d9f3b05cac213#f5c77765fa1edc334d5da5d65cafddc1d5ece8c4,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-05 02:08:07,52,71c40bdf6a03a2fb1d25ca39952d9f3b05cac213#2f4a0af5d13e24e2a019130dd6a84ecb10f36b21,2,71c40bdf6a03a2fb1d25ca39952d9f3b05cac213,a8dcf92f14d8bb8828a43b91804334673508f467,8c45538fb990a536e726b27aca87fc4015544c08,0,0,0,17,0,0,0,1,0,0,1,0,0,14,29667,578.487882158627,49.3140526510938,86.291165267806,0.0,48,2015-06-01 03:08:40,2015-03-06 21:17:01,passed,184,[53397189],4166,53397189,ruby,ok,26,ruby,rspec,1.0,,1717,0,1717,3,,42.39,,0
54153208,mitchellh/vagrant,1.0,2015-03-12 19:31:28,5469,ruby,commits_in_master,master,2,291db96510af6687569536e25150fb087737f89a#8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-12 20:25:40,52,291db96510af6687569536e25150fb087737f89a,1,291db96510af6687569536e25150fb087737f89a,a8dcf92f14d8bb8828a43b91804334673508f467,e352791b1c82093dce774948e08db957114f660d,0,0,0,0,0,0,0,1,0,0,0,1,0,7,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,107,2015-03-22 16:02:55,2015-03-12 20:37:52,passed,168,[54153210],4168,54153210,ruby,ok,26,ruby,rspec,1.0,,1717,0,1717,3,,37.16,,0
54288044,mitchellh/vagrant,1.0,2015-03-13 17:52:26,5478,ruby,commits_in_master,master,2,992c148169ec1881868933aa8448e1198dcfeabf#624a3200f30cceda08020b920eed8dd1e5a16aa1,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-13 18:42:55,52,992c148169ec1881868933aa8448e1198dcfeabf,1,992c148169ec1881868933aa8448e1198dcfeabf,a8dcf92f14d8bb8828a43b91804334673508f467,7ef809241e71fec82c2340a7cd091cdbd3284b39,0,0,0,4,0,0,0,1,0,0,1,0,0,9,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,96,2015-06-01 03:10:13,2015-03-13 18:56:56,passed,138,[54288045],4169,54288045,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,26.94,,0
