tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
50281561,gradle/gradle,0.0,,,java,,master,1,fc127ad2231e0a67ecd5fe94ed70b52e8d4a53f2,build_found,f899887c55659d833f447158cef9d99bdf789e04,50264273,2015-02-11 00:02:27,41,fc127ad2231e0a67ecd5fe94ed70b52e8d4a53f2,1,fc127ad2231e0a67ecd5fe94ed70b52e8d4a53f2,,fc127ad2231e0a67ecd5fe94ed70b52e8d4a53f2,,0,,163,0,1,0,0,0,0,1,0,0,0,175417,159.351716196264,7.62183824828836,15.4489017598066,1.0,,2015-02-11 00:02:56,2015-02-11 00:03:46,passed,645,[50281562],3164,50281562,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50281763,gradle/gradle,0.0,,,java,,master,1,6a50dd0b00e779a8b2e6c1e49726c694f9676811,build_found,fc127ad2231e0a67ecd5fe94ed70b52e8d4a53f2,50281561,2015-02-11 00:04:00,41,6a50dd0b00e779a8b2e6c1e49726c694f9676811,1,6a50dd0b00e779a8b2e6c1e49726c694f9676811,,6a50dd0b00e779a8b2e6c1e49726c694f9676811,,0,,72,0,0,0,1,0,0,1,0,0,1,175417,159.351716196264,7.62183824828836,15.4489017598066,1.0,,2015-02-11 00:04:19,2015-02-11 00:05:16,passed,722,[50281764],3165,50281764,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
50293473,gradle/gradle,0.0,,,java,,master,1,a1bdf232d9afea4ff4964c1c70db8c298d11a7cb,build_found,6a50dd0b00e779a8b2e6c1e49726c694f9676811,50281763,2015-02-11 02:32:44,41,a1bdf232d9afea4ff4964c1c70db8c298d11a7cb,1,a1bdf232d9afea4ff4964c1c70db8c298d11a7cb,,a1bdf232d9afea4ff4964c1c70db8c298d11a7cb,,0,,0,0,0,0,2,0,0,0,0,2,5,175417,159.351716196264,7.62183824828836,15.4489017598066,1.0,,2015-02-11 02:33:25,2015-02-11 02:35:37,passed,684,[50293474],3166,50293474,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50298032,gradle/gradle,0.0,,,java,,master,1,e02734f0d081f6be614a1c3dd676c350abee9f9f,build_found,a1bdf232d9afea4ff4964c1c70db8c298d11a7cb,50293473,2015-02-11 03:32:09,41,e02734f0d081f6be614a1c3dd676c350abee9f9f,1,e02734f0d081f6be614a1c3dd676c350abee9f9f,,e02734f0d081f6be614a1c3dd676c350abee9f9f,,0,,115,0,0,0,2,0,0,2,0,0,44,175435,159.335366375011,7.62105623165275,15.4473166699917,1.0,,2015-02-11 03:38:56,2015-02-11 03:39:46,passed,603,[50298033],3167,50298033,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50299067,gradle/gradle,0.0,,,java,,master,3,67780ac2873185f6fd1d2570d9fde2e23d626dec#233c71f34580ae0c3f8b3154ab5f096207333e9f#c0594e421276e2a9a4a07948184f293f6dc16b7d,build_found,e02734f0d081f6be614a1c3dd676c350abee9f9f,50298032,2015-02-09 07:56:29,41,c0594e421276e2a9a4a07948184f293f6dc16b7d#233c71f34580ae0c3f8b3154ab5f096207333e9f#67780ac2873185f6fd1d2570d9fde2e23d626dec,3,c0594e421276e2a9a4a07948184f293f6dc16b7d,,c0594e421276e2a9a4a07948184f293f6dc16b7d,,0,,527,123,2,0,29,0,1,29,0,0,398,175585,159.48401059316,7.62024090896147,15.5081584417803,1.0,,2015-02-11 03:56:45,2015-02-11 03:57:25,passed,624,[50299068],3168,50299068,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50301745,gradle/gradle,0.0,,,java,,master,1,ec8373986e52375ccc65b000910c79735f6554c8,build_found,c0594e421276e2a9a4a07948184f293f6dc16b7d,50299067,2015-02-11 04:35:35,41,ec8373986e52375ccc65b000910c79735f6554c8,1,ec8373986e52375ccc65b000910c79735f6554c8,,ec8373986e52375ccc65b000910c79735f6554c8,,0,,78,0,1,0,2,0,0,3,0,0,76,175588,159.481285737066,7.6201107137162,15.5078934779142,1.0,,2015-02-11 04:42:02,2015-02-11 04:42:41,passed,563,[50301746],3169,50301746,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50366727,gradle/gradle,0.0,,,java,,master,1,8c3938f9487fa16adac0c724c0164ae454d56c90,build_found,ec8373986e52375ccc65b000910c79735f6554c8,50301745,2015-02-11 16:15:33,41,8c3938f9487fa16adac0c724c0164ae454d56c90,1,8c3938f9487fa16adac0c724c0164ae454d56c90,,8c3938f9487fa16adac0c724c0164ae454d56c90,,0,,284,0,2,0,6,0,0,8,0,0,15,175648,159.426808161778,7.61750774275824,15.5025961012935,1.0,,2015-02-11 16:16:00,2015-02-11 16:16:59,passed,683,[50366728],3170,50366728,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50370738,gradle/gradle,0.0,,,java,,master,1,97df763c37ecbf87b5670fa724ac42b0671f282d,build_found,8c3938f9487fa16adac0c724c0164ae454d56c90,50366727,2015-02-11 16:45:53,41,97df763c37ecbf87b5670fa724ac42b0671f282d,1,97df763c37ecbf87b5670fa724ac42b0671f282d,,97df763c37ecbf87b5670fa724ac42b0671f282d,,0,,20,0,0,0,1,0,0,1,0,0,1,175648,159.426808161778,7.61750774275824,15.5025961012935,1.0,,2015-02-11 16:46:09,2015-02-11 16:47:17,passed,862,[50370739],3171,50370739,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50371416,gradle/gradle,0.0,,,java,,master,4,abc19b46cdf186aa587fc0917125bd9ee2a35f36#9625b706440f80313980a69b9037134bd5613914#9ed0c116c22ad513f87154b3d5e1d06f6e4925dc#ccb0b119ec1250304fb9d0e415b9630f12d7ff13,merge_found,,,2015-02-10 20:28:24,41,ccb0b119ec1250304fb9d0e415b9630f12d7ff13,1,ccb0b119ec1250304fb9d0e415b9630f12d7ff13,,ccb0b119ec1250304fb9d0e415b9630f12d7ff13,,0,,184,0,2,0,6,0,0,6,0,2,119,175645,159.429531156594,7.61763784907057,15.5028608841698,1.0,,2015-02-11 16:52:36,2015-02-11 16:53:20,passed,689,[50371417],3172,50371417,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50373296,gradle/gradle,0.0,,,java,,master,1,52606b6a133f5178403bf094fe10b977174423d0,build_found,ccb0b119ec1250304fb9d0e415b9630f12d7ff13,50371416,2015-02-11 17:07:08,41,52606b6a133f5178403bf094fe10b977174423d0,1,52606b6a133f5178403bf094fe10b977174423d0,,52606b6a133f5178403bf094fe10b977174423d0,,0,,0,0,0,0,1,0,0,0,0,1,190,175645,159.429531156594,7.61763784907057,15.5028608841698,1.0,,2015-02-11 17:07:25,2015-02-11 17:08:02,passed,659,[50373297],3173,50373297,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50375325,gradle/gradle,0.0,,,java,,master,1,56ef58243e16c9dc9ded14c442614ec9cc6d8c2b,build_found,52606b6a133f5178403bf094fe10b977174423d0,50373296,2015-02-11 17:16:11,40,56ef58243e16c9dc9ded14c442614ec9cc6d8c2b,1,56ef58243e16c9dc9ded14c442614ec9cc6d8c2b,,56ef58243e16c9dc9ded14c442614ec9cc6d8c2b,,0,,43,0,0,0,1,0,0,1,0,0,2,175645,159.429531156594,7.61763784907057,15.5028608841698,1.0,,2015-02-11 17:22:53,2015-02-11 17:24:03,passed,738,[50375326],3174,50375326,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50390361,gradle/gradle,0.0,,,java,,master,4,19e92566b75802382a01014cb42bc5e5bacba402#65cf407c711a528fc9f3ffd98b110f6ef3d1a1c6#3eb3c76bf3154d3afad1f18181efa155e296a438#39679c21bacef07de60d1b02b5567430f2cfdf25,build_found,56ef58243e16c9dc9ded14c442614ec9cc6d8c2b,50375325,2015-02-11 18:42:26,40,39679c21bacef07de60d1b02b5567430f2cfdf25#3eb3c76bf3154d3afad1f18181efa155e296a438#65cf407c711a528fc9f3ffd98b110f6ef3d1a1c6#19e92566b75802382a01014cb42bc5e5bacba402,4,39679c21bacef07de60d1b02b5567430f2cfdf25,,39679c21bacef07de60d1b02b5567430f2cfdf25,,0,,65,0,0,1,2,0,0,4,0,0,74,175641,159.433161961046,7.61781133106735,15.503213942075,1.0,,2015-02-11 19:18:45,2015-02-11 19:19:45,passed,627,[50390362],3175,50390362,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50405303,gradle/gradle,0.0,,,java,,master,7,66809e260164f829cf531750ebad893fb1d29f33#af01dbc5155395795f304a26c4e415204389e780#e7f0ff5d445ebaf1d04c93a416a1a16888f72dc0#a2f76812255a183973be556e1e20af2fcc2b7cdd#8f89be3141ffd04beb3f540e987dcf75a27d0f5f#8818a356693c2bff38a9440f381ef086bf0f1464#91c60f4931f84818bb167bc6db051648ae78b8e1,build_found,39679c21bacef07de60d1b02b5567430f2cfdf25,50390361,2015-02-11 01:38:29,40,91c60f4931f84818bb167bc6db051648ae78b8e1#8818a356693c2bff38a9440f381ef086bf0f1464#8f89be3141ffd04beb3f540e987dcf75a27d0f5f#a2f76812255a183973be556e1e20af2fcc2b7cdd#e7f0ff5d445ebaf1d04c93a416a1a16888f72dc0#af01dbc5155395795f304a26c4e415204389e780#66809e260164f829cf531750ebad893fb1d29f33,7,91c60f4931f84818bb167bc6db051648ae78b8e1,,91c60f4931f84818bb167bc6db051648ae78b8e1,,0,,339,0,0,0,21,0,0,22,0,0,53,175638,159.435885172912,7.61794144775049,15.5034787460572,1.0,,2015-02-11 21:15:04,2015-02-11 21:16:21,passed,864,[50405304],3176,50405304,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50409007,gradle/gradle,0.0,,,java,,master,2,059307c2f2e1e319185db39ab555f7c8ea5095d7#46ee2cd87f3380f539bcb21df2e84d2c07cc2f0d,build_found,91c60f4931f84818bb167bc6db051648ae78b8e1,50405303,2015-02-11 06:34:55,40,46ee2cd87f3380f539bcb21df2e84d2c07cc2f0d#059307c2f2e1e319185db39ab555f7c8ea5095d7,2,46ee2cd87f3380f539bcb21df2e84d2c07cc2f0d,,46ee2cd87f3380f539bcb21df2e84d2c07cc2f0d,,0,,231,10,4,0,8,0,0,12,0,0,55,175707,159.384657412624,7.61494988816609,15.4973905422095,1.0,,2015-02-11 21:39:05,2015-02-11 21:41:13,passed,607,[50409008],3177,50409008,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50424181,gradle/gradle,0.0,,,java,,master,1,a52dcaf3734999b1c7532b693146a5f43a1cea8e,build_found,46ee2cd87f3380f539bcb21df2e84d2c07cc2f0d,50409007,2015-02-11 19:23:12,40,a52dcaf3734999b1c7532b693146a5f43a1cea8e,1,a52dcaf3734999b1c7532b693146a5f43a1cea8e,,a52dcaf3734999b1c7532b693146a5f43a1cea8e,,0,,37,0,0,0,5,0,0,5,0,0,23,175705,159.38647164281,7.61503656697305,15.4975669445946,1.0,,2015-02-11 23:52:53,2015-02-11 23:54:07,passed,686,[50424182],3178,50424182,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50428034,gradle/gradle,0.0,,,java,,master,1,c02459795c17475cd6adf8445a0fe0258cd1cd0a,build_found,a52dcaf3734999b1c7532b693146a5f43a1cea8e,50424181,2015-02-12 00:34:36,40,c02459795c17475cd6adf8445a0fe0258cd1cd0a,1,c02459795c17475cd6adf8445a0fe0258cd1cd0a,,c02459795c17475cd6adf8445a0fe0258cd1cd0a,,0,,37,0,0,0,6,0,0,6,0,0,81,175694,159.396450647148,7.61551333568591,15.4985372295013,1.0,,2015-02-12 00:34:50,2015-02-12 00:36:41,passed,704,[50428035],3179,50428035,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
50435079,gradle/gradle,0.0,,,java,,master,2,99ca51413852abc52228fd576aca2da793c8b276#400d6a54e45103b8428d878c9126bc5321830a2d,build_found,c02459795c17475cd6adf8445a0fe0258cd1cd0a,50428034,2015-02-12 01:57:44,40,400d6a54e45103b8428d878c9126bc5321830a2d#99ca51413852abc52228fd576aca2da793c8b276,2,400d6a54e45103b8428d878c9126bc5321830a2d,,400d6a54e45103b8428d878c9126bc5321830a2d,,0,,55,0,0,0,3,0,0,3,0,0,33,175695,159.395543413301,7.61546999060872,15.498449016762,1.0,,2015-02-12 02:09:33,2015-02-12 02:10:10,passed,584,[50435080],3180,50435080,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50439209,gradle/gradle,0.0,,,java,,master,1,3f5a02893d80d1bbe90cd32544e961448ad2bfb1,build_found,400d6a54e45103b8428d878c9126bc5321830a2d,50435079,2015-02-12 03:04:37,40,3f5a02893d80d1bbe90cd32544e961448ad2bfb1,1,3f5a02893d80d1bbe90cd32544e961448ad2bfb1,,3f5a02893d80d1bbe90cd32544e961448ad2bfb1,,0,,192,0,0,2,7,0,0,9,0,0,78,175656,159.430933187594,7.6171608143189,15.5018900578403,1.0,,2015-02-12 03:12:31,2015-02-12 03:13:35,passed,890,[50439210],3181,50439210,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50439677,gradle/gradle,0.0,,,java,,master,1,0697d70b8b450d366f645fdb6c2721d4a2a1288a,build_found,3f5a02893d80d1bbe90cd32544e961448ad2bfb1,50439209,2015-02-12 03:20:50,40,0697d70b8b450d366f645fdb6c2721d4a2a1288a,1,0697d70b8b450d366f645fdb6c2721d4a2a1288a,,0697d70b8b450d366f645fdb6c2721d4a2a1288a,,0,,50,0,0,0,2,0,0,4,0,0,28,175648,159.43819457096,7.61750774275824,15.5025961012935,1.0,,2015-02-12 03:21:09,2015-02-12 03:22:29,passed,704,[50439678],3182,50439678,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50440682,gradle/gradle,0.0,,,java,,master,2,4d0a1929f09ea9ebe1233f3e0d34c451930df845#5b58a148faa8cfb9f9dc85976bdeac5677ad135f,build_found,0697d70b8b450d366f645fdb6c2721d4a2a1288a,50439677,2015-02-12 03:02:51,40,5b58a148faa8cfb9f9dc85976bdeac5677ad135f#4d0a1929f09ea9ebe1233f3e0d34c451930df845,2,5b58a148faa8cfb9f9dc85976bdeac5677ad135f,,5b58a148faa8cfb9f9dc85976bdeac5677ad135f,,0,,72,0,0,0,3,0,0,3,0,0,23,175648,159.43819457096,7.61750774275824,15.5025961012935,1.0,,2015-02-12 03:36:44,2015-02-12 03:37:44,passed,672,[50440683],3183,50440683,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50501513,gradle/gradle,0.0,,,java,,master,1,cf5227c12435e6ed9fa8ca3340576d209e55ff32,build_found,5b58a148faa8cfb9f9dc85976bdeac5677ad135f,50440682,2015-02-12 15:19:48,40,cf5227c12435e6ed9fa8ca3340576d209e55ff32,1,cf5227c12435e6ed9fa8ca3340576d209e55ff32,,cf5227c12435e6ed9fa8ca3340576d209e55ff32,,0,,111,0,1,0,4,0,0,5,0,0,60,175668,159.42004235262,7.61664048090717,15.5008311132363,1.0,,2015-02-12 15:20:59,2015-02-12 15:22:34,passed,853,[50501515],3184,50501515,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50503671,gradle/gradle,0.0,,,java,,master,1,85137895a04f80c3cb47cf0bdd914e1485cab8b1,build_found,cf5227c12435e6ed9fa8ca3340576d209e55ff32,50501513,2015-02-12 15:38:17,40,85137895a04f80c3cb47cf0bdd914e1485cab8b1,1,85137895a04f80c3cb47cf0bdd914e1485cab8b1,,85137895a04f80c3cb47cf0bdd914e1485cab8b1,,0,,2,0,0,0,1,0,0,1,0,0,1,175668,159.42004235262,7.61664048090717,15.5008311132363,1.0,,2015-02-12 15:39:10,2015-02-12 15:39:59,passed,633,[50503673],3185,50503673,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50511324,gradle/gradle,0.0,,,java,,master,1,b6e6e56d9b2ddcbb8ccb99c54f60579dbc9ee406,build_found,85137895a04f80c3cb47cf0bdd914e1485cab8b1,50503671,2015-02-12 06:36:17,40,b6e6e56d9b2ddcbb8ccb99c54f60579dbc9ee406,1,b6e6e56d9b2ddcbb8ccb99c54f60579dbc9ee406,,b6e6e56d9b2ddcbb8ccb99c54f60579dbc9ee406,,0,,621,0,10,0,33,0,0,43,0,0,152,175777,159.321185365548,7.61191737258003,15.4912189876946,1.0,,2015-02-12 16:37:59,2015-02-12 16:40:00,passed,1002,[50511325],3188,50511325,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50521505,gradle/gradle,0.0,,,java,,master,1,5cc7a5c4aa9e035d6762f7a88d632693fc547c27,build_found,b6e6e56d9b2ddcbb8ccb99c54f60579dbc9ee406,50511324,2015-02-12 17:49:06,40,5cc7a5c4aa9e035d6762f7a88d632693fc547c27,1,5cc7a5c4aa9e035d6762f7a88d632693fc547c27,,5cc7a5c4aa9e035d6762f7a88d632693fc547c27,,0,,170,0,1,0,1,0,0,2,0,0,2,175777,159.321185365548,7.61191737258003,15.4912189876946,1.0,,2015-02-12 17:49:43,2015-02-12 17:51:38,passed,927,[50521506],3189,50521506,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50522916,gradle/gradle,0.0,,,java,,master,1,51de065e62076a325c50c135fe94c896bdd97814,build_found,5cc7a5c4aa9e035d6762f7a88d632693fc547c27,50521505,2015-02-12 17:59:17,40,51de065e62076a325c50c135fe94c896bdd97814,1,51de065e62076a325c50c135fe94c896bdd97814,,51de065e62076a325c50c135fe94c896bdd97814,,0,,8,0,0,0,3,0,0,3,0,0,12,175778,159.320278988269,7.61187406842722,15.4911308582416,1.0,,2015-02-12 18:00:05,2015-02-12 18:01:33,passed,745,[50522917],3190,50522917,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
