tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
54076024,opal/opal,0.0,,,ruby,,master,2,47c05015aea7f279269a45e431be257c533c68e1#a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,merge_found,,,2015-03-12 10:01:27,15,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,1,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,,0,,0,2,0,0,1,0,0,1,0,0,63,25592,328.774617067834,24.9687402313223,59.2372616442638,1.0,,2015-03-12 10:32:24,2015-03-12 10:32:51,passed,422,"[54076025, 54076026, 54076027, 54076028, 54076029, 54076030, 54076031]",2365,54076026,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,10.13,,0
54160049,opal/opal,1.0,2015-03-12 20:15:27,750,ruby,unknown,master,2,4091b08fb1ce2bea20cda9fe2a193b06a0ce52b3#e45075d092ce442af505c017f8780036bc05f0a7,build_found,4d6673368d82227c080e78b72cafb96a2b4e5d86,54133486,2015-03-12 18:02:37,15,e45075d092ce442af505c017f8780036bc05f0a7#4091b08fb1ce2bea20cda9fe2a193b06a0ce52b3,2,e45075d092ce442af505c017f8780036bc05f0a7,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,57c0dd9593cbd348dcb769369ca6e9a3a67a17c1,1,0,0,13,0,0,0,3,0,0,3,0,0,87,25628,328.31278289371,24.9336663024817,59.1540502575308,1.0,183,2015-03-12 20:37:25,2015-03-12 21:19:11,passed,582,"[54160050, 54160051, 54160052, 54160053, 54160054, 54160055, 54160056]",2369,54160053,ruby,ok,0,ruby,rspec,1.0,,4152,0,4152,0,,11.72,,0
54180992,opal/opal,1.0,2015-03-04 15:40:31,722,ruby,commits_in_master,master,20,0a62cd19f2ef799080a0849935bb1470ebe6c78e#8252ae88c84bdb0c5c24670d160fcfa35e433a04#eca230db031253d28592bfc9c13c3b10f4eea73b#3c067e171afb03d9c9a12f49294fd115cf071eb7#43fe2164e7c528eacde199b5ae4984bb95106346#60747dfa1856b645c757fba3466ebe6b5804bf0b#2ae7e09b3be95e1723f69083ea710144c43230f8#c13d03a32f19f4e0a43dbd7acea3859e5e9c17d7#5adc7ed5969bb75be82e7e3047e803f99671e2cc#4792db2a337b99030f2ed2624151f828ef526a35#f8c470d36514b68d70e0b0bf9ea3c1c4e06b9334#8468dd97ab5b2116f05e4fe3854b9e9a5cab4335#352aa6bd4ca0d316eba93d113d9b1ddc13cf5b11#93076d0cff19070ebaebf94eb998efa5720dac00#ba59eb0465a73759a601f5cc09c51f5bb1a23ffa#3ba877198b7ad8afe13cbb3f979c022095416260#6d94ea718bd371e77b4d483f6893af0e925f1e4a#93f182c031b4eeaa576fcd75127c964710bd8d80#e33f0d0f0002e4621d781966b31ae43ae23ac86d#291a5c85b639d22b6431461041ced1505f31fe05,build_found,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,54076024,2015-03-04 13:33:21,15,93f182c031b4eeaa576fcd75127c964710bd8d80#6d94ea718bd371e77b4d483f6893af0e925f1e4a#3ba877198b7ad8afe13cbb3f979c022095416260#ba59eb0465a73759a601f5cc09c51f5bb1a23ffa#93076d0cff19070ebaebf94eb998efa5720dac00#352aa6bd4ca0d316eba93d113d9b1ddc13cf5b11#8468dd97ab5b2116f05e4fe3854b9e9a5cab4335#f8c470d36514b68d70e0b0bf9ea3c1c4e06b9334#4792db2a337b99030f2ed2624151f828ef526a35#5adc7ed5969bb75be82e7e3047e803f99671e2cc#c13d03a32f19f4e0a43dbd7acea3859e5e9c17d7#2ae7e09b3be95e1723f69083ea710144c43230f8#60747dfa1856b645c757fba3466ebe6b5804bf0b#43fe2164e7c528eacde199b5ae4984bb95106346#3c067e171afb03d9c9a12f49294fd115cf071eb7#eca230db031253d28592bfc9c13c3b10f4eea73b#8252ae88c84bdb0c5c24670d160fcfa35e433a04#0a62cd19f2ef799080a0849935bb1470ebe6c78e,18,93f182c031b4eeaa576fcd75127c964710bd8d80,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,1953262c7bd94c61909010015377418d3a29a7ba,1,0,0,307,0,2,0,5,0,0,5,0,0,64,25658,327.928911060878,24.9045132122535,59.0848858055967,1.0,5,2015-03-23 09:37:51,2015-03-13 00:08:15,passed,551,"[54180994, 54180996, 54180998, 54181000, 54181001, 54181002, 54181003]",2370,54181000,ruby,ok,0,ruby,rspec,1.0,,4151,0,4151,0,,10.48,,0
54192228,opal/opal,1.0,2015-03-12 05:50:49,745,ruby,commits_in_master,master,4,bb3bb8189c2e3420bb3082494c1a24dc36861889#ae9f1913072f55703dd6b6ea302ac10c0f6ae037#3cb6ca4c51a1112a19fe9adc806c2f400f82dc6c#6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,build_found,ae9f1913072f55703dd6b6ea302ac10c0f6ae037,54058063,2015-03-12 05:09:41,15,3cb6ca4c51a1112a19fe9adc806c2f400f82dc6c,1,3cb6ca4c51a1112a19fe9adc806c2f400f82dc6c,a7d15256bdd90e01f125fe44d6a7f429c0de3b1d,6e3fdc525a4962ebdb53dae1288244fbde7d3dc1,1,0,0,4,0,0,0,1,0,0,1,0,0,13,25594,328.787997186841,24.9667890911932,59.2326326482769,1.0,7,2015-03-13 17:30:46,2015-03-13 02:42:53,passed,357,"[54192229, 54192230, 54192231, 54192232, 54192233, 54192234, 54192235]",2371,54192229,ruby,ok,0,ruby,rspec#testunit,1.0,,4155,0,4155,0,,10.61,,0
54207728,opal/opal,0.0,,,ruby,,master,3,c7bea09cebc451dd1e8c37b68f1bb99c5661b4e4#00da096eff5bd03423d8daf9acce8a8ab398e1cd#2093db494c168263eb65b0a0d7c889c2d80e07c4,merge_found,,,2015-03-12 07:24:11,15,2093db494c168263eb65b0a0d7c889c2d80e07c4,1,2093db494c168263eb65b0a0d7c889c2d80e07c4,,2093db494c168263eb65b0a0d7c889c2d80e07c4,,0,,0,5,0,0,2,0,0,1,0,1,76,25592,328.657392935292,24.9687402313223,59.2372616442638,1.0,,2015-03-13 07:42:12,2015-03-13 07:42:40,passed,333,"[54207729, 54207730, 54207731, 54207732, 54207733, 54207734, 54207735]",2373,54207735,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,47.02,,0
54277491,opal/opal,0.0,,,ruby,,master,4,bb3bb8189c2e3420bb3082494c1a24dc36861889#ae9f1913072f55703dd6b6ea302ac10c0f6ae037#3cb6ca4c51a1112a19fe9adc806c2f400f82dc6c#6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,merge_found,,,2015-03-12 05:09:41,15,6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,1,6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,,6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,,0,,10,5,0,0,2,0,0,2,0,0,20,25598,328.463161184468,24.9628877256036,59.2233768263145,1.0,,2015-03-13 17:30:46,2015-03-13 17:34:47,passed,594,"[54277492, 54277493, 54277494, 54277495, 54277496, 54277497, 54277498]",2374,54277498,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,49.06,,0
54375013,opal/opal,0.0,,,ruby,,master,8,0c064c349f6be6e5fe8898b3c2acda333107768a#f8f28fa310d8f6af6b04091c481eea1893ae4cb9#35cc4fc61c0d94122fc586bc0b17f683b3e6c651#cafe267754e4a9c26f8039dabc5f49e1f832fb3d#90f6a24c8fbc9cd45ecc8c213f79f3785a1fe323#997c95f07d5685336d75ebe71d0c95d1a690c3f0#507fb9d48c8b782500d3b744c215c93ef9443055#8ac056ee75fa1a4647fd65a996b67c254a1eab85,merge_found,,,2015-03-13 08:12:10,15,8ac056ee75fa1a4647fd65a996b67c254a1eab85,1,8ac056ee75fa1a4647fd65a996b67c254a1eab85,,8ac056ee75fa1a4647fd65a996b67c254a1eab85,,0,,14,29,0,0,5,0,0,5,0,0,96,25599,327.981561779757,24.9619125747099,59.221063322786,1.0,,2015-03-14 16:46:13,2015-03-14 16:46:35,passed,405,"[54375014, 54375015, 54375016, 54375017, 54375018, 54375019, 54375020]",2377,54375016,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,11.21,,0
54437585,opal/opal,0.0,,,ruby,,master,2,f87613edddb8b5c0b0a28813281c1ce241833a3a#cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,merge_found,,,2015-03-15 10:24:01,15,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,1,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,,0,,0,0,0,0,1,0,0,0,0,1,44,25599,327.981561779757,24.9619125747099,59.221063322786,1.0,,2015-03-15 10:33:55,2015-03-15 10:34:10,passed,603,"[54437586, 54437587, 54437588, 54437589, 54437590, 54437591, 54437592]",2379,54437589,ruby,ok,0,ruby,rspec,1.0,,4164,0,4164,0,,11.97,,0
54568410,opal/opal,1.0,2015-03-16 12:31:17,756,ruby,commits_in_master,master,3,9c5727428d282a21358bc212c9af01f3838a7939#d49179026c352d46bd873a8a0845cc7fe79d5335#9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,build_found,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,54437585,2015-03-16 13:04:04,15,d49179026c352d46bd873a8a0845cc7fe79d5335#9c5727428d282a21358bc212c9af01f3838a7939,2,d49179026c352d46bd873a8a0845cc7fe79d5335,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,6a2d2a0429f06f0c20c770aa8fb800de0bae41de,0,0,0,4,5,0,0,2,0,0,2,0,0,21,25602,327.825951097571,24.9589875790954,59.17506444809,1.0,5,2015-03-16 17:18:13,2015-03-16 13:38:10,passed,1380,"[54568411, 54568412, 54568413, 54568414, 54568415, 54568416, 54568417]",2382,54568413,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,11.58,,0
54594867,opal/opal,1.0,2015-03-04 15:40:31,722,ruby,commits_in_master,master,1,e33f0d0f0002e4621d781966b31ae43ae23ac86d,build_found,93f182c031b4eeaa576fcd75127c964710bd8d80,54180992,2015-03-16 16:35:05,15,e33f0d0f0002e4621d781966b31ae43ae23ac86d,1,e33f0d0f0002e4621d781966b31ae43ae23ac86d,cc9c43ba0cc94bacaddc5aa8557de0911560ac9e,918d78218bfd5576e1d00f6bedd902de133db217,4,0,0,40,0,0,0,1,0,0,1,0,0,8,25677,327.686256182576,24.8860848229933,59.041165245161,1.0,5,2015-03-16 16:35:15,2015-03-16 16:43:14,passed,519,"[54594868, 54594869, 54594870, 54594871, 54594872, 54594873, 54594875]",2384,54594868,ruby,ok,0,ruby,rspec#testunit,1.0,,4165,0,4165,0,,13.85,,0
54601254,opal/opal,0.0,,,ruby,,master,3,9c5727428d282a21358bc212c9af01f3838a7939#d49179026c352d46bd873a8a0845cc7fe79d5335#9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,merge_found,,,2015-03-16 13:04:04,15,9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,1,9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,,9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,,0,,4,5,0,0,2,0,0,2,0,0,23,25602,327.825951097571,24.9589875790954,59.17506444809,1.0,,2015-03-16 17:18:13,2015-03-16 17:19:44,passed,471,"[54601255, 54601256, 54601257, 54601258, 54601259, 54601260, 54601261]",2385,54601256,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,11.23,,0
54610846,opal/opal,1.0,2015-03-04 15:40:31,722,ruby,commits_in_master,master,1,291a5c85b639d22b6431461041ced1505f31fe05,build_found,e33f0d0f0002e4621d781966b31ae43ae23ac86d,54594867,2015-03-16 18:22:17,15,291a5c85b639d22b6431461041ced1505f31fe05,1,291a5c85b639d22b6431461041ced1505f31fe05,9741c7e80fd187f10f5fa0e32ff9913ec63b55d1,7e2ea0d7d80bb880b328db9006f999eaa3d49e61,0,0,0,2,0,0,0,1,0,0,1,0,0,9,25677,327.686256182576,24.8860848229933,59.041165245161,1.0,5,2015-03-16 18:22:28,2015-03-16 18:32:17,passed,619,"[54610847, 54610848, 54610849, 54610850, 54610851, 54610852, 54610854]",2387,54610851,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,45.02,,0
54748411,opal/opal,0.0,,,ruby,,master,2,a658052a2263dc88f26d67123d8581d33b73dec8#f671c464cfb7bf054835307741154d57ffc09267,merge_found,,,2015-03-17 10:37:14,15,f671c464cfb7bf054835307741154d57ffc09267,1,f671c464cfb7bf054835307741154d57ffc09267,,f671c464cfb7bf054835307741154d57ffc09267,,0,,14,3,0,0,2,0,0,2,0,0,25,25614,327.594284375732,24.9472944483486,59.1473412977278,1.0,,2015-03-17 17:03:34,2015-03-17 17:07:17,passed,668,"[54748412, 54748413, 54748414, 54748415, 54748416, 54748417, 54748418]",2389,54748417,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,32.72,,0
54829527,opal/opal,1.0,2015-03-18 06:02:45,763,ruby,commits_in_master,master,2,36427ce1d2fbc210d46d45a8e781e214eb8e1e40#8acef558986dbb4471c6060857c1693302d6293b,build_found,f671c464cfb7bf054835307741154d57ffc09267,54748411,2015-03-18 06:59:41,15,36427ce1d2fbc210d46d45a8e781e214eb8e1e40,1,36427ce1d2fbc210d46d45a8e781e214eb8e1e40,f671c464cfb7bf054835307741154d57ffc09267,5429feb043c000790a38f709b97df3dc2ab3ee1d,0,0,0,83,4,0,0,2,0,0,2,0,0,93,25676,326.68639975074,24.8870540582645,59.0045178376694,1.0,5,2015-03-18 11:51:18,2015-03-18 07:03:05,passed,355,"[54829528, 54829531, 54829532, 54829533, 54829534, 54829535, 54829536]",2392,54829531,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,10.49,,0
54857169,opal/opal,0.0,,,ruby,,master,2,36427ce1d2fbc210d46d45a8e781e214eb8e1e40#8acef558986dbb4471c6060857c1693302d6293b,merge_found,,,2015-03-18 06:59:41,15,8acef558986dbb4471c6060857c1693302d6293b,1,8acef558986dbb4471c6060857c1693302d6293b,,8acef558986dbb4471c6060857c1693302d6293b,,0,,83,4,0,0,2,0,0,2,0,0,94,25676,326.68639975074,24.8870540582645,59.0045178376694,1.0,,2015-03-18 11:51:18,2015-03-18 11:51:41,passed,377,"[54857170, 54857171, 54857172, 54857173, 54857174, 54857175, 54857176]",2394,54857170,ruby,ok,1,ruby,rspec#testunit,1.0,,4172,0,4172,0,,10.54,,0
54965908,opal/opal,1.0,2015-03-19 00:46:19,766,ruby,commits_in_master,master,3,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb#652d2e22993bbb63fcfa17aac1417d6172c07ca6#812eedd6d2a5c8da1b0da17d7a818010584b7c27,build_found,8acef558986dbb4471c6060857c1693302d6293b,54857169,2015-03-18 15:24:22,15,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb,1,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb,8acef558986dbb4471c6060857c1693302d6293b,4808b1423723a13b3cbbb9a1e9deacd7db793468,0,0,0,43,7,0,0,2,0,0,2,0,0,95,25694,326.224021172258,24.869619366389,58.963182065852,1.0,5,2015-03-19 17:41:20,2015-03-19 01:46:55,passed,424,"[54965909, 54965910, 54965911, 54965912, 54965913, 54965914, 54965915]",2397,54965914,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,38.86,,0
55013040,opal/opal,1.0,2015-03-19 00:46:19,766,ruby,commits_in_master,master,3,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb#652d2e22993bbb63fcfa17aac1417d6172c07ca6#812eedd6d2a5c8da1b0da17d7a818010584b7c27,build_found,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb,54965908,2015-03-18 15:24:22,15,652d2e22993bbb63fcfa17aac1417d6172c07ca6,1,652d2e22993bbb63fcfa17aac1417d6172c07ca6,8acef558986dbb4471c6060857c1693302d6293b,1d48d3b10eac6ec8289b2687499f81ece775726c,3,0,0,172,0,0,0,1,0,0,1,0,0,68,25694,326.224021172258,24.869619366389,58.963182065852,1.0,5,2015-03-19 17:41:20,2015-03-19 12:09:01,passed,379,"[55013041, 55013042, 55013043, 55013044, 55013045, 55013046, 55013047]",2408,55013042,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,10.77,,0
55062906,opal/opal,0.0,,,ruby,,master,3,29f5d3909d6ee1f29f4a32f872a94f03c377f8eb#652d2e22993bbb63fcfa17aac1417d6172c07ca6#812eedd6d2a5c8da1b0da17d7a818010584b7c27,merge_found,,,2015-03-18 15:24:22,15,812eedd6d2a5c8da1b0da17d7a818010584b7c27,1,812eedd6d2a5c8da1b0da17d7a818010584b7c27,,812eedd6d2a5c8da1b0da17d7a818010584b7c27,,0,,183,7,0,0,2,0,0,2,0,0,97,25694,326.224021172258,24.869619366389,58.963182065852,1.0,,2015-03-19 17:41:20,2015-03-19 17:42:09,passed,401,"[55062907, 55062908, 55062909, 55062910, 55062911, 55062912, 55062913]",2410,55062908,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,12.53,,0
