tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
60765523,rapid7/metasploit-framework,1.0,2015-04-30 19:50:23,5287,ruby,commits_in_master,master,16,f43e4f94478b288c620581453a523144f1eed621#70ab938951ced0e7dd1f5b1bd8af8d8a6d116c02#f315eb4afd6626d4353374989c1c9972f4f61526#440005d302f36dc5bba11e6b2c0be189ec544be3#3b42265c98352e011d95e93e695742854fc4e8c8#e79780d8856edd8f8095048bc4ab58dec7c8bb20#11f9c010ce96700ea388427ce1806e40d44511d5#81744384c27594105cd5c965ff46dd0e0a549aae#97d671d1569390100317cd19bf165db4b9fa26ec#29b97f4695d351a2db4862408ec7ae9768227b99#f2504b84be8622117a5038eb60e734d9d287e50e#8d78135321a3421de5aa6f0a71654ef79695a80a#52b9fc8fca71248031a4b161441e5009b5ed6daf#8bd2a691122fb39144f876ff1e4a2976c040a7c9#0b4260ab89cda644ce2f66e5de2c0254f4694eb5#d90c25ecea57d2661fac82427a0442a2ff05271e,build_found,2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,60733004,2015-04-30 18:49:13,93,11f9c010ce96700ea388427ce1806e40d44511d5#e79780d8856edd8f8095048bc4ab58dec7c8bb20#3b42265c98352e011d95e93e695742854fc4e8c8#440005d302f36dc5bba11e6b2c0be189ec544be3#f315eb4afd6626d4353374989c1c9972f4f61526#70ab938951ced0e7dd1f5b1bd8af8d8a6d116c02#f43e4f94478b288c620581453a523144f1eed621,7,11f9c010ce96700ea388427ce1806e40d44511d5,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,3056b6c572fd8f55cc76e3966193afd7a6334a78,0,0,0,37,0,0,0,1,0,0,1,0,0,181,628563,21.5221067737045,0.720691481999418,1.12637874007856,1.0,256,2015-05-04 20:44:56,2015-04-30 21:51:40,passed,466,"[60765524, 60765525, 60765526]",12757,60765526,ruby,ok,0,ruby,rspec,1.0,,6844,0,6844,20,,53.72,,0
60767012,rapid7/metasploit-framework,1.0,2015-04-30 19:50:23,5287,ruby,commits_in_master,master,16,f43e4f94478b288c620581453a523144f1eed621#70ab938951ced0e7dd1f5b1bd8af8d8a6d116c02#f315eb4afd6626d4353374989c1c9972f4f61526#440005d302f36dc5bba11e6b2c0be189ec544be3#3b42265c98352e011d95e93e695742854fc4e8c8#e79780d8856edd8f8095048bc4ab58dec7c8bb20#11f9c010ce96700ea388427ce1806e40d44511d5#81744384c27594105cd5c965ff46dd0e0a549aae#97d671d1569390100317cd19bf165db4b9fa26ec#29b97f4695d351a2db4862408ec7ae9768227b99#f2504b84be8622117a5038eb60e734d9d287e50e#8d78135321a3421de5aa6f0a71654ef79695a80a#52b9fc8fca71248031a4b161441e5009b5ed6daf#8bd2a691122fb39144f876ff1e4a2976c040a7c9#0b4260ab89cda644ce2f66e5de2c0254f4694eb5#d90c25ecea57d2661fac82427a0442a2ff05271e,build_found,11f9c010ce96700ea388427ce1806e40d44511d5,60765523,2015-04-30 18:49:13,93,81744384c27594105cd5c965ff46dd0e0a549aae,1,81744384c27594105cd5c965ff46dd0e0a549aae,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,ba26483b4b8b66f0d89b0a0c0422d537356d88fa,0,0,0,3,0,0,0,1,0,0,1,0,0,188,628562,21.5221410139334,0.720692628571247,1.12638053207162,1.0,256,2015-05-04 20:44:56,2015-04-30 22:03:47,passed,502,"[60767013, 60767015, 60767016]",12758,60767015,ruby,ok,0,ruby,rspec,1.0,,3652,0,3652,0,,21.8,,0
60770888,rapid7/metasploit-framework,0.0,,,ruby,,master,2,18874fe384e17ac00d99d8787683cdedd1c6e848#c70735436abe6c16c620cd7669e807df5c921bde,merge_found,,,2015-04-30 20:21:56,93,c70735436abe6c16c620cd7669e807df5c921bde,1,c70735436abe6c16c620cd7669e807df5c921bde,,c70735436abe6c16c620cd7669e807df5c921bde,,0,,2,0,0,0,1,0,0,1,0,0,50,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,,2015-04-30 22:34:52,2015-04-30 22:36:34,passed,542,"[60770889, 60770891, 60770893]",12759,60770893,ruby,ok,4,ruby,rspec,1.0,,6844,0,6844,20,,44.71,,0
60773357,rapid7/metasploit-framework,0.0,,,ruby,,master,2,83288ff3917421695157027436d198635c77223f#3baa717de4b6803ffdb0d431bb7e7b3f172ce8fd,merge_found,,,2015-04-30 22:58:26,93,3baa717de4b6803ffdb0d431bb7e7b3f172ce8fd,1,3baa717de4b6803ffdb0d431bb7e7b3f172ce8fd,,3baa717de4b6803ffdb0d431bb7e7b3f172ce8fd,,0,,2,0,0,0,1,0,0,1,0,0,8,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,,2015-04-30 22:59:37,2015-04-30 23:01:21,passed,441,"[60773358, 60773359, 60773361]",12760,60773361,ruby,ok,5,ruby,rspec,1.0,,6844,0,6844,20,,44.61,,0
60775712,rapid7/metasploit-framework,0.0,,,ruby,,master,2,aa59b3acc61523b7a80fd3b919b1cf356f18f2d1#6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,merge_found,,,2015-04-30 23:23:15,93,6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,1,6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,,6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,,0,,4,0,0,0,1,0,0,1,0,0,142,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,,2015-04-30 23:28:29,2015-04-30 23:29:28,passed,483,"[60775713, 60775714, 60775715]",12762,60775713,ruby,ok,4,ruby,cucumber,1.0,,7,0,7,0,,23.14,,0
60855226,rapid7/metasploit-framework,1.0,2015-04-30 13:45:01,5281,ruby,commits_in_master,master,,,merge_found,,,,93,0b608e139a24bc12658fe4ebc98fd3ccbec34459,1,0b608e139a24bc12658fe4ebc98fd3ccbec34459,6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,6f0915105d41333f94dca45e66b04e4a2f928be7,4,0,3,986,0,3,2,15,0,0,16,0,3,700,628579,21.5215589448582,0.7206731373463,1.12635006896508,1.0,19,,2015-05-01 16:27:12,passed,492,"[60855227, 60855228, 60855229]",12764,60855227,ruby,ok,20,ruby,,0.0,,,,,,,,,0
60855469,rapid7/metasploit-framework,1.0,2015-04-30 19:09:27,5286,ruby,commits_in_master,master,20,6c77c4bb52d00b1b92051e5de5c775c9464ebf06#e220ccfda0128d25b6767d3ff2c445740ff90fc5#1f66840533da90b06f2dc93d9aa1a45b52e0e282#2847bc8a6b00750634fb65b2919d79da3ab2411d#acb833bd09edfda66f7a9fc3fa83f4b9ee64ed2e#2bbae6b9c27c9f6b2e03badf8e7faa9a38974618#e0c64038a7be81332bebcdee55a56bb0de3d59f5#3c9c578a3d4178000ab75257538b81c19796275f#2ce0e61d98f6bd9f27cdd7f5f5dfa5dd1386fa80#1a8e8c624cc6cff0975907fcf241319f5f78b5cb#f3effe5fbb843439cdf52ce571b429e8bda1b5c4#0dfd4229dd4ff699052b55ad04ab172ac614e24f#21004046c1e3114c58d13b12671501cd3766f1f8#9308da7956982505c8bc7670f849efbf0afbcdad#0e666d57322afe972078357b1cbe55bf99edd504#6e813f6abdf92b46ed2bc80cd09c0394f9d30d85#452fc6b149b663106ad51b4723a02aba8e2f4bca#724b7c6f16b489e66977cfe34fcad2c4cf98bedb#92799266c6eb415629a4d693801003a02c9f4772#ac04b8d1e7e202f389d112e9c2a8dd8af5ed1269,build_found,acb833bd09edfda66f7a9fc3fa83f4b9ee64ed2e,60759984,2015-04-24 20:50:12,93,2bbae6b9c27c9f6b2e03badf8e7faa9a38974618,1,2bbae6b9c27c9f6b2e03badf8e7faa9a38974618,6feb52f8cda68b9867f9180f1eef505cdb2c3ceb,fc7707fd94cfe585340c2de402b8de5c68120865,0,0,0,53,0,0,0,1,0,0,1,0,0,3,628844,21.5124895840622,0.72036943979747,1.1258754158424,1.0,22,2015-06-22 22:25:14,2015-05-01 16:33:21,passed,523,"[60855470, 60855471, 60855472]",12766,60855470,ruby,ok,21,ruby,cucumber,1.0,,7,0,7,0,,24.77,,0
60857606,rapid7/metasploit-framework,0.0,,,ruby,,master,4,6ef86b69a7d2aa07dc99a5904e2f33b7a59144d6#602e9c8df11a6a018f1c5a863f2e0be50bad9bdb#70f94bbd96a48cf944f4b375b9e780da56b06e42#c3438955d4e14fafe6e38301f5c0bcd4a9c5fa87,merge_found,,,2015-04-16 14:49:47,93,c3438955d4e14fafe6e38301f5c0bcd4a9c5fa87,1,c3438955d4e14fafe6e38301f5c0bcd4a9c5fa87,,c3438955d4e14fafe6e38301f5c0bcd4a9c5fa87,,0,,1,0,0,0,1,0,0,1,0,0,339,628562,21.5221410139334,0.720692628571247,1.12638053207162,1.0,,2015-05-01 16:43:55,2015-05-01 16:44:09,passed,485,"[60857607, 60857608, 60857609]",12767,60857608,ruby,ok,4,ruby,rspec,1.0,,3652,0,3652,0,,48.41,,0
60880649,rapid7/metasploit-framework,0.0,,,ruby,,master,11,6516cab5beccfaf7d3a6f2566a31145381ec2ec6#cf8b92b747f3364cf1282149536505bc2728f532#4808d61af39b514855272fff44b9df4dafdc6d5d#8fcf0c558d013affd54203345758ac9595772a2c#d2a7d83f716efe6a4b8b7e45fe5959cfb9c551aa#d38adef5cc4f5a22f7e3d5c526e1fec8d32a5fcf#093c2e3ace4a3a0dcd2b52b420e72f1b39498185#11a3f59b0b7dc8c20f44784221528016f1d96c53#645f239d949ca04c78e8261f6ce70b2c2eb3f6a0#0ff33572a7891d318f1941986908176fab6662c2#a531ad9ec27f19ffe3c829c6f1b253905aed68e4,merge_found,,,2015-04-07 15:04:05,93,a531ad9ec27f19ffe3c829c6f1b253905aed68e4,1,a531ad9ec27f19ffe3c829c6f1b253905aed68e4,,a531ad9ec27f19ffe3c829c6f1b253905aed68e4,,0,,132,0,1,0,0,0,0,1,0,0,2,628667,21.518546384652,0.72057225844525,1.12619240392768,1.0,,2015-05-01 19:36:38,2015-05-01 19:37:04,passed,437,"[60880650, 60880651, 60880652]",12768,60880652,ruby,ok,4,ruby,rspec,1.0,,6844,0,6844,20,,39.77,,0
60886398,rapid7/metasploit-framework,0.0,,,ruby,,master,9,5f389cf3c2640ef1808afbd8c3870170857475ca#f51eaef76538f84590df807f1589887eda473543#59d89f4846e1c901e96504ea861c4029b870a7c5#213d34ce6141cfce004491e8f84e9814cf85ab68#d880f50b98696a131fd3a78423163b53e88b6f91#9f0b2d4f0f36e96550361384ea08f4690f3a1531#b037560c905b0428cd9c132dbee11f97f494ddf7#3e7c790db8257060ea77b738808c9cfb7942741d#c6806b4e5f3f3ac60d5265908804437fc149630a,merge_found,,,2015-04-08 07:05:56,93,c6806b4e5f3f3ac60d5265908804437fc149630a,1,c6806b4e5f3f3ac60d5265908804437fc149630a,,c6806b4e5f3f3ac60d5265908804437fc149630a,,0,,424,0,3,0,0,0,0,3,0,0,8,628984,21.5077013087773,0.720209099118579,1.12562481716546,1.0,,2015-05-01 20:20:54,2015-05-01 20:21:11,passed,453,"[60886399, 60886400, 60886401]",12769,60886400,ruby,ok,4,ruby,rspec,1.0,,3654,0,3654,0,,49.6,,0
60901670,rapid7/metasploit-framework,0.0,,,ruby,,master,4,7275d5745f11c5424b462a961e0a12fc3358e0a2#42e82cc644d691f104709383bd6822dff6921c05#697c6c20cbd7a0b0091f44023c8904c0a60b6e59#93ac8b48e32544749855571a9ce05ed4717f2806,merge_found,,,2015-04-07 22:40:25,93,93ac8b48e32544749855571a9ce05ed4717f2806,1,93ac8b48e32544749855571a9ce05ed4717f2806,,93ac8b48e32544749855571a9ce05ed4717f2806,,0,,142,0,0,0,1,0,0,1,0,0,157,629055,21.5052737836914,0.720127810763765,1.12549777046522,1.0,,2015-05-01 22:39:11,2015-05-01 22:39:25,passed,513,"[60901671, 60901672, 60901673]",12770,60901673,ruby,ok,4,ruby,rspec,1.0,,6896,0,6896,20,,41.26,,0
60907713,rapid7/metasploit-framework,1.0,2015-05-01 21:53:28,5289,ruby,commits_in_master,master,8,c441ff81a1351ec80084ddb62cc9483f1bb4784f#480a1764156be2d19013b314d8d3fe8d046ea8e3#db999d2c621a899a0f6e7e2458c56eb942ba2459#a5c10b7f10c9f825c10b0bc74588b9d524ce3165#18965f71098bc4d764df101c5fe5e5e1957f44fc#c0adf7f113f084ec52f677bc31e62fd266c8c1cd#0e9c25d1331f2c4ad978f2c01af201b983632b5b#67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,build_found,c6806b4e5f3f3ac60d5265908804437fc149630a,60886398,2015-05-01 22:05:31,93,c441ff81a1351ec80084ddb62cc9483f1bb4784f,1,c441ff81a1351ec80084ddb62cc9483f1bb4784f,93ac8b48e32544749855571a9ce05ed4717f2806,598183d5ecf4fd43a1d6a5618bbb31b5c4e78831,0,0,0,2,0,0,0,1,0,0,1,0,0,101,628984,21.5077013087773,0.720209099118579,1.12562481716546,1.0,39,2015-05-03 19:37:06,2015-05-01 23:53:45,passed,422,"[60907714, 60907715, 60907716]",12771,60907714,ruby,ok,0,ruby,cucumber,1.0,,7,0,7,0,,22.54,,0
60908409,rapid7/metasploit-framework,1.0,2015-04-21 08:43:01,5214,ruby,commits_in_master,master,,,build_found,9f1e035c534fdbbda817ac9f9e55c0254d0f9dd6,59999261,,93,2189c6d868b2f0857f6c6db25d90fbbafbde7a11,1,2189c6d868b2f0857f6c6db25d90fbbafbde7a11,93ac8b48e32544749855571a9ce05ed4717f2806,a0f6f6b745207f51bb2bde9fa5f6647517bf129c,11,0,0,39,0,0,0,3,0,0,3,0,0,400,628515,21.4680636102559,0.720746521562731,1.12646476217751,1.0,192,,2015-05-02 00:03:08,passed,516,"[60908410, 60908411, 60908412]",12772,60908410,ruby,ok,21,ruby,cucumber,1.0,,7,0,7,0,,22.14,,0
60935950,rapid7/metasploit-framework,1.0,2015-03-17 05:59:15,4940,ruby,commits_in_master,master,20,252557227d340e392672ea4ce8a8a2126121b2f3#bc0276a9c8e41611135e02ec38f59c57d6bcac7e#dd751a3371d389a30ae7c72607522463798651a9#34c30502fda12a141c699525ffdcafc0a7e3686d#78be03623fab301ac783edfbc40477be95bc32f3#e01f824b2c27c163973875d400914e8981fe9e1e#2a0deaa6c87f4f1fed3d0322c36d8b3ff1aea9a7#ee17d6e6063e11df761808f3a91b16d98ed34210#040a1af9c53fff5182edba9646aaff0cff6a5409#5d80ef9325b389a85e952b824a45b91329bee035#c9e8f9cbea04fd2d5f876cbb5a56fecfe94f76b5#f95774c6b4f78896c52db8d6d6749e4c00de3100#7fb99cdaafded2c13b774f70c13f12996a22eac2#c0f21c3ae1a0cde7aa9513a44b7780da29053de5#60c2c7a7cd534c53a64062effacfbc066d19c8da#7e62ba85a17a5f302054db7b31f6f449134615c8#5588ad36b38ce876ed964fbf1638613748df6387#2e01eb519db935d1cc582173f1191362b1fd3ffd#017ae463edf47d228d224fc2dade2063097652c6#9fdbfd7031a9bfeed1dd6582d2a5c61e4eafb81a,merge_found,,,2015-03-06 06:55:42,93,7fb99cdaafded2c13b774f70c13f12996a22eac2,1,7fb99cdaafded2c13b774f70c13f12996a22eac2,93ac8b48e32544749855571a9ce05ed4717f2806,c320e787a51f9889b1c892e961320ecca0923e8a,9,0,21,20955,0,100,25,173,0,0,260,1,36,6380,629306,21.496696360753,0.719840586296651,1.12504886335106,0.0,68,2015-05-12 14:59:59,2015-05-02 09:42:17,passed,488,"[60935951, 60935952, 60935953]",12773,60935953,ruby,ok,20,ruby,rspec,1.0,,6896,0,6896,20,,42.82,,0
