tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
87188172,geoserver/geoserver,0.0,,,java,,master,2,55200b281a97584451e238ab9f504b451d7232ae#420145f2e9f8672f6fc12e73b8c9fed55931d2d6,merge_found,,,2015-10-19 23:41:51,56,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,1,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,,0,,18,0,3,0,1,0,0,1,0,2,13,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-24 12:36:24,2015-10-24 12:36:31,passed,6788,"[87188173, 87188174, 87188175, 87188176]",2541,87188175,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.15,1615.0,0
87285781,geoserver/geoserver,0.0,,,java,,master,2,9168e5b51ee1c93df05ac310caa1baa018e50ee7#2e26969316e8846feea6462ad20ee2ae8d96eee2,merge_found,,,2015-10-24 10:52:28,56,2e26969316e8846feea6462ad20ee2ae8d96eee2,1,2e26969316e8846feea6462ad20ee2ae8d96eee2,,2e26969316e8846feea6462ad20ee2ae8d96eee2,,0,,0,0,0,1,11,0,0,0,0,11,4,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-25 08:41:16,2015-10-25 08:41:23,passed,6553,"[87285782, 87285783, 87285784, 87285785]",2543,87285785,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.1,2489.0,0
87310263,geoserver/geoserver,1.0,2015-10-24 14:29:21,1299,java,commits_in_master,master,2,94c9373fbc9b527eedeb23a606ed97f6e41af855#8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,build_found,39792c42fba71571857f47fdd2cf677d5df22e11,85914512,2015-10-24 16:25:49,56,94c9373fbc9b527eedeb23a606ed97f6e41af855,1,94c9373fbc9b527eedeb23a606ed97f6e41af855,2e26969316e8846feea6462ad20ee2ae8d96eee2,6b6944e9b2242c66bd014edf5e286f21e53dd0aa,0,0,0,7,0,2,0,2,0,0,1,0,0,38,325906,484.397341564746,14.9583008597571,71.1063926408228,1.0,11,2015-10-27 13:45:47,2015-10-25 13:57:49,passed,7353,"[87310264, 87310265, 87310266, 87310267]",2544,87310267,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.16,2780.0,0
87369292,geoserver/geoserver,0.0,,,java,,master,1,0c769e1e7215899003031f6e6e18d5544ae29b4a,build_found,2e26969316e8846feea6462ad20ee2ae8d96eee2,87285781,2015-10-25 22:45:45,57,0c769e1e7215899003031f6e6e18d5544ae29b4a,1,0c769e1e7215899003031f6e6e18d5544ae29b4a,,0c769e1e7215899003031f6e6e18d5544ae29b4a,,0,,2,0,0,0,13,0,0,1,0,2,32,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-25 22:46:01,2015-10-25 22:46:10,passed,9847,"[87369293, 87369294, 87369295, 87369296]",2545,87369295,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.09,1610.0,0
87444328,geoserver/geoserver,0.0,,,java,,master,2,90d9da9587ece01073a58bb25ca6ad583633625d#352d78d6e02f4af56ba50b8b0c347cb6ff287a66,merge_found,,,2015-10-26 09:54:33,57,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,1,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,,0,,0,0,0,0,15,0,0,0,0,0,67,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-26 12:29:20,2015-10-26 12:29:31,passed,9868,"[87444329, 87444330, 87444331, 87444332]",2548,87444332,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,1.03,3208.0,0
87467464,geoserver/geoserver,0.0,,,java,,master,1,69f4a923be636eb992248b8c8f4c01ea7335666e,build_found,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,87444328,2015-10-26 14:05:32,57,69f4a923be636eb992248b8c8f4c01ea7335666e,1,69f4a923be636eb992248b8c8f4c01ea7335666e,,69f4a923be636eb992248b8c8f4c01ea7335666e,,0,,20,0,0,0,2,0,0,2,0,0,28,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-26 14:40:36,2015-10-26 14:41:13,passed,7907,"[87467465, 87467466, 87467468, 87467469]",2549,87467468,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.71,1908.0,0
87491997,geoserver/geoserver,0.0,,,java,,master,2,cd7d5c6d697f19e187386826c28476d33c01450a#c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,build_found,69f4a923be636eb992248b8c8f4c01ea7335666e,87467464,2015-10-26 16:40:28,57,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc#cd7d5c6d697f19e187386826c28476d33c01450a,2,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,,0,,50,0,0,0,3,0,0,1,0,2,30,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,,2015-10-26 16:42:44,2015-10-26 16:43:03,passed,9554,"[87491998, 87491999, 87492000, 87492002]",2550,87492002,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.58,2919.0,0
87512419,geoserver/geoserver,1.0,2015-10-26 17:21:50,1301,java,commits_in_master,master,6,07d3c32ed909157024ef923d5b107c27dcadcca6#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#35e224a536cba184f174948d0efe4a083f6553b8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,build_found,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,87491997,2015-10-25 16:37:36,57,39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#35e224a536cba184f174948d0efe4a083f6553b8#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#07d3c32ed909157024ef923d5b107c27dcadcca6,5,39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,731feecc45a9311c30ee8e86cf57be56c2dab135,2,0,9,195,185,12,1,38,0,0,14,0,37,474,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,15,2015-10-27 17:04:41,2015-10-26 18:22:12,passed,7347,"[87512420, 87512421, 87512422, 87512423]",2551,87512420,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,14.09,1757.0,0
87652492,geoserver/geoserver,1.0,2015-10-27 10:53:44,1303,java,commits_in_master,master,2,95df7ada783912fb1cd132bf6ec6ea167a375a61#a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,build_found,69f4a923be636eb992248b8c8f4c01ea7335666e,87467464,2015-10-13 13:46:02,57,95df7ada783912fb1cd132bf6ec6ea167a375a61,1,95df7ada783912fb1cd132bf6ec6ea167a375a61,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,e8936928cd286fdce4c1738227279837631ed12f,1,0,0,218,0,0,0,5,0,0,4,0,1,97,326041,484.635367944522,14.970509843854,71.1505608190381,1.0,9,2015-10-28 11:15:23,2015-10-27 11:56:11,passed,9876,"[87652494, 87652495, 87652497, 87652499]",2555,87652497,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.71,2578.0,0
87670587,geoserver/geoserver,0.0,,,java,,master,2,94c9373fbc9b527eedeb23a606ed97f6e41af855#8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,merge_found,,,2015-10-24 16:25:49,57,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,1,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,,0,,0,0,2,0,1,0,0,0,0,0,13,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,,2015-10-27 13:45:47,2015-10-27 13:46:06,passed,8069,"[87670589, 87670591, 87670593, 87670598]",2556,87670593,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.1,1880.0,0
87706515,geoserver/geoserver,1.0,2015-10-27 15:27:07,1304,java,commits_in_master,master,5,6dd60466a381281e92caa1af17bdc5b8d82401c8#4c28eeea4930c00ff3cf35904dd1457fd0b16c35#c66896773b8dd331ec721106a4ffd280053adbee#79642d727fd5bca15cbf848f75c8df7d91b010bc#4c2a20a86acaa415deee36dc935fe8beda153cb7,build_found,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,87670587,2015-10-27 16:26:25,57,4c28eeea4930c00ff3cf35904dd1457fd0b16c35#6dd60466a381281e92caa1af17bdc5b8d82401c8,2,4c28eeea4930c00ff3cf35904dd1457fd0b16c35,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,c40ba128d54f90d8b5b03dd82fb74c0fd54e13b9,1,0,0,0,0,6,0,3,0,0,0,0,5,6,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,3,2015-12-08 11:09:35,2015-10-27 16:27:26,passed,9407,"[87706516, 87706518, 87706519, 87706521]",2557,87706516,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.84,1682.0,0
87715326,geoserver/geoserver,0.0,,,java,,master,6,07d3c32ed909157024ef923d5b107c27dcadcca6#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#35e224a536cba184f174948d0efe4a083f6553b8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,merge_found,,,2015-10-25 16:37:36,57,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,1,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,,0,,195,185,12,1,38,0,0,14,0,37,479,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-27 17:04:41,2015-10-27 17:05:04,failed,5985,"[87715330, 87715335, 87715336, 87715341]",2558,87715335,java,unknown,18,java-ant,,0.0,,,,,,,,211.0,0
87793368,geoserver/geoserver,0.0,,,java,,master,2,c6a1253264b31c74d835f333dd06ad07de8d3862#3fe92ef538701b3ba1b49779bb75e4d667489781,merge_found,,,2015-10-27 23:26:32,57,3fe92ef538701b3ba1b49779bb75e4d667489781,1,3fe92ef538701b3ba1b49779bb75e4d667489781,,3fe92ef538701b3ba1b49779bb75e4d667489781,,0,,0,4,0,0,1,0,0,1,0,0,16,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-27 23:56:03,2015-10-27 23:56:16,passed,9307,"[87793369, 87793370, 87793371, 87793372]",2561,87793372,java,ok,9,java-ant,junit,1.0,,1,0,1,132,,0.7,2622.0,0
87801745,geoserver/geoserver,1.0,2015-10-27 23:58:33,1307,java,commits_in_master,master,2,8110da219beff7377a51bcd3216b46cadee0d1ae#a2e7fbd70219d475e79dc1314c73a76b50e8d63e,build_found,3fe92ef538701b3ba1b49779bb75e4d667489781,87793368,2015-10-28 00:58:28,57,8110da219beff7377a51bcd3216b46cadee0d1ae,1,8110da219beff7377a51bcd3216b46cadee0d1ae,3fe92ef538701b3ba1b49779bb75e4d667489781,09c3b7eccd65970546d5e65f39a34387eb8ea788,0,0,0,0,0,0,0,1,0,0,0,0,0,14,325992,484.702078578615,14.9727600677317,71.1612554909323,0.0,22,2015-10-28 08:49:28,2015-10-28 00:58:48,passed,9026,"[87801746, 87801747, 87801748, 87801749]",2562,87801749,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.78,2355.0,0
87845047,geoserver/geoserver,0.0,,,java,,master,2,8110da219beff7377a51bcd3216b46cadee0d1ae#a2e7fbd70219d475e79dc1314c73a76b50e8d63e,merge_found,,,2015-10-28 00:58:28,58,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,1,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,,0,,0,0,0,0,1,0,0,0,0,0,15,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-28 08:49:28,2015-10-28 08:50:21,passed,9727,"[87845048, 87845049, 87845050, 87845051]",2563,87845049,java,unknown,14,java-ant,junit,1.0,,1,0,1,132,,0.14,2373.0,0
87850026,geoserver/geoserver,1.0,2015-10-28 08:29:32,1308,java,commits_in_master,master,2,ef3480a85ec2266c7199bfb453db5514260897a3#47e9e612d2ae799049ac8b94e34fa53ba72df1f8,build_found,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,87845047,2015-10-28 09:14:38,58,ef3480a85ec2266c7199bfb453db5514260897a3,1,ef3480a85ec2266c7199bfb453db5514260897a3,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,3a8bb3248eae9991198ae5fcd7a858637a630754,0,0,0,15,41,0,0,4,0,1,4,0,0,103,326001,484.799126383048,14.9754141858461,71.1961006254582,1.0,44,2015-10-31 09:29:24,2015-10-28 09:29:51,passed,7575,"[87850027, 87850028, 87850029, 87850031]",2564,87850029,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.78,1775.0,0
87865822,geoserver/geoserver,0.0,,,java,,master,2,95df7ada783912fb1cd132bf6ec6ea167a375a61#a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,merge_found,,,2015-10-13 13:46:02,57,a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,1,a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,,a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,,0,,218,0,0,0,5,0,0,4,0,1,98,326052,484.61288383448,14.9700047845129,71.1481604161299,1.0,,2015-10-28 11:15:23,2015-10-28 11:15:33,passed,9605,"[87865823, 87865824, 87865825, 87865826]",2565,87865825,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.11,1831.0,0
87994872,geoserver/geoserver,1.0,2015-10-28 18:03:49,1309,java,commits_in_master,master,2,6559b1085da66155790de36d018accb8fb0b6724#6a42beef64e7219a86e91e765fdab5f78795ba52,build_found,a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,87865822,2015-10-28 18:59:40,58,6559b1085da66155790de36d018accb8fb0b6724,1,6559b1085da66155790de36d018accb8fb0b6724,a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,4e8a6159f688f5fb2712483ff4c6e715d9a35bbb,1,0,2,75,79,0,0,2,0,1,2,0,0,42,326045,484.807311874128,14.973393243264,71.2079620911224,1.0,70,2015-10-28 23:36:22,2015-10-28 21:47:54,passed,7270,"[87994873, 87994874, 87994875, 87994876]",2568,87994875,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.14,1725.0,0
88014417,geoserver/geoserver,0.0,,,java,,master,2,6559b1085da66155790de36d018accb8fb0b6724#6a42beef64e7219a86e91e765fdab5f78795ba52,merge_found,,,2015-10-28 18:59:40,58,6a42beef64e7219a86e91e765fdab5f78795ba52,1,6a42beef64e7219a86e91e765fdab5f78795ba52,,6a42beef64e7219a86e91e765fdab5f78795ba52,,0,,75,79,0,0,2,0,0,2,0,0,43,326045,484.807311874128,14.973393243264,71.2079620911224,1.0,,2015-10-28 23:36:22,2015-10-28 23:36:31,failed,7727,"[88014418, 88014419, 88014420, 88014421]",2569,88014420,java,broken,8,java-ant,junit,1.0,,1,0,1,132,,0.26,2204.0,0
88073827,geoserver/geoserver,0.0,,,java,,master,1,93dff2c0696d4a7a7294878acc574b3046810656,build_found,6a42beef64e7219a86e91e765fdab5f78795ba52,88014417,2015-10-29 09:09:11,58,93dff2c0696d4a7a7294878acc574b3046810656,1,93dff2c0696d4a7a7294878acc574b3046810656,,93dff2c0696d4a7a7294878acc574b3046810656,,0,,0,0,0,0,1,0,0,0,0,1,3,326045,484.807311874128,14.973393243264,71.2079620911224,1.0,,2015-10-29 09:09:24,2015-10-29 09:09:38,failed,6289,"[88073828, 88073830, 88073831, 88073832]",2570,88073830,java,unknown,15,java-ant,,0.0,,,,,,,,202.0,0
88086622,geoserver/geoserver,1.0,2015-10-27 09:27:07,1302,java,commits_in_master,master,2,7a116cb2ae08d7ab6101ac5c56169dca9d02d493#13dc8c543e76814884c86ea7011a2cb43d7b84b0,build_found,19a04cbd14abb877b15100c55a6edde4956cdca8,86848113,2015-09-28 15:42:53,58,7a116cb2ae08d7ab6101ac5c56169dca9d02d493,1,7a116cb2ae08d7ab6101ac5c56169dca9d02d493,93dff2c0696d4a7a7294878acc574b3046810656,6fb619dcd7f3379e280d84940fc79f7231ae9d99,1,0,0,1394,291,17,0,10,0,3,17,2,6,55,326868,484.073081488552,14.9418113733984,71.004197413023,1.0,7,2015-10-30 08:11:56,2015-10-29 13:11:50,passed,9577,"[88086623, 88086624, 88086625, 88086626]",2572,88086626,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.18,2650.0,0
88087486,geoserver/geoserver,1.0,2015-10-29 09:53:21,1311,java,commits_in_master,master,2,3acadf27fcf3c08dd06bd3adc67044c4f7667f4c#7cbeedf445a35af97028c219afbeb7731bc26bab,build_found,93dff2c0696d4a7a7294878acc574b3046810656,88073827,2015-10-29 10:50:53,58,3acadf27fcf3c08dd06bd3adc67044c4f7667f4c,1,3acadf27fcf3c08dd06bd3adc67044c4f7667f4c,93dff2c0696d4a7a7294878acc574b3046810656,2e23d2b2c7e78b00828dbbf45d947790147e9c18,0,0,0,0,0,1,0,1,0,0,0,0,0,3,326045,484.807311874128,14.973393243264,71.2079620911224,0.0,24,2015-10-29 15:11:12,2015-10-29 10:56:37,failed,5476,"[88087487, 88087488, 88087489, 88087490]",2573,88087487,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.14,1699.0,0
