tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
71342592,jruby/jruby,0.0,,,ruby,,master,1,807c75f919f016c54d5d324aa5e0cefcf4a3025b,build_found,eff3dcce17bdb473b4ea140223786336100c2ce6,71341918,2015-07-16 23:33:35,41,807c75f919f016c54d5d324aa5e0cefcf4a3025b,1,807c75f919f016c54d5d324aa5e0cefcf4a3025b,,807c75f919f016c54d5d324aa5e0cefcf4a3025b,,0,,0,15,0,0,1,0,0,1,0,0,5,147560,2610.22634860396,234.16915153158,652.554892924912,1.0,,2015-07-16 23:34:19,2015-07-17 01:05:39,failed,5664,"[71342593, 71342594, 71342595, 71342596, 71342597, 71342598, 71342600, 71342601, 71342602, 71342603, 71342604, 71342605, 71342606, 71342607, 71342608, 71342610, 71342611, 71342612, 71342613, 71342614, 71342615, 71342616, 71342617, 71342619, 71342620, 71342621, 71342622, 71342623, 71342624, 71342626, 71342627, 71342628, 71342629]",9634,71342615,java,ok,3,java-maven,,0.0,,,,,,,0.0,252.0,0
71354479,jruby/jruby,0.0,,,ruby,,master,1,07ce81ae6d89e1da15a38b490e0bdc1dd06a4f12,build_found,807c75f919f016c54d5d324aa5e0cefcf4a3025b,71342592,2015-07-17 02:09:03,41,07ce81ae6d89e1da15a38b490e0bdc1dd06a4f12,1,07ce81ae6d89e1da15a38b490e0bdc1dd06a4f12,,07ce81ae6d89e1da15a38b490e0bdc1dd06a4f12,,0,,0,0,1,0,0,0,0,0,0,0,18,147560,2610.22634860396,234.16915153158,652.554892924912,1.0,,2015-07-17 02:09:24,2015-07-17 02:09:30,failed,14101,"[71354480, 71354481, 71354482, 71354483, 71354484, 71354485, 71354486, 71354487, 71354488, 71354489, 71354490, 71354491, 71354492, 71354493, 71354494, 71354496, 71354497, 71354498, 71354499, 71354500, 71354501, 71354502, 71354503, 71354504, 71354507, 71354508, 71354509, 71354510, 71354511, 71354512, 71354513, 71354514, 71354515]",9635,71354502,java,ok,3,java-maven,,0.0,,,,,,,0.0,136.0,0
71370266,jruby/jruby,0.0,,,ruby,,master,2,d451c159bb6ead123f6a647f6c5d3172c9e9c028#023d74d8e8aef1a3c14f55b34a3350e19dc8feb9,build_found,07ce81ae6d89e1da15a38b490e0bdc1dd06a4f12,71354479,2015-07-17 05:54:34,41,023d74d8e8aef1a3c14f55b34a3350e19dc8feb9#d451c159bb6ead123f6a647f6c5d3172c9e9c028,2,023d74d8e8aef1a3c14f55b34a3350e19dc8feb9,,023d74d8e8aef1a3c14f55b34a3350e19dc8feb9,,0,,287,0,5,1,1,0,0,7,0,0,83,147563,2610.17328192026,234.164390802572,652.541626288433,1.0,,2015-07-17 06:22:56,2015-07-17 06:23:08,failed,16948,"[71370267, 71370268, 71370269, 71370270, 71370271, 71370272, 71370273, 71370274, 71370275, 71370276, 71370277, 71370278, 71370279, 71370280, 71370281, 71370282, 71370283, 71370284, 71370285, 71370286, 71370287, 71370288, 71370289, 71370290, 71370291, 71370292, 71370293, 71370294, 71370295, 71370296, 71370297, 71370298, 71370299]",9636,71370297,java,broken,3,java-maven,,0.0,,,,,,,0.0,52.81,0
71372171,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,41,f6f3591f639b5c43e6534a2563a246da98bae9d8,1,f6f3591f639b5c43e6534a2563a246da98bae9d8,,f6f3591f639b5c43e6534a2563a246da98bae9d8,,0,,284,0,5,1,0,0,0,6,0,0,14,147564,2610.35889512347,234.176357377138,652.584641240411,1.0,,,2015-07-17 06:50:39,failed,14086,"[71372172, 71372173, 71372174, 71372175, 71372176, 71372177, 71372178, 71372179, 71372180, 71372181, 71372182, 71372183, 71372184, 71372185, 71372186, 71372187, 71372188, 71372189, 71372190, 71372191, 71372192, 71372193, 71372194, 71372195, 71372196, 71372197, 71372198, 71372199, 71372200, 71372201, 71372202, 71372203, 71372204]",9637,71372183,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,157.0,0
71374850,jruby/jruby,0.0,,,ruby,,master,1,8034ceb608ba225a5bdb22c06a6aa2e22404692c,build_found,f6f3591f639b5c43e6534a2563a246da98bae9d8,71372171,2015-07-17 07:18:43,41,8034ceb608ba225a5bdb22c06a6aa2e22404692c,1,8034ceb608ba225a5bdb22c06a6aa2e22404692c,,8034ceb608ba225a5bdb22c06a6aa2e22404692c,,0,,294,0,5,1,0,0,0,6,0,0,16,147564,2610.35889512347,234.176357377138,652.584641240411,1.0,,2015-07-17 07:19:06,2015-07-17 07:28:32,passed,18489,"[71374851, 71374852, 71374853, 71374854, 71374855, 71374856, 71374857, 71374858, 71374859, 71374860, 71374861, 71374862, 71374863, 71374864, 71374865, 71374866, 71374867, 71374868, 71374869, 71374870, 71374871, 71374872, 71374873, 71374874, 71374875, 71374876, 71374877, 71374878, 71374879, 71374880, 71374881, 71374882, 71374883]",9638,71374852,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,136.0,0
71378718,jruby/jruby,0.0,,,ruby,,master,1,d3606ab50611842aa1b91aceb1984b26bf328366,build_found,8034ceb608ba225a5bdb22c06a6aa2e22404692c,71374850,2015-07-17 08:00:14,41,d3606ab50611842aa1b91aceb1984b26bf328366,1,d3606ab50611842aa1b91aceb1984b26bf328366,,d3606ab50611842aa1b91aceb1984b26bf328366,,0,,4,0,0,0,4,0,0,2,0,2,6,147564,2610.35889512347,234.176357377138,652.584641240411,1.0,,2015-07-17 08:00:42,2015-07-17 08:44:51,passed,18286,"[71378720, 71378721, 71378722, 71378723, 71378724, 71378725, 71378727, 71378729, 71378730, 71378732, 71378734, 71378735, 71378736, 71378737, 71378739, 71378740, 71378741, 71378742, 71378743, 71378745, 71378746, 71378748, 71378749, 71378751, 71378752, 71378753, 71378754, 71378755, 71378756, 71378757, 71378758, 71378759, 71378760]",9639,71378721,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,114.0,0
71383772,jruby/jruby,0.0,,,ruby,,master,3,fc66c2225018cee53013ebf5d7d0587a0b2cc72c#6dfa39286ee37dd80febdab8f0648b152f5ba6dc#a228b5ff6d7612f5bace898b9cd20a749a3fc2e0,build_found,d3606ab50611842aa1b91aceb1984b26bf328366,71378718,2015-06-16 15:03:23,41,a228b5ff6d7612f5bace898b9cd20a749a3fc2e0#6dfa39286ee37dd80febdab8f0648b152f5ba6dc#fc66c2225018cee53013ebf5d7d0587a0b2cc72c,3,a228b5ff6d7612f5bace898b9cd20a749a3fc2e0,,a228b5ff6d7612f5bace898b9cd20a749a3fc2e0,,3,,147,0,1,0,2,0,0,3,0,0,282,147564,2610.35889512347,234.176357377138,652.584641240411,1.0,,2015-07-17 08:44:48,2015-07-17 10:25:08,failed,13934,"[71383773, 71383774, 71383775, 71383776, 71383777, 71383778, 71383779, 71383780, 71383781, 71383782, 71383783, 71383784, 71383785, 71383786, 71383788, 71383790, 71383792, 71383794, 71383796, 71383798, 71383799, 71383801, 71383803, 71383805, 71383807, 71383809, 71383811, 71383813, 71383814, 71383816, 71383818, 71383820, 71383821]",9640,71383818,java,broken,4,java-maven,,0.0,,,,,,,0.0,37.08,0
71410812,jruby/jruby,0.0,,,ruby,,master,1,431c4f43240fae596d5939d151b70fac736cde9e,build_found,a228b5ff6d7612f5bace898b9cd20a749a3fc2e0,71383772,2015-07-17 12:38:16,41,431c4f43240fae596d5939d151b70fac736cde9e,1,431c4f43240fae596d5939d151b70fac736cde9e,,431c4f43240fae596d5939d151b70fac736cde9e,,0,,2,0,0,0,1,0,0,1,0,0,159,147564,2610.35889512347,234.176357377138,652.584641240411,1.0,,2015-07-17 12:39:50,2015-07-17 12:40:00,failed,16080,"[71410813, 71410814, 71410815, 71410816, 71410817, 71410818, 71410819, 71410820, 71410821, 71410822, 71410823, 71410824, 71410825, 71410826, 71410827, 71410828, 71410829, 71410830, 71410831, 71410832, 71410833, 71410834, 71410835, 71410836, 71410837, 71410838, 71410839, 71410840, 71410841, 71410842, 71410843, 71410844, 71410845]",9642,71410844,java,ok,4,java-ant,,0.0,,,,,,,,111.0,0
71431111,jruby/jruby,0.0,,,ruby,,master,1,102da2f66b4603792faf35633d7f4461deec82d0,build_found,431c4f43240fae596d5939d151b70fac736cde9e,71410812,2015-07-17 14:55:20,41,102da2f66b4603792faf35633d7f4461deec82d0,1,102da2f66b4603792faf35633d7f4461deec82d0,,102da2f66b4603792faf35633d7f4461deec82d0,,3,,47,0,0,0,1,0,0,1,0,0,2,147592,2609.86367824814,234.131931269988,652.460837985799,1.0,,2015-07-17 14:57:55,2015-07-17 14:58:08,failed,9204,"[71431112, 71431114, 71431116, 71431117, 71431119, 71431120, 71431121, 71431123, 71431124, 71431126, 71431128, 71431129, 71431130, 71431132, 71431133, 71431135, 71431136, 71431137, 71431138, 71431139, 71431140, 71431141, 71431142, 71431143, 71431144, 71431145, 71431146, 71431147, 71431148, 71431149, 71431150, 71431151, 71431152]",9643,71431151,java,ok,4,java-ant,,0.0,,,,,,,,103.0,0
71474964,jruby/jruby,0.0,,,ruby,,master,1,697d33e2fd623872d76ea3a68a0d4f43e66a363e,build_found,102da2f66b4603792faf35633d7f4461deec82d0,71431111,2015-07-17 20:08:25,41,697d33e2fd623872d76ea3a68a0d4f43e66a363e,1,697d33e2fd623872d76ea3a68a0d4f43e66a363e,,697d33e2fd623872d76ea3a68a0d4f43e66a363e,,0,,9,0,0,0,3,0,0,2,0,1,534,147595,2609.81063044141,234.127172329686,652.447576137403,1.0,,2015-07-17 20:08:50,2015-07-17 20:31:46,failed,9329,"[71474965, 71474966, 71474967, 71474968, 71474969, 71474970, 71474971, 71474972, 71474973, 71474974, 71474975, 71474976, 71474977, 71474978, 71474979, 71474980, 71474981, 71474982, 71474983, 71474984, 71474985, 71474986, 71474987, 71474988, 71474989, 71474990, 71474991, 71474992, 71474993, 71474994, 71474995, 71474996, 71474997]",9646,71474967,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,139.0,0
71653883,jruby/jruby,0.0,,,ruby,,master,1,0dc59ff036d9a948847cfac048040fccafeee8c7,build_found,697d33e2fd623872d76ea3a68a0d4f43e66a363e,71474964,2015-07-19 15:27:00,41,0dc59ff036d9a948847cfac048040fccafeee8c7,1,0dc59ff036d9a948847cfac048040fccafeee8c7,,0dc59ff036d9a948847cfac048040fccafeee8c7,,0,,6,0,0,0,1,0,0,1,0,0,113,147592,2609.86367824814,234.131931269988,652.460837985799,1.0,,2015-07-19 15:27:05,2015-07-19 15:31:24,failed,8102,"[71653884, 71653885, 71653886, 71653887, 71653888, 71653890, 71653891, 71653892, 71653893, 71653894, 71653895, 71653896, 71653897, 71653898, 71653899, 71653900, 71653901, 71653902, 71653903, 71653904, 71653905, 71653906, 71653907, 71653908, 71653909, 71653910, 71653911, 71653912, 71653913, 71653914, 71653915, 71653916, 71653917]",9651,71653898,java,ok,4,java-maven,junit,1.0,,0,0,,0,,11.7,35.26,0
71658965,jruby/jruby,0.0,,,ruby,,master,3,8274f1da9259647d70e54ee7df45c2464e3f130c#a81bd9e14c8409e8de44b667410c28489f83ea0f#0f616f984ba51ccd4d8ddafc53dd8dab93b4e5dc,build_found,0dc59ff036d9a948847cfac048040fccafeee8c7,71653883,2015-07-19 16:09:41,41,0f616f984ba51ccd4d8ddafc53dd8dab93b4e5dc#a81bd9e14c8409e8de44b667410c28489f83ea0f#8274f1da9259647d70e54ee7df45c2464e3f130c,3,0f616f984ba51ccd4d8ddafc53dd8dab93b4e5dc,,0f616f984ba51ccd4d8ddafc53dd8dab93b4e5dc,,0,,0,112,0,0,3,0,0,2,0,0,12,147592,2609.46392758415,234.077727790124,652.169494281533,1.0,,2015-07-19 16:27:15,2015-07-19 16:27:27,failed,12426,"[71658966, 71658967, 71658968, 71658969, 71658970, 71658971, 71658972, 71658973, 71658974, 71658975, 71658976, 71658977, 71658978, 71658979, 71658980, 71658981, 71658982, 71658983, 71658984, 71658985, 71658986, 71658987, 71658988, 71658989, 71658990, 71658991, 71658992, 71658993, 71658994, 71658995, 71658996, 71658997, 71658998]",9652,71658981,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,134.0,0
71833220,jruby/jruby,0.0,,,ruby,,master,2,9a8a41ee359093feae53ed152d7d456b0c1d3b64#fd67c59bc164b71a3f0ce9e83f79c6ea437d0b77,build_found,0f616f984ba51ccd4d8ddafc53dd8dab93b4e5dc,71658965,2015-07-20 20:17:46,41,fd67c59bc164b71a3f0ce9e83f79c6ea437d0b77#9a8a41ee359093feae53ed152d7d456b0c1d3b64,2,fd67c59bc164b71a3f0ce9e83f79c6ea437d0b77,,fd67c59bc164b71a3f0ce9e83f79c6ea437d0b77,,4,,4,24,2,0,1,0,0,2,0,0,128,147592,2609.54523280395,234.084503225107,652.183045151499,1.0,,2015-07-20 20:18:50,2015-07-20 20:19:03,failed,2003,"[71833221, 71833222, 71833223, 71833224, 71833225, 71833226, 71833227, 71833228, 71833229, 71833230, 71833231, 71833232, 71833233, 71833236, 71833237, 71833238, 71833239, 71833240, 71833241, 71833242, 71833243, 71833244, 71833245, 71833246, 71833247, 71833248, 71833249, 71833250, 71833251, 71833252, 71833253, 71833254, 71833255]",9656,71833253,java,ok,5,java-maven,,0.0,,,,,,,0.0,40.6,0
71840969,jruby/jruby,0.0,,,ruby,,master,1,e3f84a0d471b0b864b856b22590e6a7baac0c323,build_found,fd67c59bc164b71a3f0ce9e83f79c6ea437d0b77,71833220,2015-07-20 21:02:25,41,e3f84a0d471b0b864b856b22590e6a7baac0c323,1,e3f84a0d471b0b864b856b22590e6a7baac0c323,,e3f84a0d471b0b864b856b22590e6a7baac0c323,,0,,15,0,0,0,2,0,0,2,0,0,78,147592,2609.54523280395,234.084503225107,652.183045151499,1.0,,2015-07-20 21:04:15,2015-07-20 21:04:28,failed,1789,"[71840970, 71840971, 71840972, 71840973, 71840974, 71840975, 71840976, 71840977, 71840978, 71840979, 71840980, 71840981, 71840982, 71840983, 71840984, 71840985, 71840986, 71840987, 71840988, 71840989, 71840990, 71840991, 71840992, 71840993, 71840994, 71840995, 71840996, 71840997, 71840998, 71840999, 71841000, 71841002, 71841003]",9657,71840983,java,ok,4,java-maven,junit,1.0,,0,0,,0,,13.49,43.79,0
71855285,jruby/jruby,0.0,,,ruby,,master,1,b4aa8600cd082715ddf60e01de78a626283f6c58,build_found,e3f84a0d471b0b864b856b22590e6a7baac0c323,71840969,2015-07-20 22:44:37,40,b4aa8600cd082715ddf60e01de78a626283f6c58,1,b4aa8600cd082715ddf60e01de78a626283f6c58,,b4aa8600cd082715ddf60e01de78a626283f6c58,,0,,38,0,0,0,1,0,0,1,0,0,107,147592,2609.54523280395,234.084503225107,652.183045151499,1.0,,2015-07-20 22:45:04,2015-07-20 23:18:31,failed,17557,"[71855286, 71855287, 71855288, 71855289, 71855290, 71855291, 71855292, 71855293, 71855294, 71855295, 71855296, 71855297, 71855298, 71855299, 71855300, 71855301, 71855302, 71855303, 71855304, 71855305, 71855306, 71855307, 71855308, 71855309, 71855310, 71855311, 71855312, 71855313, 71855314, 71855315, 71855316, 71855317, 71855318]",9658,71855314,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,515.0,0
