,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
19,opal.csv,BATCHSTOP4,4,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
20,opal.csv,BATCHSTOP4,8,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
21,opal.csv,BATCHSTOP4,16,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
22,opal.csv,BATCHBISECT,1,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
23,opal.csv,BATCHBISECT,2,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
24,opal.csv,BATCHBISECT,4,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
25,opal.csv,BATCHBISECT,8,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
26,opal.csv,BATCHBISECT,16,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
27,cloudify.csv,BATCH4,4,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
28,cloudify.csv,BATCHSTOP4,4,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
29,cloudify.csv,BATCHSTOP4,8,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
30,cloudify.csv,BATCHSTOP4,16,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
31,cloudify.csv,BATCHBISECT,1,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
32,cloudify.csv,BATCHBISECT,2,99.34338521400778,0.6566147859922179,4112,"[13, 11, 4, 140, 122, 106, 84, 76, 58, 45, 37, 35, 33, 28, 26, 24, 21, 19, 14, 10, 8, 6, 4, 48, 38, 33, 27, 10, 5, 55, 47, 40, 19, 5, 1, 202, 194, 183, 181, 179, 164, 162, 147, 144, 133, 131, 124, 120, 117, 113, 105, 87, 84, 78, 70, 65, 61, 58, 56, 46, 43, 41, 39, 35, 27, 8, 573, 569, 566, 559, 552, 535, 527, 515, 497, 488, 482, 460, 439, 410, 389, 377, 369, 350, 348, 333, 329, 327, 322, 271, 249, 216, 180, 137, 132, 115, 86, 82, 59, 50, 227, 167, 165, 132, 122, 87, 84, 75, 70, 68, 45, 4, 54, 44, 30, 19, 124, 119, 102, 97, 49, 38, 30, 641, 639, 628, 626, 615, 609, 600, 591, 583, 531, 424, 355, 338, 225, 82, 66, 61, 45, 10, 85, 69, 57, 57, 55, 1, 276, 261, 255, 235, 9, 1, 300]",87.0
